date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.5338290103029086,Calibrated-LSTM-affine_nonnegative,test
2023-01-04,2023-01-05,0.8117646910153878,2.2515767254585266,Calibrated-LSTM-affine_nonnegative,test
2023-01-05,2023-01-06,0.172811729353928,2.2049468039571476,Calibrated-LSTM-affine_nonnegative,test
2023-01-06,2023-01-09,0.0692225607636781,2.125740041882287,Calibrated-LSTM-affine_nonnegative,test
2023-01-09,2023-01-10,0.0066603499297191,2.1164482736849717,Calibrated-LSTM-affine_nonnegative,test
2023-01-10,2023-01-11,0.0522271097766636,2.0187407430218522,Calibrated-LSTM-affine_nonnegative,test
2023-01-11,2023-01-12,0.0035587018238326,1.9465248852720856,Calibrated-LSTM-affine_nonnegative,test
2023-01-12,2023-01-13,0.1275802197397324,1.8455550588160015,Calibrated-LSTM-affine_nonnegative,test
2023-01-13,2023-01-16,0.374758039143315,1.7889865089573807,Calibrated-LSTM-affine_nonnegative,test
2023-01-16,2023-01-17,4.022686466488597,1.7209584046786839,Calibrated-LSTM-affine_nonnegative,test
2023-01-17,2023-01-18,0.8349687871773404,1.7460501684360883,Calibrated-LSTM-affine_nonnegative,test
2023-01-18,2023-01-19,0.7891600724610666,1.704549146099471,Calibrated-LSTM-affine_nonnegative,test
2023-01-19,2023-01-27,0.6572756271765033,1.6872919232294907,Calibrated-LSTM-affine_nonnegative,test
2023-01-27,2023-01-30,1.7140630852404162,1.6650363092554488,Calibrated-LSTM-affine_nonnegative,test
2023-01-30,2023-01-31,0.6050810133388357,1.7690575899846719,Calibrated-LSTM-affine_nonnegative,test
2023-01-31,2023-02-01,10.368357126316685,1.7228891125279655,Calibrated-LSTM-affine_nonnegative,test
2023-02-01,2023-02-02,0.0226347776228954,1.9593041263826407,Calibrated-LSTM-affine_nonnegative,test
2023-02-02,2023-02-03,0.0016679215067438,1.9524955276179858,Calibrated-LSTM-affine_nonnegative,test
2023-02-03,2023-02-06,1.256067923688864,1.9388677812506088,Calibrated-LSTM-affine_nonnegative,test
2023-02-06,2023-02-07,4.736232587067869,1.9633809818124939,Calibrated-LSTM-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.1011436677894886,Calibrated-LSTM-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.065169289909363,Calibrated-LSTM-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.0584214145843496,Calibrated-LSTM-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.084767002415073,Calibrated-LSTM-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,2.065145352161442,Calibrated-LSTM-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,1.989209270853394,Calibrated-LSTM-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,1.933256610848067,Calibrated-LSTM-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.8699043466633083,Calibrated-LSTM-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.8382209115291899,Calibrated-LSTM-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.9133348596755833,Calibrated-LSTM-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.8531316941368396,Calibrated-LSTM-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.000481921501565,Calibrated-LSTM-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,2.0112594529681576,Calibrated-LSTM-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,2.084668681834627,Calibrated-LSTM-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.181344995955945,Calibrated-LSTM-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,2.1494530184077334,Calibrated-LSTM-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,2.113173129948207,Calibrated-LSTM-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,2.064538253006537,Calibrated-LSTM-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,2.138046072936479,Calibrated-LSTM-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,2.0468387903868264,Calibrated-LSTM-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,1.9700789530189597,Calibrated-LSTM-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.9002728285599255,Calibrated-LSTM-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.8510223322479884,Calibrated-LSTM-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.7870959678376617,Calibrated-LSTM-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.7513044364840307,Calibrated-LSTM-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.7820703931893507,Calibrated-LSTM-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.838635426768616,Calibrated-LSTM-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,1.9153088448092417,Calibrated-LSTM-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.9378326427049095,Calibrated-LSTM-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,2.0915983217540255,Calibrated-LSTM-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,2.118714245246663,Calibrated-LSTM-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,2.039941067464657,Calibrated-LSTM-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,1.9872048563791576,Calibrated-LSTM-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.938628674254424,Calibrated-LSTM-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.8175349105629062,Calibrated-LSTM-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.7603005667324436,Calibrated-LSTM-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.656008938217376,Calibrated-LSTM-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.6428936219453285,Calibrated-LSTM-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.604294206284694,Calibrated-LSTM-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.6184506117290425,Calibrated-LSTM-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.6172984892740112,Calibrated-LSTM-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.5961076317371636,Calibrated-LSTM-affine_nonnegative,test
2023-04-06,2023-04-07,0.0125702355791553,1.6645067034878818,Calibrated-LSTM-affine_nonnegative,test
2023-04-07,2023-04-10,0.1668068990512428,1.6037605432717168,Calibrated-LSTM-affine_nonnegative,test
2023-04-10,2023-04-11,0.1482607699784405,1.641294661529102,Calibrated-LSTM-affine_nonnegative,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.5902719604219153,Calibrated-LSTM-affine_nonnegative,test
2023-04-12,2023-04-13,0.2330177840007939,1.5896894752225,Calibrated-LSTM-affine_nonnegative,test
2023-04-13,2023-04-14,1.1617696349612645,1.5600329046538888,Calibrated-LSTM-affine_nonnegative,test
2023-04-14,2023-04-17,0.0076283447272982,1.6209556902869184,Calibrated-LSTM-affine_nonnegative,test
