date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,1.9182556946625986,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-04,2023-01-05,0.8117646910153878,1.4896084478886524,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-05,2023-01-06,0.172811729353928,1.30029969953013,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-06,2023-01-09,0.0692225607636781,1.363826588629832,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-09,2023-01-10,0.0066603499297191,1.214497576667337,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-10,2023-01-11,0.0522271097766636,1.209994031962854,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-11,2023-01-12,0.0035587018238326,1.2000701533554894,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-12,2023-01-13,0.1275802197397324,1.1125243080637182,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-13,2023-01-16,0.374758039143315,1.1164639713289912,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-16,2023-01-17,4.022686466488597,1.0543219034988993,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-17,2023-01-18,0.8349687871773404,1.1214935341249874,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-18,2023-01-19,0.7891600724610666,1.0708248550702077,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-19,2023-01-27,0.6572756271765033,1.0760488442237925,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-27,2023-01-30,1.7140630852404162,1.0774999684816582,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-30,2023-01-31,0.6050810133388357,1.3116725134125793,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-01-31,2023-02-01,10.368357126316685,1.2151693760241298,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-01,2023-02-02,0.0226347776228954,2.2204056407224133,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-02,2023-02-03,0.0016679215067438,1.6077084216519228,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-03,2023-02-06,1.256067923688864,1.4559226542749935,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-06,2023-02-07,4.736232587067869,1.3402497326214962,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.0435381272907307,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,1.6141759552753523,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,1.5956489639761184,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,1.6430142257488929,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,1.723811510549694,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,1.51051909192744,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,1.3812761144994528,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.2102385229980026,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.1894286214745233,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.2835007561849159,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.2696216453903044,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.0034851085283503,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,1.6462723933436358,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,1.7675590626371742,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.063093337371292,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,1.6678338970647033,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,1.5023045922978469,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,1.3724249729892573,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,1.5657110725147994,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,1.4048959715617795,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,1.268883933474554,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.1784654257722154,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.1602777188377436,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.1197162326287595,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.1512581470546785,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.2644056550784015,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.2099466473440883,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,1.3496760663314324,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.3385308872416266,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,1.8972003009755216,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,1.604590680513079,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,1.4280861392980082,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,1.3019302952014187,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.3045486953396632,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.193717542655504,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.1757592767030645,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.0788799932687958,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.1346669936825533,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.1228062417021782,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.2257402932628803,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.238442232132759,Calibrated-LSTM-LogTarget-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.2052758913099746,Calibrated-LSTM-LogTarget-affine_nonnegative,test
