date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.348989161345557,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-04,2023-01-05,0.8117646910153878,2.069439862156644,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-05,2023-01-06,0.172811729353928,2.023061457613579,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-06,2023-01-09,0.0692225607636781,1.9531175747618812,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-09,2023-01-10,0.0066603499297191,2.0135043795538192,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-10,2023-01-11,0.0522271097766636,1.9816384318393532,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-11,2023-01-12,0.0035587018238326,1.9188855873285653,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-12,2023-01-13,0.1275802197397324,1.9039667923738086,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-13,2023-01-16,0.374758039143315,1.842700388186729,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-16,2023-01-17,4.022686466488597,1.8090915058720687,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-17,2023-01-18,0.8349687871773404,1.7732095030229202,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-18,2023-01-19,0.7891600724610666,1.7719211658670173,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-19,2023-01-27,0.6572756271765033,1.7569021195110561,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-27,2023-01-30,1.7140630852404162,1.7546848571376108,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-30,2023-01-31,0.6050810133388357,1.793105273457946,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-01-31,2023-02-01,10.368357126316685,1.7852116754304046,Calibrated-LSTM-QLIKE-affine_nonnegative,test
2023-02-01,2023-02-02,0.0226347776228954,1.9748685293713217,Calibrated-LSTM-QLIKE-affine_nonnegative,test
