date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,4.362114533431006,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-04,2023-01-05,0.8117646910153878,2.7427518989227377,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-05,2023-01-06,0.172811729353928,2.4639408223946053,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-06,2023-01-09,0.0692225607636781,2.364154293118376,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-09,2023-01-10,0.0066603499297191,2.3125802774535305,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-10,2023-01-11,0.0522271097766636,2.153561024369459,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-11,2023-01-12,0.0035587018238326,2.168754179815678,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-12,2023-01-13,0.1275802197397324,1.8125450079767749,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-13,2023-01-16,0.374758039143315,1.8687880313003966,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-16,2023-01-17,4.022686466488597,1.6534850835762478,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-17,2023-01-18,0.8349687871773404,1.945363866850048,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-18,2023-01-19,0.7891600724610666,1.4933089457247308,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-19,2023-01-27,0.6572756271765033,1.3902472455325068,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-27,2023-01-30,1.7140630852404162,1.305803921352802,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-30,2023-01-31,0.6050810133388357,1.7989448459052437,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-01-31,2023-02-01,10.368357126316685,1.7548948414139836,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-01,2023-02-02,0.0226347776228954,3.275020551860776,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-02,2023-02-03,0.0016679215067438,2.4966406777267522,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-03,2023-02-06,1.256067923688864,2.3189221783819054,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-06,2023-02-07,4.736232587067869,2.447338416684691,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.962433901849409,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.501461308505818,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.474892084809657,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.7166276580696747,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,3.1350795932130104,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.680494931536623,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.8588725684174743,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,2.3531470899761993,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.8761084114009712,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.7198781129662635,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,2.0775551015039753,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,3.3309727578025194,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.6452818687939192,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,3.0707762648952523,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,3.852118678075471,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,3.1014975507946403,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,3.4641653405277095,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.6096234696687013,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,3.0213857882639488,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.626492714252943,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.6794590236238434,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,2.3510210308547714,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.9635438723689782,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.6233581899325686,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.6429191569788988,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,2.11937880159465,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,2.515410820626378,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,2.248082220451201,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,2.0040183190570495,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,3.0422853501799807,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.753956643909578,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.5640882720802076,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,2.138585199896231,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.944947641100176,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.9223934990042855,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.8855423299357523,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.5274954150462763,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.6276468158448487,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.6026115478907363,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.8638649201693307,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.5895821498569127,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.53589976557959,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.9334430322597074,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.5754985033744713,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.8300875584718392,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.6684353134380894,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.5594896109762955,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.5378249178697803,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.8673900724506018,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.3956597363233596,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.431788204347977,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.4602350042103733,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.266596637036816,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.4310012331951656,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.3629939090274956,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.4473760456323566,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.371506630838435,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.3208736495622808,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.4795162485016966,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.5108874644474632,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.3476670864007534,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.6689553007385656,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.3851547509096143,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.5112843029090075,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.5339431937983399,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.6674105337920913,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.6381067119847694,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.4743317247460916,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.6617854865476447,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.5374795760781848,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
