date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.3917693025269715,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-04,2023-01-05,0.8117646910153878,2.0980747462957896,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-05,2023-01-06,0.172811729353928,2.049349584113284,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-06,2023-01-09,0.0692225607636781,1.9758665251508172,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-09,2023-01-10,0.0066603499297191,2.0393089157668713,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-10,2023-01-11,0.0522271097766636,2.0058305439732735,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-11,2023-01-12,0.0035587018238326,1.9399023914995823,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-12,2023-01-13,0.1275802197397324,1.9242287021844813,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-13,2023-01-16,0.374758039143315,1.859862204247225,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-16,2023-01-17,4.022686466488597,1.8245527049729675,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-17,2023-01-18,0.8349687871773404,1.7868550647569386,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-18,2023-01-19,0.7891600724610666,1.7855015374528929,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-19,2023-01-27,0.6572756271765033,1.7697225239932717,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-27,2023-01-30,1.7140630852404162,1.7673930676479812,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-30,2023-01-31,0.6050810133388357,1.8077575656243925,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-01-31,2023-02-01,10.368357126316685,1.7994645497717594,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-01,2023-02-02,0.0226347776228954,1.9987180829267044,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-02,2023-02-03,0.0016679215067438,1.9602135645237333,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-03,2023-02-06,1.256067923688864,1.9634337942189544,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-06,2023-02-07,4.736232587067869,1.9863513196438694,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.04740150761577,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.066895858285079,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.0769911495255906,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.091069009980769,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.0246428087598525,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,2.048506290663609,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.9446601856343537,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.900688195649426,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.8969396645271708,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.8828318315095889,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.8648757455733445,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,1.9886051442896373,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,1.9771729927307158,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.0655060557770035,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.1382120690562285,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.145635740540462,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.047004721310683,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.0634873896932686,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.0759638189404113,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.03287643972249,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.9341795929023862,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.8779559678883408,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.8457909265510795,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.85173599830965,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.8316746900113288,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.839059145058773,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.8600295743970943,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.9277586016716357,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.9423506176248637,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.07457821819342,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.101015278761481,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.0260023585881193,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.9893730861571957,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.9358481122290725,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.8737909021839008,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.8506651094678936,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.8235327974990374,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.7921257538614344,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.7625611824594185,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.7468020573355973,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.7750821503740575,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.7745350810808453,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.834563260698274,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.7905183001291771,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.7980376317074365,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.7746101525455564,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.7761012174957707,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.767841955790517,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.7820128152243673,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.7794896576930777,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.7459325729084951,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.714698781886279,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.6932310040942467,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.6571177079245092,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.634827645488225,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.5963953973759084,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.5600573069881463,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.5598862953120038,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.533939580262513,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.5542906700169674,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.5533227243217833,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.532251732834838,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.5515997221597004,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.5632724945700658,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.5841682726197843,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.567487141055304,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.6151730676628906,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.6098655431195539,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.619396958022515,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.5902794539998986,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-19,2023-05-22,0.1115577260954784,1.628035638753706,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-22,2023-05-23,0.2010623455676166,1.6125459865741094,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-23,2023-05-24,0.1456521231551851,1.632235439016445,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-24,2023-05-25,0.0713508401309495,1.6501136523139226,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-25,2023-05-26,0.006683379548905,1.6500108492260528,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-26,2023-05-29,1.1008741895280585,1.6536253441697104,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-29,2023-05-30,0.0813274524532,1.631419597072523,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-30,2023-05-31,0.0715597269351419,1.6661131181717812,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-05-31,2023-06-01,0.0894248931377806,1.6963187382566007,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-01,2023-06-02,1.3176407801372392,1.6790988008623746,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-02,2023-06-05,0.4068339428608296,1.7255292412578893,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-05,2023-06-06,0.9043890866960916,1.7305637913894316,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-06,2023-06-07,0.0123028566285396,1.705661073910756,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-07,2023-06-08,0.5529490855904797,1.7791664022069709,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-08,2023-06-09,0.3161644467066298,1.879212854687441,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-09,2023-06-12,0.5831574033164091,1.765908025221988,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-12,2023-06-13,0.3310759893352936,1.7363535380465758,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-13,2023-06-14,0.2025223817587841,1.783568587295284,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-14,2023-06-15,0.0016224341258812,1.7986785403315375,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-15,2023-06-16,0.024585211583996,1.7602363480513212,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-16,2023-06-19,0.7822402072538185,1.9051906627689577,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-19,2023-06-20,0.3250259985876756,1.7946512923906717,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-20,2023-06-21,0.3653445181035127,1.7562980373867456,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-21,2023-06-22,0.3717252672960691,1.7945863051525635,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-22,2023-06-23,0.1309819466607628,1.8128254497272056,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-23,2023-06-26,0.0549279663710728,1.841637765836379,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-26,2023-06-27,0.0411962958640958,1.8862050053082886,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-27,2023-06-28,0.1251516048900254,1.7662681161469367,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-28,2023-06-29,1.3110715533307906,1.7997246387828947,Calibrated-LSTM-QLIKE-scale_qlike,test
