date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.3843326411830974,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-04,2023-01-05,0.8117646910153878,2.2099828414853557,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-05,2023-01-06,0.172811729353928,2.127958349117689,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-06,2023-01-09,0.0692225607636781,2.084022763352862,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-09,2023-01-10,0.0066603499297191,2.1363018846631108,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-10,2023-01-11,0.0522271097766636,2.1009610589389465,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-11,2023-01-12,0.0035587018238326,2.0415519006660277,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-12,2023-01-13,0.1275802197397324,1.9934283036390066,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-13,2023-01-16,0.374758039143315,1.9369612931980635,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-16,2023-01-17,4.022686466488597,1.8831359870994038,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-17,2023-01-18,0.8349687871773404,1.8356290320152484,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-18,2023-01-19,0.7891600724610666,1.799390539767007,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-19,2023-01-27,0.6572756271765033,1.7736673253949544,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-27,2023-01-30,1.7140630852404162,1.7586908280913525,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-30,2023-01-31,0.6050810133388357,1.849569609936915,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-01-31,2023-02-01,10.368357126316685,1.83892438414486,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-01,2023-02-02,0.0226347776228954,2.0678747807024647,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-02,2023-02-03,0.0016679215067438,2.066023267164368,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-03,2023-02-06,1.256067923688864,2.09087177573432,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-06,2023-02-07,4.736232587067869,2.0818214651991247,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.2158827699812895,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.1786561117675642,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.2334589583912186,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.256357881828675,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,2.1927559491650674,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,2.2248091170441118,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,2.1066704622950763,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,2.016381331330907,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.9727016110583167,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.9118364010438955,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.9139429251537297,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.0847405301776236,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,2.086758508950049,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,2.2689286328477505,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.3674350153864707,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,2.367008532188909,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,2.2493790436628505,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,2.231945260581775,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,2.259507897473436,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,2.182194749844926,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,2.0927874083098503,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.989722345406817,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.9106169180176493,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.9085133250638122,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.8943242095399007,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.929344317945395,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.8988478381637497,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,2.001708086541494,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,2.0228146080867924,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,2.187711429694254,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,2.196514423942203,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,2.125503750233213,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,2.0648321186460925,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.987924936123165,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.925579858724765,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.9056538602572524,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.8722857025190598,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.8477465530382897,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.8208992403413928,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.8077390827039233,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.8250231325661528,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.8144804972339923,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
