date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.6668521638835965,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-04,2023-01-05,0.8117646910153878,2.0330356364432314,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-05,2023-01-06,0.172811729353928,1.7668788807303721,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-06,2023-01-09,0.0692225607636781,1.751745747797684,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-09,2023-01-10,0.0066603499297191,1.7564348992445704,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-10,2023-01-11,0.0522271097766636,1.704595163426325,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-11,2023-01-12,0.0035587018238326,1.669827236005242,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-12,2023-01-13,0.1275802197397324,1.5598965053999807,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-13,2023-01-16,0.374758039143315,1.5227753374057182,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-16,2023-01-17,4.022686466488597,1.4289069877272706,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-17,2023-01-18,0.8349687871773404,1.4642351882230118,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-18,2023-01-19,0.7891600724610666,1.4140169143347465,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-19,2023-01-27,0.6572756271765033,1.3925543722681746,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-27,2023-01-30,1.7140630852404162,1.3851130455221081,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-30,2023-01-31,0.6050810133388357,1.7119931506956028,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-01-31,2023-02-01,10.368357126316685,1.6715884422209084,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-01,2023-02-02,0.0226347776228954,2.7016050886420624,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-02,2023-02-03,0.0016679215067438,2.4292289690420485,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-03,2023-02-06,1.256067923688864,2.2896214463696776,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-06,2023-02-07,4.736232587067869,2.1729745936827136,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.689580736825348,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.4064832499599533,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.335212049134662,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.398786388717418,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.3778048964754754,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,2.245244618159862,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,2.039067373812116,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.7906752611437093,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.6710674353182682,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.7660748845445708,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.773885599307956,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.4237209137051012,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,2.356879925046422,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.6649533067065834,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.9582130456662457,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.703529577856351,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.3427190259902937,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.0824167109145932,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.1659414410262725,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.0312381445159047,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.8606772081415162,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.7084276175871451,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.6179358407895852,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.5371587615919995,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.5768696595694085,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.783928841863547,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.7916818185701346,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.9835722722113034,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.995473883561023,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.565792128052684,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.518380872663007,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.1782124432295236,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.8997370331685333,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.797444622602511,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.654503953753073,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.6200171206121536,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.4740717067834874,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.4787124619493173,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.4459388792269603,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.5529165728552772,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.597492334915715,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.6099698028840763,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.888336415757454,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.7822555605252839,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.873429759073913,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.7603383673151876,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.7250426757339337,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.7018275445765165,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.860730886939367,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.733343752535772,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.6506903338531291,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.6065150558692725,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.4635694296815553,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.4900269867136475,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.4174521998928757,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.4116421588843844,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.288316391068415,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.2832672558743796,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.2495123267427488,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.3661338078342327,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.300782296965185,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.2785440728556379,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.2840078800552654,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.3202013739129888,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.3772584299854918,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.3508691004390416,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.4602040937552203,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.4074739496880528,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.53566989579237,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.4132609385727122,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-19,2023-05-22,0.1115577260954784,1.4935719751050136,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-22,2023-05-23,0.2010623455676166,1.4343239596873365,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-23,2023-05-24,0.1456521231551851,1.4959752353395313,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-24,2023-05-25,0.0713508401309495,1.5655705919525165,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-25,2023-05-26,0.006683379548905,1.5060633992771688,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-26,2023-05-29,1.1008741895280585,1.512201307805012,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-29,2023-05-30,0.0813274524532,1.4734568044043839,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-30,2023-05-31,0.0715597269351419,1.5290092422271935,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-05-31,2023-06-01,0.0894248931377806,1.6154681787848224,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-01,2023-06-02,1.3176407801372392,1.6036281270139237,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-02,2023-06-05,0.4068339428608296,1.643443031046351,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-05,2023-06-06,0.9043890866960916,1.5956056584945484,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-06,2023-06-07,0.0123028566285396,1.5166033685502578,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-07,2023-06-08,0.5529490855904797,1.6402470681085963,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-08,2023-06-09,0.3161644467066298,1.911248858029472,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-09,2023-06-12,0.5831574033164091,1.7273801354171874,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-12,2023-06-13,0.3310759893352936,1.6568297717869038,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-13,2023-06-14,0.2025223817587841,1.6976429509266506,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-14,2023-06-15,0.0016224341258812,1.7381034010628598,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-15,2023-06-16,0.024585211583996,1.706323065868951,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-16,2023-06-19,0.7822402072538185,1.9295166746803458,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-19,2023-06-20,0.3250259985876756,1.8778425936719267,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-20,2023-06-21,0.3653445181035127,1.752202088481665,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-21,2023-06-22,0.3717252672960691,1.7637332111945943,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-22,2023-06-23,0.1309819466607628,1.733635746283672,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-23,2023-06-26,0.0549279663710728,1.736970397016351,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-26,2023-06-27,0.0411962958640958,1.7773440709086845,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-27,2023-06-28,0.1251516048900254,1.6704579737733622,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-28,2023-06-29,1.3110715533307906,1.6960220957828198,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-29,2023-06-30,0.2153197174085333,1.9020490746910363,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-06-30,2023-07-03,0.2244859363593752,1.8341742655068467,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-03,2023-07-04,0.331614557206894,1.763734052208354,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-04,2023-07-05,0.0534448088033697,1.7030718176281334,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-05,2023-07-06,0.5521828368120864,1.7012139623953455,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-06,2023-07-07,1.0955709924740076,1.8353492328055592,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-07,2023-07-10,0.9169134777331625,1.7147460259165315,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-10,2023-07-11,0.057144157007868,1.733540682763676,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-11,2023-07-12,0.0444186703613796,1.7671236478635097,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-12,2023-07-13,0.9358770339385756,1.6704324848011107,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-13,2023-07-14,0.0652166185346891,1.6489071149820327,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-14,2023-07-17,0.1632239943294482,1.8294145245356328,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-17,2023-07-18,0.0066910598075562,1.7272792376790023,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-18,2023-07-19,0.0089465157105592,1.7153665336244845,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-19,2023-07-20,0.0002100775164203,1.7785780407376353,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-20,2023-07-21,1.2319670859049314,1.7257436430455506,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-21,2023-07-24,0.164526463877313,1.7844695077774428,Calibrated-Hybrid-LogTarget-scale_qlike,test
