date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.6966663334998473,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-04,2023-01-05,0.8117646910153878,2.0557640314107775,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-05,2023-01-06,0.172811729353928,1.7866317666814084,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-06,2023-01-09,0.0692225607636781,1.771329452345195,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-09,2023-01-10,0.0066603499297191,1.7760710263292159,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-10,2023-01-11,0.0522271097766636,1.7236517463212033,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-11,2023-01-12,0.0035587018238326,1.6884951296059123,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-12,2023-01-13,0.1275802197397324,1.5773354244467968,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-13,2023-01-16,0.374758039143315,1.5397992590207596,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-16,2023-01-17,4.022686466488597,1.444881504753332,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-17,2023-01-18,0.8349687871773404,1.4806046581362564,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-18,2023-01-19,0.7891600724610666,1.4298249672501477,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-19,2023-01-27,0.6572756271765033,1.408122483923151,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-27,2023-01-30,1.7140630852404162,1.400597966597276,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-30,2023-01-31,0.6050810133388357,1.7311324396550514,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-01-31,2023-02-01,10.368357126316685,1.6902760252897666,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-01,2023-02-02,0.0226347776228954,2.7318077798297153,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-02,2023-02-03,0.0016679215067438,2.4563866216110837,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-03,2023-02-06,1.256067923688864,2.315218351621322,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-06,2023-02-07,4.736232587067869,2.1972674412523054,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.719649001339696,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.4333866159449995,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.3613186361685026,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.425603707365568,Calibrated-Hybrid-LogTarget-scale_mean,test
