date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.907438580697134,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-04,2023-01-05,0.8117646910153878,2.1807342778848855,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-05,2023-01-06,0.172811729353928,2.1906201643256042,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-06,2023-01-09,0.0692225607636781,2.1840679994681627,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-09,2023-01-10,0.0066603499297191,1.8907313466697118,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-10,2023-01-11,0.0522271097766636,1.8410433945859586,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-11,2023-01-12,0.0035587018238326,1.9147528808292429,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-12,2023-01-13,0.1275802197397324,1.6905432145776909,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-13,2023-01-16,0.374758039143315,1.869063907254567,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-16,2023-01-17,4.022686466488597,1.7811575421059358,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-17,2023-01-18,0.8349687871773404,2.166110911840521,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-18,2023-01-19,0.7891600724610666,1.9294364755642848,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-19,2023-01-27,0.6572756271765033,1.9619602517007988,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-27,2023-01-30,1.7140630852404162,1.895800902866649,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-30,2023-01-31,0.6050810133388357,2.1429751042953655,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-01-31,2023-02-01,10.368357126316685,2.020258755061474,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-01,2023-02-02,0.0226347776228954,2.648923192672853,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-02,2023-02-03,0.0016679215067438,1.9402678821492607,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-03,2023-02-06,1.256067923688864,1.8257218167410132,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-06,2023-02-07,4.736232587067869,1.8803358406295072,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.244262095684632,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,1.9558744618080728,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,1.808316824274818,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,1.8262311724188443,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.1284204723289823,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,1.663892379919933,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.899096315256299,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.774298704342706,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.7036412519449853,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,2.464421335737134,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,2.067680204090442,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.426828998432577,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,1.9738992500229298,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,1.793554298380203,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.1217882410321005,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,1.7880748667970883,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.1904295387551134,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,1.7699633419102498,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,1.973264022993719,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,1.8218896685134118,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.9924732346716378,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,2.02471909354378,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,2.056610400270094,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.7950256891758714,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.780612360750711,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.8955356008527222,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,2.1082069427857757,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.8687943268543,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.7758758104512122,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,1.984403681341561,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,1.7954836728041959,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,1.8370036690283773,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.7820854558220625,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.9063164498548446,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.9968467573994781,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,2.027117270429655,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.6652943230991688,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.864484991053405,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.9068419257379514,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,2.1810753770527933,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.9713583931684047,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.885274813677589,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,2.275641339327822,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.7049516853421447,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,2.0565743610262754,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.8268774314041873,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.8291071237794,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.7503935731588738,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.995624782230948,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.4420685704937368,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.4962772424014399,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.5042497918911364,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.3187235061897526,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.4975840173464534,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.383482688740006,Calibrated-LSTM-LogTarget-Small-scale_qlike,test
