date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.888731668062804,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-04,2023-01-05,0.8117646910153878,2.1754243814615637,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-05,2023-01-06,0.172811729353928,2.185128018560433,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-06,2023-01-09,0.0692225607636781,2.178696644867255,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-09,2023-01-10,0.0066603499297191,1.890767743031081,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-10,2023-01-11,0.0522271097766636,1.8419958035496775,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-11,2023-01-12,0.0035587018238326,1.9143464328572248,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-12,2023-01-13,0.1275802197397324,1.6942701404164686,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-13,2023-01-16,0.374758039143315,1.8694997494923022,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-16,2023-01-17,4.022686466488597,1.783213965086608,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-17,2023-01-18,0.8349687871773404,2.161070601645322,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-18,2023-01-19,0.7891600724610666,1.9287593310298,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-19,2023-01-27,0.6572756271765033,1.9606835214001943,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-27,2023-01-30,1.7140630852404162,1.895743840408124,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-30,2023-01-31,0.6050810133388357,2.1383613097923644,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-01-31,2023-02-01,10.368357126316685,2.017907274010698,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-01,2023-02-02,0.0226347776228954,2.6349820903285592,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-02,2023-02-03,0.0016679215067438,1.9393910573197157,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-03,2023-02-06,1.256067923688864,1.8269566836810682,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-06,2023-02-07,4.736232587067869,1.8805638813259977,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.2377810444991604,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,1.9547099249065358,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,1.8098725575773256,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,1.8274566492311035,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test
