date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,4.455869457201333,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-04,2023-01-05,0.8117646910153878,2.801701863036165,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-05,2023-01-06,0.172811729353928,2.5168983002892773,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-06,2023-01-09,0.0692225607636781,2.414967059228454,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-09,2023-01-10,0.0066603499297191,2.3622845632909955,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-10,2023-01-11,0.0522271097766636,2.1998475095424417,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-11,2023-01-12,0.0035587018238326,2.215367211465094,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-12,2023-01-13,0.1275802197397324,1.851502036214061,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-13,2023-01-16,0.374758039143315,1.9089538907877353,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-16,2023-01-17,4.022686466488597,1.6890234370004826,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-17,2023-01-18,0.8349687871773404,1.9871755707024494,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-18,2023-01-19,0.7891600724610666,1.5254046335612095,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-19,2023-01-27,0.6572756271765033,1.4201278283388197,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-27,2023-01-30,1.7140630852404162,1.3338695638679545,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-30,2023-01-31,0.6050810133388357,1.8376095658712757,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-01-31,2023-02-01,10.368357126316685,1.792612794672835,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-01,2023-02-02,0.0226347776228954,3.3454105656563216,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-02,2023-02-03,0.0016679215067438,2.5503009735828672,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-03,2023-02-06,1.256067923688864,2.368762770690359,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-06,2023-02-07,4.736232587067869,2.4999390590882715,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,3.026105491055496,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.555225214174962,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.528084938177633,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.7750161338977843,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
