date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,1.8984064462388324,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-04,2023-01-05,0.8117646910153878,1.4273500039047504,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-05,2023-01-06,0.172811729353928,1.219311561629367,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-06,2023-01-09,0.0692225607636781,1.2891236287709966,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-09,2023-01-10,0.0066603499297191,1.125020409534848,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-10,2023-01-11,0.0522271097766636,1.1200712963366355,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-11,2023-01-12,0.0035587018238326,1.1091655761060197,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-12,2023-01-13,0.1275802197397324,1.0129581824165885,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-13,2023-01-16,0.374758039143315,1.017287625275958,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-16,2023-01-17,4.022686466488597,0.9489973898629598,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-17,2023-01-18,0.8349687871773404,1.0228147993684287,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-18,2023-01-19,0.7891600724610666,0.9671330986857715,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-19,2023-01-27,0.6572756271765033,0.9728739351521194,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-27,2023-01-30,1.7140630852404162,0.9744686297067664,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-30,2023-01-31,0.6050810133388357,1.2318095708598322,Calibrated-LSTM-LogTarget-scale_mean,test
2023-01-31,2023-02-01,10.368357126316685,1.1257586748972288,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-01,2023-02-02,0.0226347776228954,2.230450288147447,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-02,2023-02-03,0.0016679215067438,1.557134468635053,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-03,2023-02-06,1.256067923688864,1.3903314292696063,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-06,2023-02-07,4.736232587067869,1.26321414259957,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.0360839828261366,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,1.5642418824870201,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,1.5438818809373682,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,1.5959333331952013,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,1.6847244821293519,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,1.4503294903285142,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,1.3082995633848842,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.1203399766514317,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.0974711999340991,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,1.200850576409645,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.1855983040507885,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,1.9920682270620573,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,1.59951385505148,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,1.7328002983214503,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.0575739323335056,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,1.6232085954485307,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,1.441302270393724,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,1.2985727139492058,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,1.5109820157244465,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,1.33425630501791,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,1.1847876049197053,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,1.0854233353951137,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.0654361860847035,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.0208616564844626,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.0555242423419546,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,1.1798662578098156,Calibrated-LSTM-LogTarget-scale_mean,test
