date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.0896449156659225,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-04,2023-01-05,0.8117646910153878,2.5969052825580827,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-05,2023-01-06,0.172811729353928,2.4618539647887387,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-06,2023-01-09,0.0692225607636781,2.3852361240804636,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-09,2023-01-10,0.0066603499297191,2.343025971422679,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-10,2023-01-11,0.0522271097766636,2.1031078616365577,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-11,2023-01-12,0.0035587018238326,1.9725424679479797,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-12,2023-01-13,0.1275802197397324,1.7507237143154233,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-13,2023-01-16,0.374758039143315,1.6878187931578212,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-16,2023-01-17,4.022686466488597,1.5696985714348572,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-17,2023-01-18,0.8349687871773404,1.7170195537747197,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-18,2023-01-19,0.7891600724610666,1.6070236018258761,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-19,2023-01-27,0.6572756271765033,1.602375402059744,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-27,2023-01-30,1.7140630852404162,1.5667922139099535,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-30,2023-01-31,0.6050810133388357,1.800800492889948,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
2023-01-31,2023-02-01,10.368357126316685,1.7549068070018066,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test
