date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.5660625649044437,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-04,2023-01-05,0.8117646910153878,1.9901730187942681,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-05,2023-01-06,0.172811729353928,1.7483413741373572,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-06,2023-01-09,0.0692225607636781,1.734591317648572,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-09,2023-01-10,0.0066603499297191,1.7388519091312442,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-10,2023-01-11,0.0522271097766636,1.6917500103350667,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-11,2023-01-12,0.0035587018238326,1.6601596603286086,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-12,2023-01-13,0.1275802197397324,1.5602759308722471,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-13,2023-01-16,0.374758039143315,1.5265474121893594,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-16,2023-01-17,4.022686466488597,1.44125805959273,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-17,2023-01-18,0.8349687871773404,1.4733574771174582,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-18,2023-01-19,0.7891600724610666,1.4277288484782806,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-19,2023-01-27,0.6572756271765033,1.4082278524108476,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-27,2023-01-30,1.7140630852404162,1.4014666177369017,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-30,2023-01-31,0.6050810133388357,1.6984718664971943,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-01-31,2023-02-01,10.368357126316685,1.6617599029922743,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-01,2023-02-02,0.0226347776228954,2.597639283400534,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-02,2023-02-03,0.0016679215067438,2.350156686944478,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-03,2023-02-06,1.256067923688864,2.2233084439836275,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-06,2023-02-07,4.736232587067869,2.1173224052156554,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.5867138843138906,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.329489788447783,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.2647323425355417,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.3224963735784407,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,2.303432462303165,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,2.182987388364004,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,1.9956534919994253,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.769962909900467,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.66128651295637,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.74761085832013,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.754707721189969,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.345152034413951,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,2.284419906181741,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,2.5643372517413203,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.830794831577401,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,2.5993878859883943,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,2.2715532272977432,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-02,2023-03-03,1.5504718457013609,2.03504096295879,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-03,2023-03-06,0.0551773612932756,2.1109320399984552,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-06,2023-03-07,1.0659420423683896,1.9885398067126185,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-07,2023-03-08,1.180976964777076,1.8335671040766572,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-08,2023-03-09,0.4136971055728827,1.6952322014607477,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-09,2023-03-10,0.078265798957639,1.6130108234902065,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-10,2023-03-13,0.0003608159625681,1.5396162787580479,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-13,2023-03-14,1.4659340258862177,1.5756978418315026,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.7638330723703355,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.770877474091115,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,1.9452303056535358,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.9560441820064443,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,2.474238802593326,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,2.431160648009476,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,2.1220815471242567,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,1.8690570983133068,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.7761135928334422,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.6462368330133332,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.614901886976966,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.4822949976203923,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.4865116159481775,Calibrated-Hybrid-LogTarget-affine_nonnegative,test
