date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.5059787326051586,Calibrated-LSTM-scale_qlike,test
2023-01-04,2023-01-05,0.8117646910153878,2.2268287899005883,Calibrated-LSTM-scale_qlike,test
2023-01-05,2023-01-06,0.172811729353928,2.1807113955893067,Calibrated-LSTM-scale_qlike,test
2023-01-06,2023-01-09,0.0692225607636781,2.102375225140935,Calibrated-LSTM-scale_qlike,test
2023-01-09,2023-01-10,0.0066603499297191,2.093185586299447,Calibrated-LSTM-scale_qlike,test
2023-01-10,2023-01-11,0.0522271097766636,1.9965519962420528,Calibrated-LSTM-scale_qlike,test
2023-01-11,2023-01-12,0.0035587018238326,1.925129890432269,Calibrated-LSTM-scale_qlike,test
2023-01-12,2023-01-13,0.1275802197397324,1.8252698617148884,Calibrated-LSTM-scale_qlike,test
2023-01-13,2023-01-16,0.374758039143315,1.7693230782880651,Calibrated-LSTM-scale_qlike,test
2023-01-16,2023-01-17,4.022686466488597,1.7020426967592892,Calibrated-LSTM-scale_qlike,test
2023-01-17,2023-01-18,0.8349687871773404,1.7268586674044797,Calibrated-LSTM-scale_qlike,test
2023-01-18,2023-01-19,0.7891600724610666,1.6858137985778725,Calibrated-LSTM-scale_qlike,test
2023-01-19,2023-01-27,0.6572756271765033,1.6687462564034983,Calibrated-LSTM-scale_qlike,test
2023-01-27,2023-01-30,1.7140630852404162,1.6467352623414513,Calibrated-LSTM-scale_qlike,test
2023-01-30,2023-01-31,0.6050810133388357,1.749613205638273,Calibrated-LSTM-scale_qlike,test
2023-01-31,2023-02-01,10.368357126316685,1.7039521834647855,Calibrated-LSTM-scale_qlike,test
2023-02-01,2023-02-02,0.0226347776228954,1.9377686700467056,Calibrated-LSTM-scale_qlike,test
2023-02-02,2023-02-03,0.0016679215067438,1.9310349071788524,Calibrated-LSTM-scale_qlike,test
2023-02-03,2023-02-06,1.256067923688864,1.9175569485513673,Calibrated-LSTM-scale_qlike,test
2023-02-06,2023-02-07,4.736232587067869,1.9418007152090178,Calibrated-LSTM-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.078049199144262,Calibrated-LSTM-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.042470229324385,Calibrated-LSTM-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.0357965224617685,Calibrated-LSTM-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.0618525359233404,Calibrated-LSTM-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.0424465546853496,Calibrated-LSTM-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,1.9673451157083777,Calibrated-LSTM-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.9120074526553865,Calibrated-LSTM-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.8493515172849055,Calibrated-LSTM-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.8180163268284333,Calibrated-LSTM-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.8923046690218024,Calibrated-LSTM-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.832763219357224,Calibrated-LSTM-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,1.9784938643688201,Calibrated-LSTM-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,1.9891529358907911,Calibrated-LSTM-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.0617552960217638,Calibrated-LSTM-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.157369004030307,Calibrated-LSTM-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.1258275633286767,Calibrated-LSTM-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.089946440912294,Calibrated-LSTM-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.041846128387999,Calibrated-LSTM-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.1145459959305937,Calibrated-LSTM-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.0243412072890683,Calibrated-LSTM-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.9484250664682206,Calibrated-LSTM-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.8793862076546908,Calibrated-LSTM-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.8306770422666092,Calibrated-LSTM-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.767453316824341,Calibrated-LSTM-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.7320551837952902,Calibrated-LSTM-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.7624829801770856,Calibrated-LSTM-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.818426285973316,Calibrated-LSTM-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.8942569573345942,Calibrated-LSTM-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.9165331876068543,Calibrated-LSTM-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.0686087696350235,Calibrated-LSTM-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.095426651706464,Calibrated-LSTM-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.0175192998611897,Calibrated-LSTM-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.965362732515456,Calibrated-LSTM-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.9173204696710562,Calibrated-LSTM-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.7975576935610056,Calibrated-LSTM-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.740952434156937,Calibrated-LSTM-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.6378071145695376,Calibrated-LSTM-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.6248359537234425,Calibrated-LSTM-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.586660798911014,Calibrated-LSTM-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.600661605922625,Calibrated-LSTM-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.5995221468833902,Calibrated-LSTM-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.578564206115849,Calibrated-LSTM-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.6462114776721657,Calibrated-LSTM-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.5861330015910442,Calibrated-LSTM-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.6232545680888757,Calibrated-LSTM-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.5727926768820204,Calibrated-LSTM-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.57221659399882,Calibrated-LSTM-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.5428859900690548,Calibrated-LSTM-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.6031391502099532,Calibrated-LSTM-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.5206577778499804,Calibrated-LSTM-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.5112228322966768,Calibrated-LSTM-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.493868519353419,Calibrated-LSTM-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.4621494519815104,Calibrated-LSTM-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.468575712051946,Calibrated-LSTM-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.4433562025029678,Calibrated-LSTM-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.4340503305466665,Calibrated-LSTM-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.4092565632352614,Calibrated-LSTM-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.4192884574553222,Calibrated-LSTM-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.4235509625219191,Calibrated-LSTM-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.4455670392748325,Calibrated-LSTM-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.4350299523336554,Calibrated-LSTM-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.457549215482343,Calibrated-LSTM-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.451972701071757,Calibrated-LSTM-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.4770870791728141,Calibrated-LSTM-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.487443730588234,Calibrated-LSTM-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.4803149891380516,Calibrated-LSTM-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.51338966366604,Calibrated-LSTM-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.486568972739121,Calibrated-LSTM-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.5151786370959928,Calibrated-LSTM-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.472239128371421,Calibrated-LSTM-scale_qlike,test
2023-05-19,2023-05-22,0.1115577260954784,1.5014785113756364,Calibrated-LSTM-scale_qlike,test
2023-05-22,2023-05-23,0.2010623455676166,1.4792622033535912,Calibrated-LSTM-scale_qlike,test
