date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.0040829800572504,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-04,2023-01-05,0.8117646910153878,2.2532227410460464,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-05,2023-01-06,0.172811729353928,2.2634372382314765,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-06,2023-01-09,0.0692225607636781,2.2566672768429714,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-09,2023-01-10,0.0066603499297191,1.9535799985942606,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-10,2023-01-11,0.0522271097766636,1.9022403994846853,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-11,2023-01-12,0.0035587018238326,1.9784000179757906,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-12,2023-01-13,0.1275802197397324,1.7467375344336262,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-13,2023-01-16,0.374758039143315,1.9311923249902148,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-16,2023-01-17,4.022686466488597,1.8403639177678062,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-17,2023-01-18,0.8349687871773404,2.2381132885758626,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-18,2023-01-19,0.7891600724610666,1.9935717011619651,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-19,2023-01-27,0.6572756271765033,2.027176580380245,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-27,2023-01-30,1.7140630852404162,1.9588180688285806,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-30,2023-01-31,0.6050810133388357,2.214208437708947,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-01-31,2023-02-01,10.368357126316685,2.087412948870141,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-01,2023-02-02,0.0226347776228954,2.736974439088372,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-02,2023-02-03,0.0016679215067438,2.0047631479522887,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-03,2023-02-06,1.256067923688864,1.8864095263796767,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-06,2023-02-07,4.736232587067869,1.9428389418538725,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.318862248439058,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.0208884964432974,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,1.8684259851338338,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,1.8869358132401204,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.199170004064469,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,1.7192008155735177,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,1.962223022019249,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.8332770895457797,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.7602709557029446,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.5463396680258468,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,2.136410705473969,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.5074977466772923,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.039512435691708,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,1.853172747085368,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.1923173147966573,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,1.8475111770461905,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.2632402761922172,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,1.828797617964785,Calibrated-LSTM-LogTarget-Small-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.0388560934667703,Calibrated-LSTM-LogTarget-Small-scale_mean,test
