date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.487345850195851,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-04,2023-01-05,0.8117646910153878,2.181915081896029,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-05,2023-01-06,0.172811729353928,2.1312428327678505,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-06,2023-01-09,0.0692225607636781,2.0548233463329013,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-09,2023-01-10,0.0066603499297191,2.1208009332425686,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-10,2023-01-11,0.0522271097766636,2.0859847454672087,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-11,2023-01-12,0.0035587018238326,2.0174220641528953,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-12,2023-01-13,0.1275802197397324,2.00112204473464,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-13,2023-01-16,0.374758039143315,1.934183422616394,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-16,2023-01-17,4.022686466488597,1.8974629343989367,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-17,2023-01-18,0.8349687871773404,1.858258873683529,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-18,2023-01-19,0.7891600724610666,1.8568512586099148,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-19,2023-01-27,0.6572756271765033,1.8404417062306333,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-27,2023-01-30,1.7140630852404162,1.838019163401127,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-30,2023-01-31,0.6050810133388357,1.879996651125712,Calibrated-LSTM-QLIKE-scale_mean,test
2023-01-31,2023-02-01,10.368357126316685,1.8713722413446927,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-01,2023-02-02,0.0226347776228954,2.0785880661762035,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-02,2023-02-03,0.0016679215067438,2.0385448839335716,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-03,2023-02-06,1.256067923688864,2.0418937959547367,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-06,2023-02-07,4.736232587067869,2.0657271195542135,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.1292169099554648,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.1494902666660547,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.1599889718493155,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.1746293921213833,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.105548759730727,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.1303658408019746,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.022369982618404,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.9766408453231357,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.9727425206304403,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,1.958070930074251,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.9393973080856712,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.0680710083957488,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.056182021147334,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.148044926809321,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.223656316345635,Calibrated-LSTM-QLIKE-scale_mean,test
