date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.4202206144384797,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-04,2023-01-05,0.8117646910153878,2.237871414625306,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-05,2023-01-06,0.172811729353928,2.152083529728072,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-06,2023-01-09,0.0692225607636781,2.1061321210001664,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-09,2023-01-10,0.0066603499297191,2.160809877753467,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-10,2023-01-11,0.0522271097766636,2.1238475680593325,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-11,2023-01-12,0.0035587018238326,2.0617126387882827,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-12,2023-01-13,0.1275802197397324,2.0113810672853494,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-13,2023-01-16,0.374758039143315,1.9523232754920765,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-16,2023-01-17,4.022686466488597,1.8960283929409905,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-17,2023-01-18,0.8349687871773404,1.8463417557313446,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-18,2023-01-19,0.7891600724610666,1.8084405933820982,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-19,2023-01-27,0.6572756271765033,1.781537163808343,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-27,2023-01-30,1.7140630852404162,1.7658735249395263,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-30,2023-01-31,0.6050810133388357,1.860921945862656,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-01-31,2023-02-01,10.368357126316685,1.8497883029885198,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-01,2023-02-02,0.0226347776228954,2.0892432474826648,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-02,2023-02-03,0.0016679215067438,2.0873067840470854,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-03,2023-02-06,1.256067923688864,2.1132953751560906,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-06,2023-02-07,4.736232587067869,2.1038298243667315,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.2440420396679137,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.205107372987713,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.262424646919958,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.2863742033441246,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.2198541296308973,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,2.2533779393763282,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,2.129818926415957,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,2.0353872103389334,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.989703406551499,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.926045619953341,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.9282487941840043,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.106882819919091,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,2.1089933862347947,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.2995217170972406,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.4025477031526674,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.402101652340198,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.2790751668246108,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.2608414986468337,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.289668745885711,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.208808368474682,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,2.1152988994956057,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,2.0075050747728698,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.9247701854279944,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.9225700768386536,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.9077299458701782,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.9443568233095745,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.9124611245766687,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,2.020040737611973,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,2.042115654367238,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.2145781609143316,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.223785048217078,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.149516310590324,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,2.0860609840545266,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,2.005625197966708,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.9404196457056928,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.919579415993192,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.8846802829093128,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.85901524469492,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.8309361416738648,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.8171721785447528,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.8352492435449563,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.824222898117119,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.8830607301454803,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.8783439855002182,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.8818527397292357,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.8528622470899185,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.8543701594155788,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.8450010485928332,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.881033191615603,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.876923316217203,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.8517540177517207,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.8282218994876769,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.8094431858297142,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.7794766696342452,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.7682302367064409,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.75451098084662,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.7214205761432024,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.7182082949771118,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.6791423166602506,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.7254193220436502,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.7324999316189134,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.6935256670716263,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.720108226186927,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.714255278226396,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.7382689576482324,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.718927187867312,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.7723530133454075,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.7654005220304267,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.7969257891034924,Calibrated-Hybrid-QLIKE-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.7602791127305526,Calibrated-Hybrid-QLIKE-scale_qlike,test
