date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,1.9828932746194363,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-04,2023-01-05,0.8117646910153878,1.4908728996776106,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-05,2023-01-06,0.172811729353928,1.2735758983597674,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-06,2023-01-09,0.0692225607636781,1.3464948871762445,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-09,2023-01-10,0.0066603499297191,1.1750884054865902,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-10,2023-01-11,0.0522271097766636,1.1699190365690393,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-11,2023-01-12,0.0035587018238326,1.1585279673156594,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-12,2023-01-13,0.1275802197397324,1.0580389522823437,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-13,2023-01-16,0.374758039143315,1.062561073004016,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-16,2023-01-17,4.022686466488597,0.9912316436339809,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-17,2023-01-18,0.8349687871773404,1.0683342288828979,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-18,2023-01-19,0.7891600724610666,1.0101744654551228,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-19,2023-01-27,0.6572756271765033,1.0161707925548145,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-27,2023-01-30,1.7140630852404162,1.0178364575201577,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-30,2023-01-31,0.6050810133388357,1.2866301199666945,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-01-31,2023-02-01,10.368357126316685,1.1758595266681737,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-01,2023-02-02,0.0226347776228954,2.329714421536549,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-02,2023-02-03,0.0016679215067438,1.6264333023372548,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-03,2023-02-06,1.256067923688864,1.4522068475129362,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-06,2023-02-07,4.736232587067869,1.3194323232137413,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.1266980230209236,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,1.6338570250889999,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,1.6125909204442166,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,1.666958874588451,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,1.7597015917321275,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,1.5148750669554167,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.3665242290781083,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.1701996742534968,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.1463131437155218,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.254293324015606,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.2383622633394478,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,2.0807233866332298,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,1.6706987442683656,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,1.8099169777934319,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.149144362915364,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,1.6954479972380083,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,1.505446098921374,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,1.356364495177365,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,1.5782268770667631,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,1.3936361515629554,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.2375154847910765,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.133729100074493,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.1128524411140541,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.0662941631758622,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.1024993754547785,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.232375117666006,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.1698646463960778,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.3302522883043735,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.3174593560370353,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,1.9587249572572425,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,1.6228546203892182,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,1.4202548575278635,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.2754475685958508,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.278453084734034,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.1512361582069108,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.1306228618105756,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.0194205113506833,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.0834553116836763,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.069841013025755,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.1879932956412238,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.2025731460246831,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.1645033448772595,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.4111254629310646,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.179896706623669,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.3094481751052973,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.1799675986993396,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.1940426420764843,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.1836068084909717,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.3362779200569546,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.157834323962163,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.1669122712016278,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.1632109577762741,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.1052263284143686,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.1748972098489248,Calibrated-LSTM-LogTarget-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.1225711580704325,Calibrated-LSTM-LogTarget-scale_qlike,test
