date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.553175248116183,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-04,2023-01-05,0.8117646910153878,2.3608087090084227,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-05,2023-01-06,0.172811729353928,2.270308073239449,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-06,2023-01-09,0.0692225607636781,2.2218323274003127,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-09,2023-01-10,0.0066603499297191,2.279513802523783,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-10,2023-01-11,0.0522271097766636,2.240520971183834,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-11,2023-01-12,0.0035587018238326,2.1749726643427647,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-12,2023-01-13,0.1275802197397324,2.1218761318227766,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-13,2023-01-16,0.374758039143315,2.059574004770625,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-16,2023-01-17,4.022686466488597,2.000186567167798,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-17,2023-01-18,0.8349687871773404,1.9477703983569932,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-18,2023-01-19,0.7891600724610666,1.9077871385633896,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-19,2023-01-27,0.6572756271765033,1.8794057711511112,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-27,2023-01-30,1.7140630852404162,1.862881651483379,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-30,2023-01-31,0.6050810133388357,1.9631515501139907,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-01-31,2023-02-01,10.368357126316685,1.951406281423184,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-01,2023-02-02,0.0226347776228954,2.2040156649125193,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-02,2023-02-03,0.0016679215067438,2.20197282200675,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-03,2023-02-06,1.256067923688864,2.2293890943734405,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-06,2023-02-07,4.736232587067869,2.2194035542780446,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.367318316864088,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.326244777258441,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.3867107712344713,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.411975994702429,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.3418016458458557,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.3771670835063596,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.2468203656534174,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,2.1472010505022943,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,2.0990076104604922,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.031852788241945,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,2.034176993679854,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.222624265906725,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.224850776020974,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.425845766114367,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.53453147680546,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,2.534060922225846,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.4042759861719905,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.385040652832486,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.4154515226856472,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.330149086648398,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.231502682168756,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,2.117787211959145,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,2.030507287818851,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,2.0281863164330356,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,2.0125309440089376,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,2.0511699161489827,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,2.0175220296545033,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,2.131011520474076,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,2.1542991210868174,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,2.3362358421928295,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.34594850914283,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.267599824115429,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,2.2006585840872273,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,2.1158040642649367,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,2.0470164499956502,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,2.025031363863592,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.9882150495826123,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.9611401044639638,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.9315184780738028,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.9169983926867167,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.9360685198651086,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.9244364429975767,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.9865065268120157,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.9815306681617242,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.9852321755349802,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.9546490924078366,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.9562398417813593,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.9463560395747406,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.9843676056086337,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.9800319545206975,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.9534799825760125,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.9286551292014624,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.9088448083501564,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.877232083887723,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.8653678290303075,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.8508949069029195,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.8159866833571439,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.8125979357717692,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.7713858709347812,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.8202051000566883,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.82767468237546,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.7865593695969377,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.8146022395567563,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.8084277603492869,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.8337606294068682,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.8133563209877102,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.869717090087471,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.862382664195776,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.8956397693956164,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.8569799106691334,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.8927289877592366,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.8665467757705827,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.8940325802572846,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.9183965812085018,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.8975601225783414,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.8992070636069895,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.8611084476709112,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.8822848860274077,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.9079293021033361,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.8971577525970336,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.9214764768189407,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.8980247480624501,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.8559146947608154,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.9276231970792739,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,2.0505752548202785,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.9384863780615604,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.9095676189930681,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.9304967871165775,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.9506256620990998,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.9475514260798246,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,2.063983769552371,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,1.983518397429732,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.9430950370470619,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.952833037405129,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.9455917252632946,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-23,2023-06-26,0.0549279663710728,1.9539757358115222,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-26,2023-06-27,0.0411962958640958,1.9860193977154224,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-27,2023-06-28,0.1251516048900254,1.9162470145836452,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-28,2023-06-29,1.3110715533307906,1.9226174234471165,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-29,2023-06-30,0.2153197174085333,2.0032802074996345,Calibrated-Hybrid-QLIKE-scale_mean,test
