date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.6692376460829355,Calibrated-LSTM-scale_mean,test
2023-01-04,2023-01-05,0.8117646910153878,2.371901708521196,Calibrated-LSTM-scale_mean,test
2023-01-05,2023-01-06,0.172811729353928,2.3227798690445485,Calibrated-LSTM-scale_mean,test
2023-01-06,2023-01-09,0.0692225607636781,2.2393402721755877,Calibrated-LSTM-scale_mean,test
2023-01-09,2023-01-10,0.0066603499297191,2.229551948902746,Calibrated-LSTM-scale_mean,test
2023-01-10,2023-01-11,0.0522271097766636,2.1266228964326177,Calibrated-LSTM-scale_mean,test
2023-01-11,2023-01-12,0.0035587018238326,2.050547800060269,Calibrated-LSTM-scale_mean,test
2023-01-12,2023-01-13,0.1275802197397324,1.944182113662661,Calibrated-LSTM-scale_mean,test
2023-01-13,2023-01-16,0.374758039143315,1.8845905223386277,Calibrated-LSTM-scale_mean,test
2023-01-16,2023-01-17,4.022686466488597,1.8129269743272938,Calibrated-LSTM-scale_mean,test
2023-01-17,2023-01-18,0.8349687871773404,1.8393596499954428,Calibrated-LSTM-scale_mean,test
2023-01-18,2023-01-19,0.7891600724610666,1.7956407997015216,Calibrated-LSTM-scale_mean,test
2023-01-19,2023-01-27,0.6572756271765033,1.7774613453010495,Calibrated-LSTM-scale_mean,test
2023-01-27,2023-01-30,1.7140630852404162,1.7540163841712135,Calibrated-LSTM-scale_mean,test
2023-01-30,2023-01-31,0.6050810133388357,1.8635965955379667,Calibrated-LSTM-scale_mean,test
2023-01-31,2023-02-01,10.368357126316685,1.8149608598238827,Calibrated-LSTM-scale_mean,test
2023-02-01,2023-02-02,0.0226347776228954,2.064009967918465,Calibrated-LSTM-scale_mean,test
2023-02-02,2023-02-03,0.0016679215067438,2.05683751544997,Calibrated-LSTM-scale_mean,test
2023-02-03,2023-02-06,1.256067923688864,2.0424814979416204,Calibrated-LSTM-scale_mean,test
2023-02-06,2023-02-07,4.736232587067869,2.0683046918113375,Calibrated-LSTM-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.2134294599547633,Calibrated-LSTM-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.1755325997713824,Calibrated-LSTM-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.168424115822638,Calibrated-LSTM-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.196177620325116,Calibrated-LSTM-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.1755073827825275,Calibrated-LSTM-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.0955132529105884,Calibrated-LSTM-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.036570464791337,Calibrated-LSTM-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.9698326352697095,Calibrated-LSTM-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.9364560271902616,Calibrated-LSTM-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.015584088840446,Calibrated-LSTM-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.9521636468074746,Calibrated-LSTM-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.10738831762841,Calibrated-LSTM-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.1187418038366337,Calibrated-LSTM-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.1960740454612866,Calibrated-LSTM-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.2979167728465537,Calibrated-LSTM-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,2.264320477779452,Calibrated-LSTM-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.226101780433225,Calibrated-LSTM-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.174867840053879,Calibrated-LSTM-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.2523039414800876,Calibrated-LSTM-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.1562225124694727,Calibrated-LSTM-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.075360604749417,Calibrated-LSTM-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,2.001824018588487,Calibrated-LSTM-scale_mean,test
