date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,4.025942208726074,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-04,2023-01-05,0.8117646910153878,2.6047859560800144,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-05,2023-01-06,0.172811729353928,2.360100734702621,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-06,2023-01-09,0.0692225607636781,2.272527854491127,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-09,2023-01-10,0.0066603499297191,2.227266383543072,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-10,2023-01-11,0.0522271097766636,2.087710733069417,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-11,2023-01-12,0.0035587018238326,2.1010442801080482,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-12,2023-01-13,0.1275802197397324,1.7884343180025235,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-13,2023-01-16,0.374758039143315,1.837793320464844,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-16,2023-01-17,4.022686466488597,1.6488429742910142,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-17,2023-01-18,0.8349687871773404,1.904996444196317,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-18,2023-01-19,0.7891600724610666,1.508272039170294,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-19,2023-01-27,0.6572756271765033,1.4178248616725937,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-27,2023-01-30,1.7140630852404162,1.3437172124068402,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-30,2023-01-31,0.6050810133388357,1.7764987854954237,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-01-31,2023-02-01,10.368357126316685,1.7378404035012938,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-01,2023-02-02,0.0226347776228954,3.0719061106957137,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-02,2023-02-03,0.0016679215067438,2.3887982005299797,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-03,2023-02-06,1.256067923688864,2.2328320499144954,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-06,2023-02-07,4.736232587067869,2.345530426495667,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.7975793708470853,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.3930287968321156,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.369711586974907,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
