date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.9585219052052336,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-04,2023-01-05,0.8117646910153878,2.5115392994754218,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-05,2023-01-06,0.172811729353928,2.389029182838275,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-06,2023-01-09,0.0692225607636781,2.3195262653051905,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-09,2023-01-10,0.0066603499297191,2.2812358523659486,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-10,2023-01-11,0.0522271097766636,2.063597134738172,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-11,2023-01-12,0.0035587018238326,1.9451563681187614,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-12,2023-01-13,0.1275802197397324,1.7439362554335702,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-13,2023-01-16,0.374758039143315,1.6868728416486682,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-16,2023-01-17,4.022686466488597,1.5797215573850003,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-17,2023-01-18,0.8349687871773404,1.7133619470358479,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-18,2023-01-19,0.7891600724610666,1.6135804926565431,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-19,2023-01-27,0.6572756271765033,1.609363936277033,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-27,2023-01-30,1.7140630852404162,1.5770850914456354,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-30,2023-01-31,0.6050810133388357,1.7893627798489444,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-01-31,2023-02-01,10.368357126316685,1.7477308957331046,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-01,2023-02-02,0.0226347776228954,2.2300691857267076,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-02,2023-02-03,0.0016679215067438,2.1291327275857945,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-03,2023-02-06,1.256067923688864,2.052770446536713,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-06,2023-02-07,4.736232587067869,2.0535010430337617,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-07,2023-02-08,0.3561755878073738,2.3588301374274123,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-08,2023-02-09,0.5879330834697908,2.221204871563354,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-09,2023-02-10,0.6787287097613596,2.2384617601184087,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-10,2023-02-13,1.2216869517708149,2.2994717764624606,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-13,2023-02-14,0.2361888824871934,2.3224481983507332,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-14,2023-02-15,0.8394668425834446,2.1802497970046844,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-15,2023-02-16,0.9177621933014196,2.0301970303727113,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-16,2023-02-17,0.0092805250097098,1.8757040669269944,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-17,2023-02-20,6.512002780573765,1.706116563145015,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-20,2023-02-21,0.1691390418565458,1.9592547743284692,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-21,2023-02-22,6.846416409130559,1.840296294258268,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-22,2023-02-23,0.0034604047962046,2.313957108932307,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-23,2023-02-24,1.8150207850841689,2.212712196845647,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-24,2023-02-27,3.1577928002505518,2.5145805829096637,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-27,2023-02-28,0.1124261928232939,2.7734866790543964,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-02-28,2023-03-01,2.362077222441523,2.5603977703620524,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-01,2023-03-02,0.0800566234507277,2.4569837159168277,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
