date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.8433055934633782,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-07,2023-02-08,0.3561755878073738,2.8965148918838657,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-08,2023-02-09,0.5879330834697908,2.4282727933472184,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-09,2023-02-10,0.6787287097613596,2.420638624661968,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-10,2023-02-13,1.2216869517708149,2.4219079895512228,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-13,2023-02-14,0.2361888824871934,2.8365821690598345,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-14,2023-02-15,0.8394668425834446,2.412568129349182,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-15,2023-02-16,0.9177621933014196,2.2760339261153315,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-16,2023-02-17,0.0092805250097098,1.709748782787857,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-17,2023-02-20,6.512002780573765,1.6153292903391085,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-20,2023-02-21,0.1691390418565458,1.6726507333310032,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-21,2023-02-22,6.846416409130559,1.63877554363694,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-22,2023-02-23,0.0034604047962046,2.476970483047093,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-23,2023-02-24,1.8150207850841689,1.980186730258301,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-24,2023-02-27,3.157792800250552,2.8895956759015955,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-27,2023-02-28,0.1124261928232939,3.353273800281587,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-28,2023-03-01,2.362077222441523,2.900697470377469,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-01,2023-03-02,0.0800566234507277,3.096144561637926,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-02,2023-03-03,1.5504718457013609,1.9573379827428257,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-03,2023-03-06,0.0551773612932756,2.656793800179075,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-06,2023-03-07,1.0659420423683896,1.920248164328962,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-07,2023-03-08,1.180976964777076,1.731912624784063,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-08,2023-03-09,0.4136971055728827,1.686083160736181,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-09,2023-03-10,0.078265798957639,1.6370388069086326,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-10,2023-03-13,0.0003608159625681,1.3832714806826987,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-13,2023-03-14,1.4659340258862177,1.339392889263565,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-14,2023-03-15,4.404587524685249,1.6068363247424937,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-15,2023-03-16,1.966140070411206,1.6423142735511094,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-16,2023-03-17,0.0466583815583474,1.8225070376485084,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-17,2023-03-20,4.542701346022625,1.7577570455756233,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-20,2023-03-21,0.8241032078763476,2.870937130273944,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-21,2023-03-22,0.6122377400151076,2.4292155948457492,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-22,2023-03-23,0.1912107767600162,1.9133402818013538,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-23,2023-03-24,0.0261069358389794,1.7664620416976364,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-24,2023-03-27,0.2706486133246383,1.6087461489415904,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-27,2023-03-28,0.0375129464792075,1.5655380363159261,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-28,2023-03-29,0.0373680554186715,1.5146205889605913,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-29,2023-03-30,0.0864260143113033,1.2603064125816863,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-30,2023-03-31,0.2397323675517269,1.2278416840205784,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-31,2023-04-03,1.8652562093058924,1.2073755327784217,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-03,2023-04-04,0.0059186412860023,1.4361048214526277,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-04,2023-04-05,0.0498269661847383,1.1934421965027464,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-05,2023-04-06,0.8553042836437406,1.1683597198002014,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-06,2023-04-07,0.0125702355791553,1.428344015745565,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-07,2023-04-10,0.1668068990512428,1.1896340598091155,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-10,2023-04-11,0.1482607699784405,1.2560918981157985,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.1893312588497993,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-12,2023-04-13,0.2330177840007939,1.1418894741930505,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-13,2023-04-14,1.1617696349612645,1.1528277793600585,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-14,2023-04-17,0.0076283447272982,1.4281343510420568,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-17,2023-04-18,0.0131688449679895,1.183586090915126,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-18,2023-04-19,0.3296437026732272,1.1562535058651235,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-19,2023-04-20,0.0006623405434785,1.1736680990664474,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-20,2023-04-21,0.3673257523211698,0.9390581268474526,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-21,2023-04-24,0.0221215519921837,1.1657643606255765,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-24,2023-04-25,0.3932622485353985,1.1482394915443537,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-25,2023-04-26,0.328691182889417,1.1706984732632613,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-26,2023-04-27,0.0126510214171176,1.1605494686949493,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-27,2023-04-28,0.8257060505705139,1.141008841944804,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-04-28,2023-05-04,0.663351259487948,1.1455022906455277,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-04,2023-05-05,0.0008313650023289,1.185771785371399,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-05,2023-05-08,1.5730813455266768,1.155568010166065,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-08,2023-05-09,0.0009810073041391,1.190084398151306,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-09,2023-05-10,0.1807814295588449,1.1425794764255321,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-10,2023-05-11,0.0116169732719969,1.130448227215189,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-11,2023-05-12,0.8480601097426534,1.114047680911044,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-12,2023-05-15,0.0124546383596074,1.1398507275225622,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-15,2023-05-16,0.0003521278803455,1.1248876668932708,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-16,2023-05-17,0.2647079940558091,1.0866289711013535,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-17,2023-05-18,0.5467189046851431,1.1228667683359532,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-18,2023-05-19,0.0134881726921275,1.1069172259255682,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-19,2023-05-22,0.1115577260954784,1.0941462895564504,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-22,2023-05-23,0.2010623455676166,1.0850117372407206,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-23,2023-05-24,0.1456521231551851,1.098078632693234,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-24,2023-05-25,0.0713508401309495,1.1052010064621995,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-25,2023-05-26,0.006683379548905,1.0927268280776714,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-26,2023-05-29,1.1008741895280585,1.0794530666025939,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-29,2023-05-30,0.0813274524532,1.1120825464916941,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-30,2023-05-31,0.0715597269351419,1.0832695093819413,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-05-31,2023-06-01,0.0894248931377806,1.101807072793833,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-01,2023-06-02,1.3176407801372392,1.0719432640666948,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-02,2023-06-05,0.4068339428608296,1.3011988492760505,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-05,2023-06-06,0.9043890866960916,1.155953341508156,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-06,2023-06-07,0.0123028566285396,1.1001779105422023,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-07,2023-06-08,0.5529490855904797,1.1015547721405474,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-08,2023-06-09,0.3161644467066298,1.3466198338514204,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-09,2023-06-12,0.5831574033164091,1.1808224873900939,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-12,2023-06-13,0.3310759893352936,1.1166688687940722,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-13,2023-06-14,0.2025223817587841,1.1780559833343556,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-14,2023-06-15,0.0016224341258812,1.1416521312228083,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-15,2023-06-16,0.024585211583996,1.1026651070545652,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-16,2023-06-19,0.7822402072538185,1.3192341050781942,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-19,2023-06-20,0.3250259985876756,1.2081893200967933,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-20,2023-06-21,0.3653445181035127,1.1345446531886063,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-21,2023-06-22,0.3717252672960691,1.194909318596834,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-22,2023-06-23,0.1309819466607628,1.1424015106680743,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-23,2023-06-26,0.0549279663710728,1.1117487176975858,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-26,2023-06-27,0.0411962958640958,1.1152576565287233,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-27,2023-06-28,0.1251516048900254,1.083192218946988,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-28,2023-06-29,1.3110715533307906,1.0755162922778456,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-29,2023-06-30,0.2153197174085333,1.2303496890806518,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-06-30,2023-07-03,0.2244859363593752,1.1587551961493,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-07-03,2023-07-04,0.331614557206894,1.1432381503851714,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-07-04,2023-07-05,0.0534448088033697,1.1354535552104001,ComboMean-PoolC_GARCH_CalibratedNeural,test
