date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.9694271790197164,ComboMean-PoolA_Econometric,test
2023-01-04,2023-01-05,0.8117646910153878,2.509724945919841,ComboMean-PoolA_Econometric,test
2023-01-05,2023-01-06,0.172811729353928,2.2419179071105217,ComboMean-PoolA_Econometric,test
2023-01-06,2023-01-09,0.0692225607636781,2.017438251997315,ComboMean-PoolA_Econometric,test
2023-01-09,2023-01-10,0.0066603499297191,1.73664241361863,ComboMean-PoolA_Econometric,test
2023-01-10,2023-01-11,0.0522271097766636,1.4952386099502315,ComboMean-PoolA_Econometric,test
2023-01-11,2023-01-12,0.0035587018238326,1.3085254831665023,ComboMean-PoolA_Econometric,test
2023-01-12,2023-01-13,0.1275802197397324,1.1321666133166204,ComboMean-PoolA_Econometric,test
2023-01-13,2023-01-16,0.374758039143315,1.0094469867223084,ComboMean-PoolA_Econometric,test
2023-01-16,2023-01-17,4.022686466488597,0.9377793728054269,ComboMean-PoolA_Econometric,test
2023-01-17,2023-01-18,0.8349687871773404,1.2001085318821754,ComboMean-PoolA_Econometric,test
2023-01-18,2023-01-19,0.7891600724610666,1.134182582927508,ComboMean-PoolA_Econometric,test
2023-01-19,2023-01-27,0.6572756271765033,1.0717416927394041,ComboMean-PoolA_Econometric,test
2023-01-27,2023-01-30,1.7140630852404162,1.0078919496986345,ComboMean-PoolA_Econometric,test
2023-01-30,2023-01-31,0.6050810133388357,1.1992828314483086,ComboMean-PoolA_Econometric,test
2023-01-31,2023-02-01,10.368357126316685,1.1373035140425407,ComboMean-PoolA_Econometric,test
2023-02-01,2023-02-02,0.0226347776228954,2.304825090292932,ComboMean-PoolA_Econometric,test
2023-02-02,2023-02-03,0.0016679215067438,1.9788816983800772,ComboMean-PoolA_Econometric,test
2023-02-03,2023-02-06,1.256067923688864,1.6859151157255563,ComboMean-PoolA_Econometric,test
2023-02-06,2023-02-07,4.736232587067869,1.625053041604616,ComboMean-PoolA_Econometric,test
