date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.559965604987419,ComboStack-PoolA_Econometric,test
2023-01-04,2023-01-05,0.8117646910153878,2.145339799560206,ComboStack-PoolA_Econometric,test
2023-01-05,2023-01-06,0.172811729353928,1.9467086671589444,ComboStack-PoolA_Econometric,test
2023-01-06,2023-01-09,0.0692225607636781,1.8017741006890102,ComboStack-PoolA_Econometric,test
2023-01-09,2023-01-10,0.0066603499297191,1.5508439983476685,ComboStack-PoolA_Econometric,test
2023-01-10,2023-01-11,0.0522271097766636,1.334701935708839,ComboStack-PoolA_Econometric,test
2023-01-11,2023-01-12,0.0035587018238326,1.1737271645386143,ComboStack-PoolA_Econometric,test
2023-01-12,2023-01-13,0.1275802197397324,1.0119760974572518,ComboStack-PoolA_Econometric,test
2023-01-13,2023-01-16,0.374758039143315,0.9147098095725479,ComboStack-PoolA_Econometric,test
2023-01-16,2023-01-17,4.022686466488597,0.8668132370993602,ComboStack-PoolA_Econometric,test
2023-01-17,2023-01-18,0.8349687871773404,1.027199619147512,ComboStack-PoolA_Econometric,test
2023-01-18,2023-01-19,0.7891600724610666,0.9982611756969578,ComboStack-PoolA_Econometric,test
2023-01-19,2023-01-27,0.6572756271765033,0.9674593627831846,ComboStack-PoolA_Econometric,test
2023-01-27,2023-01-30,1.7140630852404162,0.9310165115298987,ComboStack-PoolA_Econometric,test
2023-01-30,2023-01-31,0.6050810133388357,1.203956790721445,ComboStack-PoolA_Econometric,test
2023-01-31,2023-02-01,10.368357126316685,1.1464622128871347,ComboStack-PoolA_Econometric,test
2023-02-01,2023-02-02,0.0226347776228954,2.346057704016642,ComboStack-PoolA_Econometric,test
2023-02-02,2023-02-03,0.0016679215067438,1.9911374362068448,ComboStack-PoolA_Econometric,test
2023-02-03,2023-02-06,1.256067923688864,1.680543347435213,ComboStack-PoolA_Econometric,test
2023-02-06,2023-02-07,4.736232587067869,1.6082612830233025,ComboStack-PoolA_Econometric,test
2023-02-07,2023-02-08,0.3561755878073738,2.2499981332658465,ComboStack-PoolA_Econometric,test
2023-02-08,2023-02-09,0.5879330834697908,1.9828397565193419,ComboStack-PoolA_Econometric,test
2023-02-09,2023-02-10,0.6787287097613596,1.943170554193187,ComboStack-PoolA_Econometric,test
2023-02-10,2023-02-13,1.2216869517708149,1.9176804996101149,ComboStack-PoolA_Econometric,test
2023-02-13,2023-02-14,0.2361888824871934,2.017081335260603,ComboStack-PoolA_Econometric,test
2023-02-14,2023-02-15,0.8394668425834446,1.858318082370916,ComboStack-PoolA_Econometric,test
2023-02-15,2023-02-16,0.9177621933014196,1.7220625542895975,ComboStack-PoolA_Econometric,test
2023-02-16,2023-02-17,0.0092805250097098,1.6091685488797607,ComboStack-PoolA_Econometric,test
2023-02-17,2023-02-20,6.512002780573765,1.3745684939907639,ComboStack-PoolA_Econometric,test
2023-02-20,2023-02-21,0.1691390418565458,1.584744085626564,ComboStack-PoolA_Econometric,test
2023-02-21,2023-02-22,6.846416409130559,1.498398435332403,ComboStack-PoolA_Econometric,test
2023-02-22,2023-02-23,0.0034604047962046,2.3689590728050662,ComboStack-PoolA_Econometric,test
2023-02-23,2023-02-24,1.8150207850841689,1.9903773442093464,ComboStack-PoolA_Econometric,test
2023-02-24,2023-02-27,3.157792800250552,2.17876745721728,ComboStack-PoolA_Econometric,test
2023-02-27,2023-02-28,0.1124261928232939,2.5470015221236064,ComboStack-PoolA_Econometric,test
2023-02-28,2023-03-01,2.362077222441523,2.1839430074853574,ComboStack-PoolA_Econometric,test
2023-03-01,2023-03-02,0.0800566234507277,2.1212172423883544,ComboStack-PoolA_Econometric,test
2023-03-02,2023-03-03,1.5504718457013609,1.8912445415678187,ComboStack-PoolA_Econometric,test
2023-03-03,2023-03-06,0.0551773612932756,2.0675136599357025,ComboStack-PoolA_Econometric,test
2023-03-06,2023-03-07,1.0659420423683896,1.778690961529144,ComboStack-PoolA_Econometric,test
2023-03-07,2023-03-08,1.180976964777076,1.6821299607034972,ComboStack-PoolA_Econometric,test
2023-03-08,2023-03-09,0.4136971055728827,1.6044283010691915,ComboStack-PoolA_Econometric,test
2023-03-09,2023-03-10,0.078265798957639,1.4527722623555488,ComboStack-PoolA_Econometric,test
2023-03-10,2023-03-13,0.0003608159625681,1.3424113092845111,ComboStack-PoolA_Econometric,test
2023-03-13,2023-03-14,1.4659340258862177,1.1590642243074676,ComboStack-PoolA_Econometric,test
2023-03-14,2023-03-15,4.404587524685249,1.3634165198711832,ComboStack-PoolA_Econometric,test
2023-03-15,2023-03-16,1.966140070411206,1.5163079251230132,ComboStack-PoolA_Econometric,test
2023-03-16,2023-03-17,0.0466583815583474,1.7926579104682325,ComboStack-PoolA_Econometric,test
2023-03-17,2023-03-20,4.542701346022625,1.586982503174353,ComboStack-PoolA_Econometric,test
2023-03-20,2023-03-21,0.8241032078763476,2.1706732338946493,ComboStack-PoolA_Econometric,test
2023-03-21,2023-03-22,0.6122377400151076,2.00262900729997,ComboStack-PoolA_Econometric,test
2023-03-22,2023-03-23,0.1912107767600162,1.826575543720384,ComboStack-PoolA_Econometric,test
2023-03-23,2023-03-24,0.0261069358389794,1.6077223123650555,ComboStack-PoolA_Econometric,test
2023-03-24,2023-03-27,0.2706486133246383,1.3861572692966169,ComboStack-PoolA_Econometric,test
2023-03-27,2023-03-28,0.0375129464792075,1.2536518615054986,ComboStack-PoolA_Econometric,test
2023-03-28,2023-03-29,0.0373680554186715,1.1017359236265263,ComboStack-PoolA_Econometric,test
2023-03-29,2023-03-30,0.0864260143113033,0.9761055194514159,ComboStack-PoolA_Econometric,test
2023-03-30,2023-03-31,0.2397323675517269,0.8796379403267179,ComboStack-PoolA_Econometric,test
2023-03-31,2023-04-03,1.8652562093058924,0.8204657269222333,ComboStack-PoolA_Econometric,test
2023-04-03,2023-04-04,0.0059186412860023,0.8860267375571778,ComboStack-PoolA_Econometric,test
2023-04-04,2023-04-05,0.0498269661847383,0.7985686847150589,ComboStack-PoolA_Econometric,test
2023-04-05,2023-04-06,0.8553042836437406,0.7206360549362835,ComboStack-PoolA_Econometric,test
2023-04-06,2023-04-07,0.0125702355791553,0.8664149869509807,ComboStack-PoolA_Econometric,test
2023-04-07,2023-04-10,0.1668068990512428,0.7788825959632821,ComboStack-PoolA_Econometric,test
2023-04-10,2023-04-11,0.1482607699784405,0.7727222869073833,ComboStack-PoolA_Econometric,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.72335513427943,ComboStack-PoolA_Econometric,test
2023-04-12,2023-04-13,0.2330177840007939,0.6401026489775807,ComboStack-PoolA_Econometric,test
2023-04-13,2023-04-14,1.1617696349612645,0.6739509374335237,ComboStack-PoolA_Econometric,test
2023-04-14,2023-04-17,0.0076283447272982,0.8570256147527517,ComboStack-PoolA_Econometric,test
2023-04-17,2023-04-18,0.0131688449679895,0.763373344290345,ComboStack-PoolA_Econometric,test
2023-04-18,2023-04-19,0.3296437026732272,0.6851588722890309,ComboStack-PoolA_Econometric,test
2023-04-19,2023-04-20,0.0006623405434785,0.7337675116858191,ComboStack-PoolA_Econometric,test
2023-04-20,2023-04-21,0.3673257523211698,0.6473775453714181,ComboStack-PoolA_Econometric,test
2023-04-21,2023-04-24,0.0221215519921837,0.7075497992437886,ComboStack-PoolA_Econometric,test
2023-04-24,2023-04-25,0.3932622485353985,0.6511050319515334,ComboStack-PoolA_Econometric,test
2023-04-25,2023-04-26,0.328691182889417,0.7120110131883011,ComboStack-PoolA_Econometric,test
2023-04-26,2023-04-27,0.0126510214171176,0.691062323077626,ComboStack-PoolA_Econometric,test
2023-04-27,2023-04-28,0.8257060505705139,0.6359911051655387,ComboStack-PoolA_Econometric,test
2023-04-28,2023-05-04,0.663351259487948,0.6585652571467825,ComboStack-PoolA_Econometric,test
2023-05-04,2023-05-05,0.0008313650023289,0.7794810673652358,ComboStack-PoolA_Econometric,test
2023-05-05,2023-05-08,1.5730813455266768,0.6878304094355432,ComboStack-PoolA_Econometric,test
2023-05-08,2023-05-09,0.0009810073041391,0.7510287151716805,ComboStack-PoolA_Econometric,test
2023-05-09,2023-05-10,0.1807814295588449,0.6623592593182108,ComboStack-PoolA_Econometric,test
2023-05-10,2023-05-11,0.0116169732719969,0.6248749042923888,ComboStack-PoolA_Econometric,test
2023-05-11,2023-05-12,0.8480601097426534,0.5805459013351674,ComboStack-PoolA_Econometric,test
2023-05-12,2023-05-15,0.0124546383596074,0.6096482603099327,ComboStack-PoolA_Econometric,test
2023-05-15,2023-05-16,0.0003521278803455,0.5640533509330804,ComboStack-PoolA_Econometric,test
2023-05-16,2023-05-17,0.2647079940558091,0.5021235252455145,ComboStack-PoolA_Econometric,test
2023-05-17,2023-05-18,0.5467189046851431,0.5548504401519199,ComboStack-PoolA_Econometric,test
2023-05-18,2023-05-19,0.0134881726921275,0.5679083110736529,ComboStack-PoolA_Econometric,test
2023-05-19,2023-05-22,0.1115577260954784,0.5270715251728493,ComboStack-PoolA_Econometric,test
2023-05-22,2023-05-23,0.2010623455676166,0.49974230878908765,ComboStack-PoolA_Econometric,test
2023-05-23,2023-05-24,0.1456521231551851,0.5392297820036158,ComboStack-PoolA_Econometric,test
2023-05-24,2023-05-25,0.0713508401309495,0.5568494707183047,ComboStack-PoolA_Econometric,test
2023-05-25,2023-05-26,0.006683379548905,0.5214067841104881,ComboStack-PoolA_Econometric,test
2023-05-26,2023-05-29,1.1008741895280585,0.47814525467672336,ComboStack-PoolA_Econometric,test
2023-05-29,2023-05-30,0.0813274524532,0.5300971460441831,ComboStack-PoolA_Econometric,test
2023-05-30,2023-05-31,0.0715597269351419,0.49303753620464563,ComboStack-PoolA_Econometric,test
2023-05-31,2023-06-01,0.0894248931377806,0.496332609684472,ComboStack-PoolA_Econometric,test
2023-06-01,2023-06-02,1.3176407801372392,0.4630578952833511,ComboStack-PoolA_Econometric,test
2023-06-02,2023-06-05,0.4068339428608296,0.5268662004598266,ComboStack-PoolA_Econometric,test
2023-06-05,2023-06-06,0.9043890866960916,0.5264401540543768,ComboStack-PoolA_Econometric,test
2023-06-06,2023-06-07,0.0123028566285396,0.5576762375044851,ComboStack-PoolA_Econometric,test
2023-06-07,2023-06-08,0.5529490855904797,0.5049578611672029,ComboStack-PoolA_Econometric,test
2023-06-08,2023-06-09,0.3161644467066298,0.6137402455407699,ComboStack-PoolA_Econometric,test
2023-06-09,2023-06-12,0.5831574033164091,0.6016955749441386,ComboStack-PoolA_Econometric,test
2023-06-12,2023-06-13,0.3310759893352936,0.6115763717687481,ComboStack-PoolA_Econometric,test
2023-06-13,2023-06-14,0.2025223817587841,0.5951680259610351,ComboStack-PoolA_Econometric,test
2023-06-14,2023-06-15,0.0016224341258812,0.6318653847470179,ComboStack-PoolA_Econometric,test
2023-06-15,2023-06-16,0.024585211583996,0.5672208489204846,ComboStack-PoolA_Econometric,test
2023-06-16,2023-06-19,0.7822402072538185,0.5310699085275379,ComboStack-PoolA_Econometric,test
2023-06-19,2023-06-20,0.3250259985876756,0.6655426817397925,ComboStack-PoolA_Econometric,test
2023-06-20,2023-06-21,0.3653445181035127,0.6487592832000475,ComboStack-PoolA_Econometric,test
2023-06-21,2023-06-22,0.3717252672960691,0.6328426467279331,ComboStack-PoolA_Econometric,test
2023-06-22,2023-06-23,0.1309819466607628,0.6182490432999795,ComboStack-PoolA_Econometric,test
2023-06-23,2023-06-26,0.0549279663710728,0.577311837695619,ComboStack-PoolA_Econometric,test
2023-06-26,2023-06-27,0.0411962958640958,0.5293164507140237,ComboStack-PoolA_Econometric,test
2023-06-27,2023-06-28,0.1251516048900254,0.4863139143403444,ComboStack-PoolA_Econometric,test
2023-06-28,2023-06-29,1.3110715533307906,0.4644516250716759,ComboStack-PoolA_Econometric,test
2023-06-29,2023-06-30,0.2153197174085333,0.6791830287951041,ComboStack-PoolA_Econometric,test
2023-06-30,2023-07-03,0.2244859363593752,0.699131400259261,ComboStack-PoolA_Econometric,test
2023-07-03,2023-07-04,0.331614557206894,0.6617392492494073,ComboStack-PoolA_Econometric,test
2023-07-04,2023-07-05,0.0534448088033697,0.6439447656291373,ComboStack-PoolA_Econometric,test
2023-07-05,2023-07-06,0.5521828368120864,0.587174532631076,ComboStack-PoolA_Econometric,test
2023-07-06,2023-07-07,1.0955709924740076,0.6949772200270797,ComboStack-PoolA_Econometric,test
2023-07-07,2023-07-10,0.9169134777331625,0.728482444202741,ComboStack-PoolA_Econometric,test
2023-07-10,2023-07-11,0.057144157007868,0.7465276902058885,ComboStack-PoolA_Econometric,test
2023-07-11,2023-07-12,0.0444186703613796,0.6745573358070388,ComboStack-PoolA_Econometric,test
2023-07-12,2023-07-13,0.9358770339385756,0.608051039262512,ComboStack-PoolA_Econometric,test
2023-07-13,2023-07-14,0.0652166185346891,0.6346030782338593,ComboStack-PoolA_Econometric,test
2023-07-14,2023-07-17,0.1632239943294482,0.5811887555861464,ComboStack-PoolA_Econometric,test
2023-07-17,2023-07-18,0.0066910598075562,0.5522240062911892,ComboStack-PoolA_Econometric,test
2023-07-18,2023-07-19,0.0089465157105592,0.4951944390414896,ComboStack-PoolA_Econometric,test
2023-07-19,2023-07-20,0.0002100775164203,0.4622142926839067,ComboStack-PoolA_Econometric,test
2023-07-20,2023-07-21,1.2319670859049314,0.41589617058104267,ComboStack-PoolA_Econometric,test
2023-07-21,2023-07-24,0.164526463877313,0.47770885203657787,ComboStack-PoolA_Econometric,test
2023-07-24,2023-07-25,0.1884318549081098,0.45925225546753295,ComboStack-PoolA_Econometric,test
2023-07-25,2023-07-26,0.1699312574616927,0.4443121359960884,ComboStack-PoolA_Econometric,test
2023-07-26,2023-07-27,0.0856869950327944,0.4289368296224099,ComboStack-PoolA_Econometric,test
2023-07-27,2023-07-28,0.7393945741890614,0.4405817463053697,ComboStack-PoolA_Econometric,test
2023-07-28,2023-07-31,1.5705613280253743,0.4746356912078617,ComboStack-PoolA_Econometric,test
2023-07-31,2023-08-01,0.191513989792846,0.5459361736950799,ComboStack-PoolA_Econometric,test
2023-08-01,2023-08-02,0.0554319741987418,0.5832204518414419,ComboStack-PoolA_Econometric,test
2023-08-02,2023-08-03,0.6081005379926719,0.5337567569221255,ComboStack-PoolA_Econometric,test
2023-08-03,2023-08-04,1.5216082607669985,0.6479272217915075,ComboStack-PoolA_Econometric,test
2023-08-04,2023-08-07,1.5663427455149326,0.7137141242816886,ComboStack-PoolA_Econometric,test
2023-08-07,2023-08-08,0.0042545072808971,0.7691995050386756,ComboStack-PoolA_Econometric,test
2023-08-08,2023-08-09,0.4429341513499315,0.6825671589706489,ComboStack-PoolA_Econometric,test
2023-08-09,2023-08-10,1.18855521360565,0.7681898006091987,ComboStack-PoolA_Econometric,test
2023-08-10,2023-08-11,0.8946457187409982,0.9609852410415077,ComboStack-PoolA_Econometric,test
2023-08-11,2023-08-14,0.1406576061529025,0.9621741060741248,ComboStack-PoolA_Econometric,test
2023-08-14,2023-08-15,0.0509990332423939,0.878918537449029,ComboStack-PoolA_Econometric,test
2023-08-15,2023-08-16,0.5528693854620391,0.8234674441570139,ComboStack-PoolA_Econometric,test
2023-08-16,2023-08-17,0.6237080926504832,0.7979103616879015,ComboStack-PoolA_Econometric,test
2023-08-17,2023-08-18,21.187467781738864,0.9048940371442704,ComboStack-PoolA_Econometric,test
2023-08-18,2023-08-21,0.0225429724444894,3.1612530779693104,ComboStack-PoolA_Econometric,test
2023-08-21,2023-08-22,0.0038263943505654,2.6586714555033018,ComboStack-PoolA_Econometric,test
2023-08-22,2023-08-23,0.4543048185096983,2.2266821628520796,ComboStack-PoolA_Econometric,test
2023-08-23,2023-08-24,2.030960720400387,2.1046147588043316,ComboStack-PoolA_Econometric,test
2023-08-24,2023-08-25,0.2574822009117362,2.0208239806623647,ComboStack-PoolA_Econometric,test
2023-08-25,2023-08-28,2.3677711449578327,1.8972648161525112,ComboStack-PoolA_Econometric,test
2023-08-28,2023-08-29,0.0507403600472885,1.8661335213943222,ComboStack-PoolA_Econometric,test
2023-08-29,2023-08-30,0.521587233427783,1.5985831177041367,ComboStack-PoolA_Econometric,test
2023-08-30,2023-08-31,0.798611626583033,1.461220615288742,ComboStack-PoolA_Econometric,test
2023-08-31,2023-09-05,0.790275250555677,1.3686047542156516,ComboStack-PoolA_Econometric,test
2023-09-05,2023-09-06,0.7194907575034776,1.296575746315756,ComboStack-PoolA_Econometric,test
2023-09-06,2023-09-07,0.0359716287929884,1.221951141470496,ComboStack-PoolA_Econometric,test
2023-09-07,2023-09-08,0.0178548556372743,1.1171887545035482,ComboStack-PoolA_Econometric,test
