proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
close_to_close_squared_return,ComboPair-BestGARCHFamily_HybridQLIKE,test,724,3.612472241336375,1.432257284252141,1.0257156263637563,1.2116860289432663,1.3307727216611338,1.098281807228334,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,2023-02-07,2025-12-31,1.0,12.0,18.0
close_to_close_squared_return,AdvGARCH-BestAsymmetric,test,743,3.5476378975779355,1.3220388428982826,1.0295430645732706,1.2102371261784344,1.135897472274698,0.9385743072198762,0.96,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,2.0,2.0,5.0
close_to_close_squared_return,AdvGARCH-BestHeavyTail,test,743,3.533387337909281,1.3283659089995443,1.0310600115673785,1.2102371261784344,1.153696622221631,0.9532814663062426,0.9333333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,3.0,1.0,9.0
close_to_close_squared_return,AdvGARCH-BestARIMA,test,743,3.5657940086032753,1.325484885725721,1.032104373714408,1.2102371261784344,1.132781425332948,0.9359995663907054,0.9333333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,4.0,5.0,6.0
close_to_close_squared_return,AdvGARCH-BestQLIKE,test,743,3.5657940086032753,1.325484885725721,1.032104373714408,1.2102371261784344,1.132781425332948,0.9359995663907054,0.9333333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,4.0,5.0,6.0
close_to_close_squared_return,Refit-BestGARCHFamily-fixed_train_only,test,743,3.5657940086032753,1.325484885725721,1.032104373714408,1.2102371261784344,1.132781425332948,0.9359995663907054,0.9333333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,4.0,5.0,6.0
close_to_close_squared_return,ComboPair-BestRefitGARCH_HybridQLIKE,test,724,3.5995095204414387,1.4926998150972508,1.0465536046901276,1.2116860289432663,1.4441348486884777,1.191839151556393,0.9315068493150684,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2023-02-07,2025-12-31,7.0,9.0,23.0
close_to_close_squared_return,ComboStack-PoolB_GARCH_Neural,test,724,3.600059427246943,1.4943288369594856,1.0470502164864353,1.2116860289432663,1.446525625274612,1.1938122506340636,0.9315068493150684,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2023-02-07,2025-12-31,8.0,10.0,24.0
close_to_close_squared_return,ComboMean-PoolA_Econometric,test,743,3.595100846233705,1.3899064743953229,1.0471082108248988,1.2102371261784344,1.2388056513659134,1.023605725332266,0.9333333333333333,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2023-01-04,2025-12-31,9.0,8.0,11.0
close_to_close_squared_return,ComboMedian-PoolA_Econometric,test,743,3.600850240003064,1.3853007148404064,1.0496379030516854,1.2102371261784344,1.2201580748954763,1.0081975246854056,0.9333333333333333,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,10.0,11.0,10.0
garman_klass,AdvGARCH-BestAsymmetric,test,743,1.3127391298718476,0.7546575444849665,0.5681479430642365,0.7266126061786179,1.135897472274698,1.5632779594185413,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,1.0,9.0,5.0
garman_klass,AdvGARCH-BestHeavyTail,test,743,1.3421883175853073,0.7683714759692569,0.5709140745993565,0.7266126061786179,1.153696622221631,1.5877740248536591,0.6666666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,2.0,11.0,9.0
garman_klass,AdvGARCH-BestARIMA,test,743,1.286257783721703,0.755349366984214,0.5719201802009304,0.7266126061786179,1.132781425332948,1.5589895023848301,0.68,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,3.0,4.0,6.0
garman_klass,AdvGARCH-BestQLIKE,test,743,1.286257783721703,0.755349366984214,0.5719201802009304,0.7266126061786179,1.132781425332948,1.5589895023848301,0.68,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,3.0,4.0,6.0
garman_klass,Refit-BestGARCHFamily-fixed_train_only,test,743,1.286257783721703,0.755349366984214,0.5719201802009304,0.7266126061786179,1.132781425332948,1.5589895023848301,0.68,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,3.0,4.0,6.0
garman_klass,ComboMedian-PoolA_Econometric,test,743,1.416219022239035,0.8239640219598741,0.5916384693031651,0.7266126061786179,1.2201580748954763,1.679241544283824,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,6.0,20.0,10.0
garman_klass,AdvGARCH-BestSymmetric,test,743,1.527381242389355,0.8510742374387587,0.5920397839999324,0.7266126061786179,1.2538052254966194,1.7255484075491054,0.6533333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,7.0,46.0,12.0
garman_klass,ComboPair-GARCH11_ARIMAGARCH,test,743,1.5365303057217723,0.8520673934624337,0.5924492410613571,0.7266126061786179,1.2538934728091435,1.7256698578401872,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,8.0,47.0,13.0
garman_klass,"GARCH(1,1)",test,743,1.5365303057217723,0.8520673934624337,0.5924492410613571,0.7266126061786179,1.2538934728091435,1.7256698578401872,0.6533333333333333,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,8.0,47.0,13.0
garman_klass,ARIMA-GARCH,test,743,1.5107030214080048,0.8533314261291841,0.5966452141022488,0.7266126061786179,1.2489828948046786,1.7189116789114036,0.6666666666666666,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,10.0,42.0,15.0
