date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.025090783025604947,0.46118438243865967,Hybrid-QLIKE,validation
2020-01-03,2020-01-06,0.9476915195201793,0.4639718234539032,Hybrid-QLIKE,validation
2020-01-06,2020-01-07,0.10418131600211707,0.47350028157234192,Hybrid-QLIKE,validation
2020-01-07,2020-01-08,1.0770730792986123,0.46342635154724121,Hybrid-QLIKE,validation
2020-01-08,2020-01-09,1.3693209243773992,0.49824675917625427,Hybrid-QLIKE,validation
2020-01-09,2020-01-10,0.7569453657796249,0.48793172836303711,Hybrid-QLIKE,validation
2020-01-10,2020-01-13,0.07792996787007359,0.50841742753982544,Hybrid-QLIKE,validation
2020-01-13,2020-01-14,0.01440735523888256,0.52007001638412476,Hybrid-QLIKE,validation
2020-01-14,2020-01-15,0.0033517503388054664,0.52179932594299316,Hybrid-QLIKE,validation
2020-01-15,2020-01-16,0.48331550818873903,0.51791507005691528,Hybrid-QLIKE,validation
2020-01-16,2020-01-17,0.2266955412354889,0.51499015092849731,Hybrid-QLIKE,validation
2020-01-17,2020-01-20,0.0011366961882311145,0.50889426469802856,Hybrid-QLIKE,validation
2020-01-20,2020-01-21,0.620613610020936,0.50529390573501587,Hybrid-QLIKE,validation
2020-01-21,2020-01-22,0.26492293235801173,0.49841964244842529,Hybrid-QLIKE,validation
2020-01-22,2020-01-30,10.681729656091257,0.49385902285575867,Hybrid-QLIKE,validation
2020-01-30,2020-01-31,5.865133827993191,0.80695420503616333,Hybrid-QLIKE,validation
2020-01-31,2020-02-03,0.8272024151231092,1.6721549034118652,Hybrid-QLIKE,validation
2020-02-03,2020-02-04,0.010465883525116187,2.1415338516235352,Hybrid-QLIKE,validation
2020-02-04,2020-02-05,0.11755125071272378,2.2535173892974854,Hybrid-QLIKE,validation
2020-02-05,2020-02-06,1.8356018915555294,2.2054295539855957,Hybrid-QLIKE,validation
2020-02-06,2020-02-07,0.05531683625401143,2.0756039619445801,Hybrid-QLIKE,validation
2020-02-07,2020-02-10,1.14665654297727,1.8643560409545898,Hybrid-QLIKE,validation
2020-02-10,2020-02-11,0.1784472180385378,1.888053297996521,Hybrid-QLIKE,validation
2020-02-11,2020-02-12,0.10337598500726047,1.7476661205291748,Hybrid-QLIKE,validation
2020-02-12,2020-02-13,0.0035645724311596572,1.6493009328842163,Hybrid-QLIKE,validation
2020-02-13,2020-02-14,0.0070956485925790635,1.4928716421127319,Hybrid-QLIKE,validation
2020-02-14,2020-02-17,0.08196272937884756,1.3265514373779297,Hybrid-QLIKE,validation
2020-02-17,2020-02-18,0.5393743252289994,1.183292031288147,Hybrid-QLIKE,validation
2020-02-18,2020-02-19,0.00799350842914484,1.1512166261672974,Hybrid-QLIKE,validation
2020-02-19,2020-02-20,1.007648372641439,1.0278345346450806,Hybrid-QLIKE,validation
2020-02-20,2020-02-21,0.2901840002942764,0.94450902938842773,Hybrid-QLIKE,validation
2020-02-21,2020-02-24,10.499319840007198,0.92048865556716919,Hybrid-QLIKE,validation
2020-02-24,2020-02-25,0.487607684946675,1.5369906425476074,Hybrid-QLIKE,validation
2020-02-25,2020-02-26,2.3027959637577347,1.7569260597229004,Hybrid-QLIKE,validation
2020-02-26,2020-02-27,0.0757898564940438,2.1456413269042969,Hybrid-QLIKE,validation
2020-02-27,2020-02-28,3.3315279697661393,2.1158943176269531,Hybrid-QLIKE,validation
2020-02-28,2020-03-02,0.06430877070166098,2.3625354766845703,Hybrid-QLIKE,validation
2020-03-02,2020-03-03,0.4848687144344406,2.2062866687774658,Hybrid-QLIKE,validation
2020-03-03,2020-03-04,0.019412132948754927,2.0390183925628662,Hybrid-QLIKE,validation
2020-03-04,2020-03-05,0.19539212899833952,1.8888269662857056,Hybrid-QLIKE,validation
2020-03-05,2020-03-06,0.04391255846205633,1.719205379486084,Hybrid-QLIKE,validation
2020-03-06,2020-03-09,42.01600464009923,1.5486917495727539,Hybrid-QLIKE,validation
2020-03-09,2020-03-10,0.05773854479300773,2.8684859275817871,Hybrid-QLIKE,validation
2020-03-10,2020-03-11,10.062685801317658,2.8822917938232422,Hybrid-QLIKE,validation
2020-03-11,2020-03-12,28.39132734538161,3.3887972831726074,Hybrid-QLIKE,validation
2020-03-12,2020-03-13,0.9522274265858315,3.7550129890441895,Hybrid-QLIKE,validation
2020-03-13,2020-03-16,3.4010756349170417,3.6516280174255371,Hybrid-QLIKE,validation
2020-03-16,2020-03-17,0.07757027865036747,3.6994190216064453,Hybrid-QLIKE,validation
2020-03-17,2020-03-18,0.06338705727589518,3.5287020206451416,Hybrid-QLIKE,validation
2020-03-18,2020-03-19,8.691271441121467,3.30560302734375,Hybrid-QLIKE,validation
2020-03-19,2020-03-20,5.099806319623413,3.5734238624572754,Hybrid-QLIKE,validation
2020-03-20,2020-03-23,39.324753398937766,3.6529915332794189,Hybrid-QLIKE,validation
2020-03-23,2020-03-24,1.2394404253652411,4.1120719909667969,Hybrid-QLIKE,validation
2020-03-24,2020-03-25,21.170767602446844,3.7939581871032715,Hybrid-QLIKE,validation
2020-03-25,2020-03-26,0.32725923196294276,3.898798942565918,Hybrid-QLIKE,validation
2020-03-26,2020-03-27,0.07082811079282288,3.6235074996948242,Hybrid-QLIKE,validation
2020-03-27,2020-03-30,24.77812989942355,3.2342853546142578,Hybrid-QLIKE,validation
2020-03-30,2020-03-31,0.0016614736162584764,4.0295991897583008,Hybrid-QLIKE,validation
2020-03-31,2020-04-01,6.951204185299923,3.5888922214508057,Hybrid-QLIKE,validation
2020-04-01,2020-04-03,9.745314866975543,3.3489084243774414,Hybrid-QLIKE,validation
2020-04-03,2020-04-06,23.61975403181723,3.1404061317443848,Hybrid-QLIKE,validation
2020-04-06,2020-04-07,1.7959977540981797,3.0948486328125,Hybrid-QLIKE,validation
2020-04-07,2020-04-08,0.03167011368536209,2.6825442314147949,Hybrid-QLIKE,validation
2020-04-08,2020-04-09,2.6643490912699055,2.4646360874176025,Hybrid-QLIKE,validation
2020-04-09,2020-04-10,0.09911935999696132,2.3645040988922119,Hybrid-QLIKE,validation
2020-04-10,2020-04-13,1.0616734405284087,2.3052165508270264,Hybrid-QLIKE,validation
2020-04-13,2020-04-14,0.04465732679629904,2.1929194927215576,Hybrid-QLIKE,validation
2020-04-14,2020-04-15,1.6134694756828007,2.0582790374755859,Hybrid-QLIKE,validation
2020-04-15,2020-04-16,0.19958579053045358,1.9426409006118774,Hybrid-QLIKE,validation
2020-04-16,2020-04-17,1.2849435357813008,1.8117882013320923,Hybrid-QLIKE,validation
2020-04-17,2020-04-20,0.45939792499491316,1.6859625577926636,Hybrid-QLIKE,validation
2020-04-20,2020-04-21,12.978873344019766,1.5687515735626221,Hybrid-QLIKE,validation
