date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.025090783025604947,0.093810471929469674,LSTM-LogTarget,validation
2020-01-03,2020-01-06,0.9476915195201793,0.09214381022230908,LSTM-LogTarget,validation
2020-01-06,2020-01-07,0.10418131600211707,0.10266428418260327,LSTM-LogTarget,validation
2020-01-07,2020-01-08,1.0770730792986123,0.10012597494852375,LSTM-LogTarget,validation
2020-01-08,2020-01-09,1.3693209243773992,0.11637451670949352,LSTM-LogTarget,validation
2020-01-09,2020-01-10,0.7569453657796249,0.11867460850402992,LSTM-LogTarget,validation
2020-01-10,2020-01-13,0.07792996787007359,0.13011218802256982,LSTM-LogTarget,validation
2020-01-13,2020-01-14,0.01440735523888256,0.14075465470072512,LSTM-LogTarget,validation
2020-01-14,2020-01-15,0.0033517503388054664,0.14097404658311671,LSTM-LogTarget,validation
2020-01-15,2020-01-16,0.48331550818873903,0.13418860143586406,LSTM-LogTarget,validation
2020-01-16,2020-01-17,0.2266955412354889,0.12705366582613603,LSTM-LogTarget,validation
2020-01-17,2020-01-20,0.0011366961882311145,0.12493992224098903,LSTM-LogTarget,validation
2020-01-20,2020-01-21,0.620613610020936,0.12077964667837986,LSTM-LogTarget,validation
2020-01-21,2020-01-22,0.26492293235801173,0.11753345012288131,LSTM-LogTarget,validation
2020-01-22,2020-01-30,10.681729656091257,0.11278409925843028,LSTM-LogTarget,validation
2020-01-30,2020-01-31,5.865133827993191,0.30555176344564927,LSTM-LogTarget,validation
2020-01-31,2020-02-03,0.8272024151231092,0.611575783375231,LSTM-LogTarget,validation
2020-02-03,2020-02-04,0.010465883525116187,0.71417082096591766,LSTM-LogTarget,validation
2020-02-04,2020-02-05,0.11755125071272378,0.6399893516153341,LSTM-LogTarget,validation
2020-02-05,2020-02-06,1.8356018915555294,0.58905077702915587,LSTM-LogTarget,validation
2020-02-06,2020-02-07,0.05531683625401143,0.38869026703303561,LSTM-LogTarget,validation
2020-02-07,2020-02-10,1.14665654297727,0.32643641426517772,LSTM-LogTarget,validation
2020-02-10,2020-02-11,0.1784472180385378,0.38335935708527902,LSTM-LogTarget,validation
2020-02-11,2020-02-12,0.10337598500726047,0.32901947416924832,LSTM-LogTarget,validation
2020-02-12,2020-02-13,0.0035645724311596572,0.27536034984538199,LSTM-LogTarget,validation
2020-02-13,2020-02-14,0.0070956485925790635,0.25767362934344584,LSTM-LogTarget,validation
2020-02-14,2020-02-17,0.08196272937884756,0.24274034585655938,LSTM-LogTarget,validation
2020-02-17,2020-02-18,0.5393743252289994,0.23402062885172822,LSTM-LogTarget,validation
2020-02-18,2020-02-19,0.00799350842914484,0.23778989431010941,LSTM-LogTarget,validation
2020-02-19,2020-02-20,1.007648372641439,0.2237921199763111,LSTM-LogTarget,validation
2020-02-20,2020-02-21,0.2901840002942764,0.18657301761329947,LSTM-LogTarget,validation
2020-02-21,2020-02-24,10.499319840007198,0.1957815866785641,LSTM-LogTarget,validation
2020-02-24,2020-02-25,0.487607684946675,0.42688584996483286,LSTM-LogTarget,validation
2020-02-25,2020-02-26,2.3027959637577347,0.42880721689168322,LSTM-LogTarget,validation
2020-02-26,2020-02-27,0.0757898564940438,0.61708049823863087,LSTM-LogTarget,validation
2020-02-27,2020-02-28,3.3315279697661393,0.58510290226521111,LSTM-LogTarget,validation
2020-02-28,2020-03-02,0.06430877070166098,0.75166239730040629,LSTM-LogTarget,validation
2020-03-02,2020-03-03,0.4848687144344406,0.63550039125431701,LSTM-LogTarget,validation
2020-03-03,2020-03-04,0.019412132948754927,0.46873838616677099,LSTM-LogTarget,validation
