date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.025090783025604947,0.082254056678242232,Hybrid-LogTarget-Small,validation
2020-01-03,2020-01-06,0.9476915195201793,0.080103105786036466,Hybrid-LogTarget-Small,validation
2020-01-06,2020-01-07,0.10418131600211707,0.08763634591775625,Hybrid-LogTarget-Small,validation
2020-01-07,2020-01-08,1.0770730792986123,0.086223402464369991,Hybrid-LogTarget-Small,validation
2020-01-08,2020-01-09,1.3693209243773992,0.097096824095994322,Hybrid-LogTarget-Small,validation
2020-01-09,2020-01-10,0.7569453657796249,0.10047544729377378,Hybrid-LogTarget-Small,validation
2020-01-10,2020-01-13,0.07792996787007359,0.10295572950503536,Hybrid-LogTarget-Small,validation
2020-01-13,2020-01-14,0.01440735523888256,0.10323200286883225,Hybrid-LogTarget-Small,validation
2020-01-14,2020-01-15,0.0033517503388054664,0.1068755423813548,Hybrid-LogTarget-Small,validation
2020-01-15,2020-01-16,0.48331550818873903,0.107331170415129,Hybrid-LogTarget-Small,validation
2020-01-16,2020-01-17,0.2266955412354889,0.10882130044240486,Hybrid-LogTarget-Small,validation
2020-01-17,2020-01-20,0.0011366961882311145,0.10666453796730807,Hybrid-LogTarget-Small,validation
2020-01-20,2020-01-21,0.620613610020936,0.10127447177802358,Hybrid-LogTarget-Small,validation
2020-01-21,2020-01-22,0.26492293235801173,0.10236863599812045,Hybrid-LogTarget-Small,validation
2020-01-22,2020-01-30,10.681729656091257,0.098792451071286189,Hybrid-LogTarget-Small,validation
2020-01-30,2020-01-31,5.865133827993191,0.19230570930942184,Hybrid-LogTarget-Small,validation
2020-01-31,2020-02-03,0.8272024151231092,0.51904718417402773,Hybrid-LogTarget-Small,validation
2020-02-03,2020-02-04,0.010465883525116187,0.70511620025591815,Hybrid-LogTarget-Small,validation
2020-02-04,2020-02-05,0.11755125071272378,0.71737740142453355,Hybrid-LogTarget-Small,validation
2020-02-05,2020-02-06,1.8356018915555294,0.72775313902705063,Hybrid-LogTarget-Small,validation
2020-02-06,2020-02-07,0.05531683625401143,0.61933618837038706,Hybrid-LogTarget-Small,validation
2020-02-07,2020-02-10,1.14665654297727,0.49136984002362422,Hybrid-LogTarget-Small,validation
2020-02-10,2020-02-11,0.1784472180385378,0.50244730557422856,Hybrid-LogTarget-Small,validation
2020-02-11,2020-02-12,0.10337598500726047,0.4382756597263669,Hybrid-LogTarget-Small,validation
2020-02-12,2020-02-13,0.0035645724311596572,0.40360484969746163,Hybrid-LogTarget-Small,validation
2020-02-13,2020-02-14,0.0070956485925790635,0.33369217075649282,Hybrid-LogTarget-Small,validation
2020-02-14,2020-02-17,0.08196272937884756,0.26456506041100469,Hybrid-LogTarget-Small,validation
2020-02-17,2020-02-18,0.5393743252289994,0.21443817423984804,Hybrid-LogTarget-Small,validation
2020-02-18,2020-02-19,0.00799350842914484,0.22760063569670769,Hybrid-LogTarget-Small,validation
2020-02-19,2020-02-20,1.007648372641439,0.20388191484798962,Hybrid-LogTarget-Small,validation
2020-02-20,2020-02-21,0.2901840002942764,0.1753623818395906,Hybrid-LogTarget-Small,validation
2020-02-21,2020-02-24,10.499319840007198,0.1676006424752633,Hybrid-LogTarget-Small,validation
2020-02-24,2020-02-25,0.487607684946675,0.43462463009877539,Hybrid-LogTarget-Small,validation
2020-02-25,2020-02-26,2.3027959637577347,0.45418472068885457,Hybrid-LogTarget-Small,validation
2020-02-26,2020-02-27,0.0757898564940438,0.62169690680344158,Hybrid-LogTarget-Small,validation
2020-02-27,2020-02-28,3.3315279697661393,0.55435216931341835,Hybrid-LogTarget-Small,validation
2020-02-28,2020-03-02,0.06430877070166098,0.75143250566986008,Hybrid-LogTarget-Small,validation
2020-03-02,2020-03-03,0.4848687144344406,0.63453952779100076,Hybrid-LogTarget-Small,validation
2020-03-03,2020-03-04,0.019412132948754927,0.56855818311714157,Hybrid-LogTarget-Small,validation
2020-03-04,2020-03-05,0.19539212899833952,0.50207156635669004,Hybrid-LogTarget-Small,validation
2020-03-05,2020-03-06,0.04391255846205633,0.43068873633953092,Hybrid-LogTarget-Small,validation
2020-03-06,2020-03-09,42.01600464009923,0.36633889451289897,Hybrid-LogTarget-Small,validation
2020-03-09,2020-03-10,0.05773854479300773,1.5796815717098338,Hybrid-LogTarget-Small,validation
2020-03-10,2020-03-11,10.062685801317658,1.0621857695774823,Hybrid-LogTarget-Small,validation
2020-03-11,2020-03-12,28.39132734538161,1.7790686065249082,Hybrid-LogTarget-Small,validation
2020-03-12,2020-03-13,0.9522274265858315,2.2682691422376573,Hybrid-LogTarget-Small,validation
2020-03-13,2020-03-16,3.4010756349170417,1.5238015860087963,Hybrid-LogTarget-Small,validation
2020-03-16,2020-03-17,0.07757027865036747,1.6378114533021939,Hybrid-LogTarget-Small,validation
2020-03-17,2020-03-18,0.06338705727589518,1.2190019987436604,Hybrid-LogTarget-Small,validation
2020-03-18,2020-03-19,8.691271441121467,1.0451709942171004,Hybrid-LogTarget-Small,validation
2020-03-19,2020-03-20,5.099806319623413,1.6539501070178704,Hybrid-LogTarget-Small,validation
2020-03-20,2020-03-23,39.324753398937766,1.5508546556879617,Hybrid-LogTarget-Small,validation
2020-03-23,2020-03-24,1.2394404253652411,2.4066062830562656,Hybrid-LogTarget-Small,validation
2020-03-24,2020-03-25,21.170767602446844,1.5119796763600457,Hybrid-LogTarget-Small,validation
2020-03-25,2020-03-26,0.32725923196294276,1.7054375342445538,Hybrid-LogTarget-Small,validation
2020-03-26,2020-03-27,0.07082811079282288,1.0941124854315936,Hybrid-LogTarget-Small,validation
2020-03-27,2020-03-30,24.77812989942355,0.88386083521218084,Hybrid-LogTarget-Small,validation
2020-03-30,2020-03-31,0.0016614736162584764,1.7766453184804134,Hybrid-LogTarget-Small,validation
2020-03-31,2020-04-01,6.951204185299923,1.0518924373866876,Hybrid-LogTarget-Small,validation
2020-04-01,2020-04-03,9.745314866975543,1.176289591485534,Hybrid-LogTarget-Small,validation
2020-04-03,2020-04-06,23.61975403181723,1.0023214202474038,Hybrid-LogTarget-Small,validation
2020-04-06,2020-04-07,1.7959977540981797,1.0393822455519899,Hybrid-LogTarget-Small,validation
2020-04-07,2020-04-08,0.03167011368536209,0.54269694598755758,Hybrid-LogTarget-Small,validation
2020-04-08,2020-04-09,2.6643490912699055,0.3872059014724763,Hybrid-LogTarget-Small,validation
2020-04-09,2020-04-10,0.09911935999696132,0.4119517900921047,Hybrid-LogTarget-Small,validation
2020-04-10,2020-04-13,1.0616734405284087,0.44302616188186228,Hybrid-LogTarget-Small,validation
2020-04-13,2020-04-14,0.04465732679629904,0.37110615990059048,Hybrid-LogTarget-Small,validation
2020-04-14,2020-04-15,1.6134694756828007,0.29806544009468411,Hybrid-LogTarget-Small,validation
2020-04-15,2020-04-16,0.19958579053045358,0.28328021309844764,Hybrid-LogTarget-Small,validation
2020-04-16,2020-04-17,1.2849435357813008,0.22847092991540235,Hybrid-LogTarget-Small,validation
2020-04-17,2020-04-20,0.45939792499491316,0.21790647632846052,Hybrid-LogTarget-Small,validation
2020-04-20,2020-04-21,12.978873344019766,0.19556803482274185,Hybrid-LogTarget-Small,validation
2020-04-21,2020-04-22,0.07337371163819835,0.61463897219967401,Hybrid-LogTarget-Small,validation
2020-04-22,2020-04-23,0.4184349588364568,0.44248244438027867,Hybrid-LogTarget-Small,validation
2020-04-23,2020-04-24,0.12581821963008938,0.44488218501903942,Hybrid-LogTarget-Small,validation
2020-04-24,2020-04-27,0.5795257679139346,0.39463023004924686,Hybrid-LogTarget-Small,validation
2020-04-27,2020-04-28,0.2143187476000118,0.37540052874670737,Hybrid-LogTarget-Small,validation
2020-04-28,2020-04-29,0.0611792667418572,0.32230468007144381,Hybrid-LogTarget-Small,validation
2020-04-29,2020-05-04,0.7518344451734201,0.29783080697457498,Hybrid-LogTarget-Small,validation
2020-05-04,2020-05-05,0.0490191944837796,0.35212777836143039,Hybrid-LogTarget-Small,validation
2020-05-05,2020-05-06,5.6795185291388,0.29421436591204186,Hybrid-LogTarget-Small,validation
2020-05-06,2020-05-07,3.121729248484887,0.4215749275628729,Hybrid-LogTarget-Small,validation
2020-05-07,2020-05-08,4.558766386917776,0.3208715185765198,Hybrid-LogTarget-Small,validation
2020-05-08,2020-05-11,3.1623544686065705,0.30959987660883936,Hybrid-LogTarget-Small,validation
2020-05-11,2020-05-12,0.7061476617266061,0.2769905445370402,Hybrid-LogTarget-Small,validation
2020-05-12,2020-05-13,0.017681439614764604,0.24618228696661029,Hybrid-LogTarget-Small,validation
2020-05-13,2020-05-14,0.047179085218478835,0.25528347516094679,Hybrid-LogTarget-Small,validation
2020-05-14,2020-05-15,0.41888395005680423,0.27187084415646007,Hybrid-LogTarget-Small,validation
2020-05-15,2020-05-18,1.4388117144550177,0.31400269252836083,Hybrid-LogTarget-Small,validation
2020-05-18,2020-05-19,1.1212214832868546,0.30744516541804806,Hybrid-LogTarget-Small,validation
2020-05-19,2020-05-20,0.6772038230630518,0.27943259711595969,Hybrid-LogTarget-Small,validation
2020-05-20,2020-05-21,1.3105093570623978,0.23750990819069401,Hybrid-LogTarget-Small,validation
2020-05-21,2020-05-22,1.3565460202551032,0.23732945061456787,Hybrid-LogTarget-Small,validation
2020-05-22,2020-05-25,0.541812619677385,0.26142397058151534,Hybrid-LogTarget-Small,validation
2020-05-25,2020-05-26,1.3635757531139376,0.24579878308893799,Hybrid-LogTarget-Small,validation
2020-05-26,2020-05-27,1.8211114283606342,0.2525194519191814,Hybrid-LogTarget-Small,validation
2020-05-27,2020-05-28,0.20698026600685418,0.32614546538033773,Hybrid-LogTarget-Small,validation
2020-05-28,2020-05-29,0.12739465877064873,0.2941383723491014,Hybrid-LogTarget-Small,validation
2020-05-29,2020-06-01,2.6545527294324818,0.29246327780266013,Hybrid-LogTarget-Small,validation
2020-06-01,2020-06-02,0.19484382728529526,0.32959968896820752,Hybrid-LogTarget-Small,validation
2020-06-02,2020-06-03,0.526391032778092,0.30476382409297714,Hybrid-LogTarget-Small,validation
2020-06-03,2020-06-04,0.09568902092613975,0.27493037624770716,Hybrid-LogTarget-Small,validation
2020-06-04,2020-06-05,0.06871175486394107,0.27185694082301753,Hybrid-LogTarget-Small,validation
2020-06-05,2020-06-08,2.3533534927844846,0.28246837468714459,Hybrid-LogTarget-Small,validation
2020-06-08,2020-06-09,0.0029663396470081924,0.30875843116821494,Hybrid-LogTarget-Small,validation
2020-06-09,2020-06-10,0.01928777219143813,0.27477428401962783,Hybrid-LogTarget-Small,validation
2020-06-10,2020-06-11,14.20113167350128,0.28479238670800111,Hybrid-LogTarget-Small,validation
2020-06-11,2020-06-12,0.19789915739025685,0.80530416917253278,Hybrid-LogTarget-Small,validation
2020-06-12,2020-06-15,13.410151498832949,0.68492593748740793,Hybrid-LogTarget-Small,validation
2020-06-15,2020-06-16,7.854033490557961,1.4021016313250103,Hybrid-LogTarget-Small,validation
2020-06-16,2020-06-17,0.03904379114606074,1.2230432462811307,Hybrid-LogTarget-Small,validation
2020-06-17,2020-06-18,0.009426952973098847,0.89351983280347691,Hybrid-LogTarget-Small,validation
2020-06-18,2020-06-19,2.3775972708277777,0.77520559397280508,Hybrid-LogTarget-Small,validation
2020-06-19,2020-06-22,0.0977642075595444,0.78150851432485247,Hybrid-LogTarget-Small,validation
2020-06-22,2020-06-23,0.12540748334730045,0.62586076695882664,Hybrid-LogTarget-Small,validation
2020-06-23,2020-06-24,0.9656953175585763,0.59395858453416472,Hybrid-LogTarget-Small,validation
2020-06-24,2020-06-25,0.3568032861992914,0.62949485873449629,Hybrid-LogTarget-Small,validation
2020-06-25,2020-06-26,0.09356070152514721,0.60893343393795041,Hybrid-LogTarget-Small,validation
2020-06-26,2020-06-29,7.240799310682349,0.56299351617173488,Hybrid-LogTarget-Small,validation
2020-06-29,2020-06-30,0.26395018375735907,0.96939984979219207,Hybrid-LogTarget-Small,validation
2020-06-30,2020-07-01,4.853797558668691,0.72623971341688165,Hybrid-LogTarget-Small,validation
2020-07-01,2020-07-02,0.017340352011689115,0.75918296497336002,Hybrid-LogTarget-Small,validation
2020-07-02,2020-07-03,0.3830874038106421,0.52600377230718764,Hybrid-LogTarget-Small,validation
