date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.36357142152312,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-04,2023-01-05,0.8117646910153878,2.9014196042848526,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-05,2023-01-06,0.172811729353928,2.5960594276489726,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-06,2023-01-09,0.0692225607636781,2.2732380963643655,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-09,2023-01-10,0.0066603499297191,1.9791944838702122,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-10,2023-01-11,0.0522271097766636,1.726277777027048,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-11,2023-01-12,0.0035587018238326,1.514130982529006,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-12,2023-01-13,0.1275802197397324,1.330309216667991,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-13,2023-01-16,0.374758039143315,1.1865573971885512,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-16,2023-01-17,4.022686466488597,1.0924904714037553,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-17,2023-01-18,0.8349687871773404,1.448782169921527,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-18,2023-01-19,0.7891600724610666,1.36819969955652,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-19,2023-01-27,0.6572756271765033,1.2945504973038087,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-27,2023-01-30,1.7140630852404162,1.2167076964473582,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-30,2023-01-31,0.6050810133388357,1.305829741399692,Refit-OriginalGARCH-expanding_quarterly,test
2023-01-31,2023-02-01,10.368357126316685,1.2201720380636372,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-01,2023-02-02,0.0226347776228954,2.4025364712963206,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-02,2023-02-03,0.0016679215067438,2.084241677181237,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-03,2023-02-06,1.256067923688864,1.8141844131547535,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-06,2023-02-07,4.736232587067869,1.7275484810222763,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-07,2023-02-08,0.3561755878073738,2.1228176831063896,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-08,2023-02-09,0.5879330834697908,1.8835080469441297,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-09,2023-02-10,0.6787287097613596,1.7250286630091578,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-10,2023-02-13,1.2216869517708149,1.602671659528343,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-13,2023-02-14,0.2361888824871934,1.5694813764574251,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-14,2023-02-15,0.8394668425834446,1.4122336371230326,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-15,2023-02-16,0.9177621933014196,1.3377671016324284,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-16,2023-02-17,0.0092805250097098,1.2839056307905032,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-17,2023-02-20,6.512002780573765,1.1355666227762484,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-20,2023-02-21,0.1691390418565458,1.787395509595725,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-21,2023-02-22,6.846416409130559,1.58768045850198,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-22,2023-02-23,0.0034604047962046,2.2707330216627075,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-23,2023-02-24,1.8150207850841689,1.9725958411662154,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-24,2023-02-27,3.1577928002505518,1.9591119672881852,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-27,2023-02-28,0.1124261928232939,2.118914930013659,Refit-OriginalGARCH-expanding_quarterly,test
2023-02-28,2023-03-01,2.362077222441523,1.8529896916219653,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-01,2023-03-02,0.0800566234507277,1.8926780749608043,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-02,2023-03-03,1.5504718457013609,1.6643724810845923,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-03,2023-03-06,0.0551773612932756,1.6640710463749007,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-06,2023-03-07,1.0659420423683896,1.4617260126579463,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-07,2023-03-08,1.180976964777076,1.406422514090662,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-08,2023-03-09,0.4136971055728827,1.373203130984141,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-09,2023-03-10,0.078265798957639,1.2550754317408632,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-10,2023-03-13,0.0003608159625681,1.1239752537592276,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-13,2023-03-14,1.4659340258862177,1.0002927775618533,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-14,2023-03-15,4.404587524685249,1.09063822568729,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-15,2023-03-16,1.966140070411206,1.4934579342401897,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-16,2023-03-17,0.0466583815583474,1.5725601398704692,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-17,2023-03-20,4.542701346022625,1.3882876198413916,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-20,2023-03-21,0.8241032078763476,1.8109315379558861,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-21,2023-03-22,0.6122377400151076,1.6737132436029862,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-22,2023-03-23,0.1912107767600162,1.5326553242410899,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-23,2023-03-24,0.0261069358389794,1.3649419170319326,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-24,2023-03-27,0.2706486133246383,1.2055563927598598,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-27,2023-03-28,0.0375129464792075,1.0967373279612234,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-28,2023-03-29,0.0373680554186715,0.9793962732063131,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-29,2023-03-30,0.0864260143113033,0.8799782143484634,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-30,2023-03-31,0.2397323675517269,0.8006863591533467,Refit-OriginalGARCH-expanding_quarterly,test
2023-03-31,2023-04-03,1.8652562093058924,0.7502748604807083,Refit-OriginalGARCH-expanding_quarterly,test
