date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.482002110313422,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-04,2023-01-05,0.8117646910153878,1.9765867393120606,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-05,2023-01-06,0.172811729353928,1.7717962388700934,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-06,2023-01-09,0.0692225607636781,1.6629671659803664,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-09,2023-01-10,0.0066603499297191,1.381028597913308,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-10,2023-01-11,0.0522271097766636,1.1444075310325157,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-11,2023-01-12,0.0035587018238326,0.9989714024932105,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-12,2023-01-13,0.1275802197397324,0.8328351887155515,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-13,2023-01-16,0.374758039143315,0.7368469227798612,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-16,2023-01-17,4.022686466488597,0.7029636137377184,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-17,2023-01-18,0.8349687871773404,0.9356607750768117,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-18,2023-01-19,0.7891600724610666,0.8979683789821874,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-19,2023-01-27,0.6572756271765033,0.8535212148085757,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-27,2023-01-30,1.7140630852404162,0.8060538072277614,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-30,2023-01-31,0.6050810133388357,1.0668960441298556,Refit-BestGARCHFamily-fixed_train_only,test
2023-01-31,2023-02-01,10.368357126316685,1.0417535443658046,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-01,2023-02-02,0.0226347776228954,2.116670624098825,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-02,2023-02-03,0.0016679215067438,1.7889333167854475,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-03,2023-02-06,1.256067923688864,1.4594174682422745,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-06,2023-02-07,4.736232587067869,1.4464314876302853,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-07,2023-02-08,0.3561755878073738,2.032776590945866,Refit-BestGARCHFamily-fixed_train_only,test
