date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.5882216738545654,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-04,2023-01-05,0.8117646910153878,2.2065004506040307,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-05,2023-01-06,0.172811729353928,2.0101016389608883,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-06,2023-01-09,0.0692225607636781,1.852081469833574,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-09,2023-01-10,0.0066603499297191,1.6123896700679976,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-10,2023-01-11,0.0522271097766636,1.403669749761437,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-11,2023-01-12,0.0035587018238326,1.237063356277241,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-12,2023-01-13,0.1275802197397324,1.0769015843853929,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-13,2023-01-16,0.374758039143315,0.9791721069482443,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-16,2023-01-17,4.022686466488597,0.9261967506388936,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-17,2023-01-18,0.8349687871773404,1.060375760018265,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-18,2023-01-19,0.7891600724610666,1.0346099846196612,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-19,2023-01-27,0.6572756271765033,1.0087536142688034,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-27,2023-01-30,1.7140630852404162,0.9763063589559375,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-30,2023-01-31,0.6050810133388357,1.2536312942935157,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-01-31,2023-02-01,10.368357126316685,1.184411452606282,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-01,2023-02-02,0.0226347776228954,2.4291937557610406,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-02,2023-02-03,0.0016679215067438,2.064421651434532,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-03,2023-02-06,1.256067923688864,1.7606853176856563,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-06,2023-02-07,4.736232587067869,1.666912756543082,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-07,2023-02-08,0.3561755878073738,2.328725066747811,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-08,2023-02-09,0.5879330834697908,2.057153987807788,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-09,2023-02-10,0.6787287097613596,2.0342514817520363,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-10,2023-02-13,1.2216869517708149,2.0380595764198017,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-13,2023-02-14,0.2361888824871934,2.1623365422032705,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-14,2023-02-15,0.8394668425834446,2.010039995813678,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-15,2023-02-16,0.9177621933014196,1.8453521817565763,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-16,2023-02-17,0.0092805250097098,1.7132708111901143,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-17,2023-02-20,6.512002780573765,1.4748411241524304,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-20,2023-02-21,0.1691390418565458,1.646805453128114,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-21,2023-02-22,6.846416409130559,1.545179884045925,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-22,2023-02-23,0.0034604047962046,2.448161852551862,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-23,2023-02-24,1.8150207850841689,2.0775561669278506,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-24,2023-02-27,3.1577928002505518,2.307967418801,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-02-27,2023-02-28,0.1124261928232939,2.733077703877464,Refit-BestAsymmetric-rolling_1000_monthly,test
