period,model,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var
2023,HistoricalMean,229,2.4521677202689136,1.2614673095646154,1.0992469306061419,1.1004117611358142,1.1987729084414447
2023,RollingVol-5,229,2.5651800497054413,1.2785599085783945,1.7771466531576503,1.1004117611358142,1.122960583467794
2023,RollingVol-10,229,2.4826129820648077,1.242361742601095,1.0165658490390754,1.1004117611358142,1.1470305125886957
2023,RollingVol-20,229,2.439215400751778,1.1930607841491006,1.0170886253575,1.1004117611358142,1.1689613219032955
2023,"GARCH(1,1)",229,2.4464196865499424,1.2211295818462569,0.9753130090161862,1.1004117611358142,1.1865683262077478
2023,ARIMA-GARCH,229,2.4466810484219037,1.2228609635816248,0.9736508304346044,1.1004117611358142,1.186922922842287
2023,LSTM,229,2.455643766459577,1.4431784044619533,1.1073055318190066,1.1004117611358142,1.5712368394610143
2023,ARIMA-GARCH-LSTM,229,2.500297419747533,1.5913627320677077,1.1395267237743572,1.1004117611358142,1.805574777865514
2023,LSTM-LogTarget,229,2.5755133629364595,0.9953106842952127,2.5430837000862816,1.1004117611358142,0.28083606912474557
2023,Hybrid-LogTarget,229,2.54896953923299,0.9867898056700343,1.9042234402993616,1.1004117611358142,0.3546092967034752
2023,LSTM-QLIKE,229,2.4756474079349435,1.4937150550219995,1.1313304614824033,1.1004117611358142,1.6285229093643254
2023,Hybrid-QLIKE,229,2.540187834436416,1.6754727935453506,1.190066822563893,1.1004117611358142,1.8814249106369685
2023,LSTM-LogTarget-Small,229,2.563999001599518,1.002362742836455,2.1810260458154453,1.1004117611358142,0.3331404101071976
2023,Hybrid-LogTarget-Small,229,2.543599216105514,0.9900194415063452,1.8363996100032753,1.1004117611358142,0.3865367032487327
2024,HistoricalMean,249,2.0243924601644023,1.1224768484103256,0.79473924524093,0.7353761975077869,1.198772908441445
2024,RollingVol-5,249,2.155328138911749,0.9315973874485386,1.329453894183147,0.7353761975077869,0.744592109948441
2024,RollingVol-10,249,2.0437652907182957,0.8764710883083946,0.7880765800434677,0.7353761975077869,0.7381210131014324
2024,RollingVol-20,249,2.019303580316515,0.8799295062711741,0.7245199609296036,0.7353761975077869,0.7464326610347549
2024,"GARCH(1,1)",249,1.9883122739518124,0.8944619188278136,0.6435987629381538,0.7353761975077869,0.8526822588945094
2024,ARIMA-GARCH,249,1.9883042643742943,0.8955562667633538,0.6417476257201797,0.7353761975077869,0.8557791843466723
2024,LSTM,249,2.1064161685516263,1.3313282252412195,0.8850420242505361,0.7353761975077869,1.4996926387151082
2024,ARIMA-GARCH-LSTM,249,2.125189264644575,1.3727760025109748,0.89424677397386,0.7353761975077869,1.5690004188851658
