date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2020-02-05,2020-02-06,1.8356018915555288,1.1987729084414451,2.03613360626408,1.906970228003774,1.2174010002669542,1.6367404641443752,1.510554759113332,1.8409119844436648,2.6091771125793457,0.5890507770291558,0.5526400399019985,1.923573851585388,2.4186699390411377,0.3215385410172486,0.7277531390270506
2020-02-06,2020-02-07,0.0553168362540114,1.1987729084414451,1.9182296581088625,2.1168878456776627,1.309173718106773,1.640131894384432,1.541837753738622,1.782209873199463,2.390056133270264,0.3886902670330356,0.4575359983315927,1.7853852510452273,2.142110109329224,0.3276495577614375,0.619336188370387
2020-02-07,2020-02-10,1.14665654297727,1.1987729084414451,0.7018555411442621,2.077174647428853,1.3164745472939023,1.4321386355828414,1.348207993906682,1.6196389198303225,1.8982115983963013,0.3264364142651777,0.3357301716003559,1.6554123163223269,1.7789899110794067,0.3180318677374218,0.4913698400236242
2020-02-10,2020-02-11,0.1784472180385378,1.1987729084414451,0.7875154172301436,2.1007466494013527,1.325610341713353,1.4079560381013363,1.3560258206112143,1.6704678535461426,1.8453254699707031,0.383359357085279,0.3252414486689335,1.7392125129699707,1.791212797164917,0.338311790499224,0.5024473055742285
2020-02-11,2020-02-12,0.1033759850072604,1.1987729084414451,0.8154658818693665,2.009388547117924,1.3308865344024818,1.2486702753585632,1.211964684696537,1.544491410255432,1.6060733795166016,0.3290194741692483,0.2872431564106691,1.6418063640594482,1.590240716934204,0.3308717192264577,0.4382756597263669
2020-02-12,2020-02-13,0.0035645724311596,1.1987729084414451,0.7500696743265656,1.9679115206270852,1.2930722699028077,1.105382675593905,1.080838676982208,1.4286485910415647,1.3746652603149414,0.2753603498453819,0.2589989977442423,1.5234533548355105,1.4387526512145996,0.3233253904356299,0.4036048496974616
2020-02-13,2020-02-14,0.007095648592579,1.1987729084414451,0.3717891857496629,1.0708356023020396,1.2109439591819582,0.9743916990351552,0.9557173486119837,1.2811648845672607,1.1053452491760254,0.2576736293434458,0.2280710221413504,1.387313723564148,1.2679643630981443,0.2848733687294083,0.3336921707564928
2020-02-14,2020-02-17,0.0819627293788475,1.1987729084414451,0.3536108713262382,0.4760548500977994,1.1574881794753324,0.8654574484644302,0.8524066411446306,1.1118900775909424,0.930399775505066,0.2427403458565593,0.2057796474890306,1.2406527996063232,1.117180347442627,0.2442055139019317,0.2645650604110046
2020-02-17,2020-02-18,0.5393743252289994,1.1987729084414451,0.0842315224085885,0.3877081871574002,1.1575778281803957,0.7848490555150315,0.7740042929820831,0.9582685828208924,0.8175193071365356,0.2340206288517282,0.1994757936412026,1.115896463394165,1.0486091375350952,0.2142392073381653,0.214438174239848
2020-02-18,2020-02-19,0.0079935084291448,1.1987729084414451,0.157654588506801,0.4519318017510322,1.1685818649075734,0.7791417953823754,0.7595339766055673,0.9174598455429076,0.8051702976226806,0.2377898943101094,0.203888234146968,1.0855485200881958,1.0117390155792236,0.1992248889939277,0.2276006356967076
2020-02-19,2020-02-20,1.007648372641439,1.1987729084414451,0.1143164174528826,0.4388826587397076,1.1695075700498128,0.698084048132285,0.6856021991910877,0.8469489812850952,0.7566496729850769,0.2237921199763111,0.1890886967287818,1.040129542350769,0.9152889847755432,0.1794269074714914,0.2038819148479896
2020-02-20,2020-02-21,0.2901840002942764,1.1987729084414451,0.4110117725603309,0.3479160909747525,1.2035009976048672,0.7445077327100804,0.7494023005504447,0.8074327707290649,0.7251671552658081,0.1865730176132994,0.1735656193676637,0.9917609691619872,0.8375128507614135,0.1751046476793189,0.1753623609347657
2020-02-21,2020-02-24,10.499319840007198,1.1987729084414451,0.4709247127969846,0.3666066315268288,1.1839210457700828,0.7113906881950199,0.7232708949852245,0.8203147649765014,0.7144227623939514,0.1957815866785641,0.1762584702884878,0.982096552848816,0.8177537322044371,0.167683458203918,0.1676006424752633
2020-02-24,2020-02-25,0.487607684946675,1.1987729084414451,2.5012585575988,1.3140818004056358,1.6284099589849277,1.9971675752898237,1.9811404729937772,1.300933003425598,1.4874874353408811,0.4268858499648328,0.3513132784913624,1.489181399345398,1.6602067947387695,0.3260873067290805,0.4346246300987753
2020-02-25,2020-02-26,2.3027959637577347,1.1987729084414451,2.875692413672597,1.3658984684855442,1.6176175211356014,1.783774291144287,1.8310648135112848,1.5138919353485107,1.694868087768555,0.4288072168916832,0.3820539022919598,1.629868984222412,1.832258701324463,0.2890122531971875,0.4541847206888545
2020-02-26,2020-02-27,0.0757898564940438,1.1987729084414451,3.000923782436592,1.4619035567096166,1.6274237989306133,1.8564056565837816,1.821963839391507,1.8570611476898196,2.2223596572875977,0.6170804982386308,0.5394920349044611,1.9306498765945437,2.3032169342041016,0.3549459493900665,0.6216969068034415
2020-02-27,2020-02-28,3.33152796976614,1.1987729084414451,2.479568142702981,1.4912120987996085,1.2250481330646112,1.6175661526917142,1.6093707082550366,1.8484002351760864,2.100789785385132,0.5851029022652111,0.5116584498592212,1.8918535709381104,2.166059255599976,0.3230991428375882,0.5543521693134184
2020-02-28,2020-03-02,0.0643087707016609,1.1987729084414451,2.6009803043614945,1.6592129183850626,1.1114348520067778,1.8483250056329483,1.818603715607072,2.0712833404541016,2.5384461879730225,0.7516623973004062,0.5980256288320617,2.0859124660491943,2.5104167461395264,0.3900835411555459,0.75143250566986
2020-03-02,2020-03-03,0.4848687144344406,1.1987729084414451,1.3417271038309933,1.7269041490944277,1.104372525176621,1.6095231987095784,1.6031363814691773,1.9728540182113647,2.346923589706421,0.635500391254317,0.5306446347715525,1.944852352142334,2.259298324584961,0.3427680190683586,0.6345395277910006
2020-03-03,2020-03-04,0.0194121329487549,1.1987729084414451,1.340626679536333,1.8741076269408063,1.1434941763259925,1.4548831431536884,1.466707162297751,1.8118221759796145,2.0573408603668213,0.4687383861667709,0.4363037794606562,1.7951278686523438,2.0141012668609615,0.3350621868428007,0.5685581831171415
2020-03-04,2020-03-05,0.1953921289983395,1.1987729084414451,0.966644323571077,1.8539295922394676,1.1427510613503455,1.2749040937831344,1.2872370256338228,1.645804762840271,1.726085901260376,0.428719175512221,0.354811335416162,1.6947143077850342,1.7706912755966189,0.3353386631876705,0.50207156635669
2020-03-05,2020-03-06,0.0439125584620563,1.1987729084414451,1.007482397047844,1.7060697837101249,1.0348877522660536,1.1377991987697906,1.1466798369217543,1.4937677383422852,1.4261614084243774,0.3386299413366587,0.2869697268656512,1.5252947807312012,1.4900780916213987,0.3251510841513122,0.4306887363395309
2020-03-06,2020-03-09,42.01600464009923,1.1987729084414451,0.147574029266551,1.7133086633374972,1.0222054519521246,1.0100260479476153,1.0218085495319948,1.313554286956787,1.153794527053833,0.3019176460925458,0.2389647842984907,1.3946373462677002,1.3181849718093872,0.3070149720039656,0.3663388945128989
2020-03-09,2020-03-10,0.0577385447930077,1.1987729084414451,9.069670264757038,4.769448470846679,2.942836532118922,6.247809639079623,6.087635927574263,2.6889264583587646,3.1069817543029785,1.857643196286164,0.9760070727527498,2.5951087474823,3.1635642051696777,0.5005343916513034,1.5796815717098338
2020-03-10,2020-03-11,10.062685801317658,1.1987729084414451,8.69289040721599,4.639885676151469,2.926047535922885,5.337877416660131,5.281395810357404,3.1295485496521,3.6675763130187993,2.0215512566585057,1.0790779178283587,2.8824334144592285,3.212540626525879,0.4059733244871647,1.0621857695774823
2020-03-11,2020-03-12,28.39132734538161,1.1987729084414451,8.879044654518173,5.167725805696297,3.2162531411977766,5.86295537320148,5.481895637068333,3.481056928634644,4.201514720916748,1.8840966518637337,1.42883041773586,3.1888489723205566,3.949225902557373,0.5609189930968969,1.7790686065249082
2020-03-12,2020-03-13,0.9522274265858316,1.1987729084414451,8.965153258600884,6.72961182745617,4.22357910699788,8.635892051388428,7.611962584147474,3.8112998008728023,4.526824474334717,2.741012455002468,1.9527026019375664,3.5198774337768555,4.552420616149902,0.7772193610830515,2.2682691422376573
2020-03-13,2020-03-16,3.4010756349170417,1.1987729084414451,8.017167453750886,6.750268626386554,4.178041606661783,7.488375734342265,6.524746520586538,4.124561786651611,4.441961765289307,3.0289850829433487,1.8959817273433337,3.786333799362183,4.348357677459717,0.5510432173220992,1.5238015860087963
