date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2020-01-02,960.26,966.67,959.67,966.67,131523160.0,2245.46,0.5893172487484237,0.34729481967241155,0.5893172487484237,0.44664670604752327,0.3261830683809424,0.40778006769707964,0.025090783025604947,2020-01-03
2020-01-03,968.72,970.88,965.14,965.14,149202550.0,2464.31,-0.1584007039934007,0.025090783025604947,0.1584007039934007,0.4308621412498013,0.3416786179823571,0.4044875406652865,0.9476915195201793,2020-01-06
2020-01-06,962.79,965.14,955.59,955.79,140978550.0,2254.67,-0.9734944886953286,0.9476915195201793,0.9734944886953286,0.5898068167507822,0.4701499182818739,0.46023348836214284,0.10418131600211707,2020-01-07
2020-01-07,955.79,959.46,953.19,958.88,130272030.0,2090.26,0.3227713060389927,0.10418131600211707,0.3227713060389927,0.6161385666471457,0.4707262062182999,0.4626282130680628,1.0770730792986123,2020-01-08
2020-01-08,954.13,958.88,945.28,948.98,179374340.0,2873.48,-1.0378213137619656,1.0770730792986123,1.0378213137619656,0.7390882735773097,0.5735517910651353,0.49965441668794897,1.3693209243773992,2020-01-09
2020-01-09,953.86,960.73,948.98,960.15,132773820.0,2286.97,1.1701798683866507,1.3693209243773992,1.1701798683866507,0.9262498797972525,0.6985600134327388,0.5692982203419605,0.7569453657796249,2020-01-10
2020-01-10,961.17,969.71,960.15,968.54,163058830.0,2977.44,0.8700260718964834,0.7569453657796249,0.8700260718964834,1.028406419023833,0.7441544263905405,0.5838942111885561,0.07792996787007359,2020-01-13
2020-01-13,966.89,968.63,964.79,965.84,117952020.0,1907.5,-0.2791593950954787,0.07792996787007359,0.2791593950954787,0.8897512155161951,0.737905275213248,0.585496770083797,0.01440735523888256,2020-01-14
2020-01-14,966.26,968.85,965.76,967.0,127784380.0,2184.51,0.12003064291622602,0.01440735523888256,0.12003064291622602,0.8878992902691926,0.737245037123258,0.5745725755938758,0.0033517503388054664,2020-01-15
2020-01-15,967.69,967.69,964.84,967.56,112470420.0,1995.92,0.05789430316365736,0.0033517503388054664,0.05789430316365736,0.6062246437615171,0.7208686102526082,0.5423984046724022,0.48331550818873903,2020-01-16
2020-01-16,967.2,974.7,967.17,974.31,146756870.0,2672.13,0.695208967281593,0.48331550818873903,0.695208967281593,0.47625896364711273,0.7300938778658417,0.5520116587206335,0.2266955412354889,2020-01-17
2020-01-17,976.28,980.02,973.79,978.96,117216890.0,2318.73,0.47612555196658884,0.2266955412354889,0.47612555196658884,0.37969635592457723,0.7347540591966162,0.5577103777855503,0.0011366961882311145,2020-01-20
2020-01-20,978.23,979.85,975.93,978.63,102398830.0,2124.75,-0.03371492530365616,0.0011366961882311145,0.03371492530365616,0.30934421112755645,0.6286378464983919,0.5544274566984646,0.620613610020936,2020-01-21
2020-01-21,978.82,986.37,978.63,986.37,128887950.0,2681.98,0.7877903337950625,0.620613610020936,0.7877903337950625,0.37027488826155824,0.652503349985485,0.573169335456179,0.26492293235801173,2020-01-22
