date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2023-01-03,1011.39,1043.9,1011.38,1043.9,518145400.0,8363.58,3.5898715309997895,12.887177609082773,3.5898715309997895,1.7048782494448222,1.9183734531603305,1.7628265084081451,0.054953593087740255,2023-01-04
2023-01-04,1048.31,1052.6,1041.56,1046.35,566957000.0,9094.83,0.23442182724255917,0.054953593087740255,0.23442182724255917,1.6785504721905322,1.8410733018337784,1.4963638319121133,0.8117646910153878,2023-01-05
2023-01-05,1048.17,1058.14,1046.64,1055.82,496500700.0,8148.83,0.9009798505046536,0.8117646910153878,0.9009798505046536,1.6725515273461382,1.8372603293288208,1.499451484288987,0.17281172935392805,2023-01-06
2023-01-06,1055.51,1065.58,1047.26,1051.44,614634000.0,10122.46,-0.41570630179722806,0.17281172935392805,0.41570630179722806,1.62991479983233,1.8533564227274646,1.4896811134702916,0.0692225607636781,2023-01-09
2023-01-09,1058.28,1062.12,1050.95,1054.21,386345500.0,6513.66,0.2631018068422908,0.0692225607636781,0.2631018068422908,1.5663708333345694,1.8451373318297881,1.4906024734537182,0.006660349929719112,2023-01-10
2023-01-10,1054.87,1057.44,1045.75,1053.35,423409900.0,7166.15,-0.08161096696963657,0.006660349929719112,0.08161096696963657,0.48810490804556805,1.2895292933728595,1.4221463428068717,0.052227109776663644,2023-01-11
2023-01-11,1058.77,1065.69,1054.53,1055.76,508219700.0,8245.68,0.2285325136094723,0.052227109776663644,0.2285325136094723,0.48794854550078254,1.21259349073968,1.3854259859034594,0.003558701823832669,2023-01-12
2023-01-12,1058.52,1060.97,1050.27,1056.39,384586100.0,6483.69,0.0596548558277754,0.003558701823832669,0.0596548558277754,0.2756346577843995,1.199808325745152,1.3842490495034692,0.12758021973973244,2023-01-13
2023-01-13,1060.89,1066.39,1055.23,1060.17,475699700.0,7889.44,0.3571837338677847,0.12758021973973244,0.3571837338677847,0.17500629090013584,1.1457500529443645,1.3826772095084707,0.37475803914331507,2023-01-16
2023-01-16,1062.19,1067.74,1057.87,1066.68,408111100.0,6729.29,0.6121748436054156,0.37475803914331507,0.6121748436054156,0.26843053338040995,1.1183355767964036,1.3869121131024673,4.022686466488597,2023-01-17
2023-01-17,1071.37,1088.29,1069.86,1088.29,592759400.0,10169.23,2.0056635975378816,4.022686466488597,2.0056635975378816,0.7827999793651613,0.663492799618166,1.4094509493028764,0.8349687871773404,2023-01-18
2023-01-18,1092.5,1100.39,1089.56,1098.28,553782600.0,9383.61,0.913766265068557,0.8349687871773404,0.913766265068557,0.7492515135409402,0.6774180347750327,1.356735864748672,0.7891600724610666,2023-01-19
2023-01-19,1095.55,1111.72,1094.46,1108.08,578271400.0,10554.17,0.8883468199194876,0.7891600724610666,0.8883468199194876,0.6294738530202525,0.676566034410335,1.3490740542784518,0.6572756271765033,2023-01-27
2023-01-27,1114.15,1124.3,1111.41,1117.1,571615000.0,10373.18,0.8107253709959392,0.6572756271765033,0.8107253709959392,0.5492842688486965,0.6026534156268321,1.351804302883128,1.7140630852404162,2023-01-30
2023-01-30,1117.7,1118.46,1102.57,1102.57,751461500.0,12586.96,-1.3092223207845244,1.7140630852404162,1.3092223207845244,1.2070509070294715,0.854479917004411,1.4008716303760778,0.6050810133388357,2023-01-31
2023-01-31,1100.74,1111.18,1088.25,1111.18,653586100.0,11734.55,0.7778695349085447,0.6050810133388357,0.7778695349085447,0.9661821860318517,0.8383040040407128,1.0608071555095364,10.368357126316683,2023-02-01
2023-02-01,1114.66,1116.96,1075.97,1075.97,974095400.0,16393.82,-3.219993342588876,10.368357126316683,3.219993342588876,1.822880362337622,1.458231170339554,1.314771377023533,0.022634777622895494,2023-02-02
2023-02-02,1079.23,1083.36,1070.81,1077.59,592697500.0,9923.13,0.15044858797242164,0.022634777622895494,0.15044858797242164,1.7183130886576492,1.4576146031712778,1.303169375451768,0.0016679215067438376,2023-02-03
2023-02-03,1078.79,1081.89,1070.46,1077.15,506090100.0,9209.41,-0.04084019474419579,0.0016679215067438376,0.04084019474419579,1.585824168813828,1.4582401932334383,1.287737162493664,1.2560679236888639,2023-02-06
2023-02-06,1073.44,1089.29,1067.24,1089.29,415388100.0,7270.3,1.120744361435231,1.2560679236888639,1.120744361435231,1.729171112519527,1.4844381104896867,1.2927857199391228,4.736232587067869,2023-02-07
2023-02-07,1088.07,1092.12,1065.18,1065.84,594951800.0,10020.81,-2.176288718683224,4.736232587067869,2.176288718683224,1.7968004159248518,1.511107702398124,1.1802190327682698,0.35617558780737385,2023-02-08
2023-02-08,1067.58,1079.51,1063.5,1072.22,480268400.0,8099.13,0.5968044803848023,0.35617558780737385,0.5968044803848023,1.259801595403091,1.488102480138078,1.1850983618806894,0.5879330834697908,2023-02-09
2023-02-09,1070.3,1075.2,1064.03,1064.03,383279200.0,6773.89,-0.7667679462978293,0.5879330834697908,0.7667679462978293,1.2862104846262652,1.4399055960627816,1.1860843033942445,0.6787287097613596,2023-02-10
2023-02-10,1065.84,1066.28,1054.08,1055.3,405865100.0,6670.72,-0.8238499315781725,0.6787287097613596,0.8238499315781725,1.301457303411574,1.3779245676910266,1.1977682254015767,1.2216869517708149,2023-02-13
2023-02-13,1050.92,1054.05,1031.7,1043.7,603924900.0,8918.06,-1.1052994851038405,1.2216869517708149,1.1052994851038405,0.9905737162668207,1.367221810361224,1.2218904282745413,0.2361888824871934,2023-02-14
2023-02-14,1045.38,1046.64,1032.76,1038.64,338496800.0,5489.16,-0.4859926774007952,0.2361888824871934,0.4859926774007952,0.6603330720235501,1.2870304483356965,1.2257788740444453,0.8394668425834446,2023-02-15
2023-02-15,1037.17,1051.89,1034.39,1048.2,494079200.0,7913.84,0.9162242316067856,0.8394668425834446,0.9162242316067856,0.7964511964421828,1.0139612265487576,1.244111385773562,0.9177621933014197,2023-02-16
