date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2010-02-01,482.9,487.0,481.8,487.0,20695680.0,836.32,1.032000903198945,1.0650258642034385,1.032000903198945,2.1898128833017667,1.815665935317204,1.9816305146568265,0.0340898520328953,2010-02-02,train,1.5876559795358802,1.2600222139057233,1.6138761610952852,1.2703842572604893,0.028198588177871135,1.0038023150210738
2010-02-02,489.6,490.9,486.2,487.9,24044320.0,1012.65,0.1846343739201758,0.0340898520328953,0.1846343739201758,1.2885158530134797,1.717285179069818,1.835394651324004,2.389153541310208,2010-02-03,train,1.3855722463501279,1.1771033286632604,1.4088397947057438,1.1869455736072079,0.12207985269721107,0.06255452122296472
2010-02-03,490.3,495.9,490.1,495.5,24485310.0,1120.73,1.545688694825128,2.389153541310208,1.545688694825128,0.9625161218553552,1.7491913367528618,1.8807753963855296,2.759588811727737,2010-02-04,train,1.494610218273793,1.222542522071847,1.4878797699487485,1.219786772328979,0.10701618113824399,1.438672513686884
2010-02-04,496.3,504.4,496.0,503.8,34272400.0,1637.86,1.6612010148467091,2.759588811727737,1.6612010148467091,0.7520449833104251,1.581407582887738,1.9353922737058984,4.695971292540821,2010-02-05,train,1.6322550586299474,1.2775973773571812,1.5631160956343577,1.250246413965806,0.199724229782974,1.4614767850637351
2010-02-05,495.7,501.1,491.1,493.0,31741600.0,1465.42,-2.167018987581978,4.695971292540821,2.167018987581978,1.5752353393161505,1.790241371015746,1.9253739909259229,0.1337948042770912,2010-02-08,train,2.036148830958088,1.426936869997439,2.0854640054148343,1.444113570815964,0.2571599159882594,-2.4241789035702377
2010-02-08,488.9,491.7,487.7,491.2,19118380.0,823.39,-0.3657797209757414,0.1337948042770912,0.3657797209757414,1.5704391462217813,1.796984473401574,1.9153246522681449,2.9042240031560502,2010-02-09,train,1.7845582008393246,1.335873572176396,1.8241960980059229,1.3506280383606446,-0.012425109169907047,-0.3533546118058344
2010-02-09,487.0,488.8,482.4,482.9,21152200.0,935.58,-1.7041783953436478,2.9042240031560502,1.7041783953436478,1.7797834450475838,1.4686111073887085,1.810000461213976,2.6997277206243733,2010-02-10,train,1.934785556364424,1.3909656920155953,1.8996533257829602,1.3782791175168259,-0.10693552638861553,-1.5972428689550322
2010-02-10,486.9,491.2,486.9,490.9,15468550.0,720.93,1.6430848184510662,2.6997277206243733,1.6430848184510662,1.8041150206593008,1.3944898056732302,1.7862801911792143,3.3006304708160896,2010-02-11,train,1.9980357843861474,1.41351893669174,2.0866536875263733,1.4445254194808665,-0.24214588519372598,1.8852307036447922
2010-02-11,493.0,500.0,491.9,499.9,18570470.0,831.6,1.8167637355517887,3.3006304708160896,1.8167637355517887,1.8448280770034469,1.438512697788929,1.8314146890778853,1.988924983973981,2010-02-12,train,2.125163834616379,1.4577941674380437,2.187420408338291,1.4789930386375356,0.06166689094769853,1.7550968446040902
2010-02-12,505.3,508.7,504.8,507.0,22150560.0,940.08,1.4102925171658471,1.988924983973981,1.4102925171658471,1.5377822559388774,1.468715274836904,1.8378024296594315,0.3480672117803549,2010-02-22,train,2.0727526867975588,1.4397057639662205,2.063485131044995,1.436483599295514,0.23948999219424616,1.170802524971601
2010-02-22,513.2,513.2,507.9,510.0,19131920.0,794.08,0.5899722127188322,0.3480672117803549,0.5899722127188322,1.4508760295899343,1.4577251591821976,1.620082829530478,7.414806946066958,2010-02-23,train,1.8315483755835926,1.3533471009255507,1.7981096875062292,1.34093612357421,0.3363525576007706,0.25361965511806156
2010-02-23,504.5,504.5,496.3,496.3,24352140.0,994.56,-2.723014312497633,7.414806946066958,2.723014312497633,1.8877112582056224,1.7746204894386015,1.7077858759387554,0.1177332219847517,2010-02-24,train,2.5530920745804515,1.597839815056707,2.61975189907847,1.6185647651788513,0.21086611943471267,-2.9338804319323457
