model,protocol,segment_start,segment_end_exclusive,status,fit_rows,segment_rows,runtime_seconds,message,comparison,loss_type,n_obs,mean_loss_diff,dm_stat,p_value,hac_lag
"GARCH(1,1)",expanding_monthly,2023-01-03,2023-02-01,success,3223.0,16.0,0.014506258999972488,"{""aic"": 9621.912359294229, ""bic"": 9646.22463082149, ""context_rows"": 3239, ""converged"": true, ""fit_rows"": 3223, ""loglikelihood"": -4806.956179647114, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-02-01,2023-03-01,success,3239.0,20.0,0.015210955999918951,"{""aic"": 9673.385480151132, ""bic"": 9697.717559827817, ""context_rows"": 3259, ""converged"": true, ""fit_rows"": 3239, ""loglikelihood"": -4832.692740075566, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-03-01,2023-04-03,success,3259.0,23.0,0.016303273000175977,"{""aic"": 9749.073818349138, ""bic"": 9773.430521064487, ""context_rows"": 3282, ""converged"": true, ""fit_rows"": 3259, ""loglikelihood"": -4870.536909174569, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-04-03,2023-05-04,success,3282.0,20.0,0.01650698999992528,"{""aic"": 9813.806017519539, ""bic"": 9838.190850606139, ""context_rows"": 3302, ""converged"": true, ""fit_rows"": 3282, ""loglikelihood"": -4902.903008759769, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-05-04,2023-06-01,success,3302.0,20.0,0.015663841000332468,"{""aic"": 9852.807403417853, ""bic"": 9877.216537915774, ""context_rows"": 3322, ""converged"": true, ""fit_rows"": 3302, ""loglikelihood"": -4922.403701708927, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-06-01,2023-07-03,success,3322.0,22.0,0.01646224100022664,"{""aic"": 9888.497039670094, ""bic"": 9912.930328830787, ""context_rows"": 3344, ""converged"": true, ""fit_rows"": 3322, ""loglikelihood"": -4940.248519835047, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-07-03,2023-08-01,success,3344.0,21.0,0.01510442700009662,"{""aic"": 9931.42576601876, ""bic"": 9955.885457915578, ""context_rows"": 3365, ""converged"": true, ""fit_rows"": 3344, ""loglikelihood"": -4961.71288300938, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-08-01,2023-09-05,success,3365.0,23.0,0.01610936599990964,"{""aic"": 9972.294217331611, ""bic"": 9996.778950299928, ""context_rows"": 3388, ""converged"": true, ""fit_rows"": 3365, ""loglikelihood"": -4982.147108665806, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-09-05,2023-10-02,success,3388.0,19.0,0.014254793999953108,"{""aic"": 10060.253741846089, ""bic"": 10084.765722069176, ""context_rows"": 3407, ""converged"": true, ""fit_rows"": 3388, ""loglikelihood"": -5026.126870923044, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-10-02,2023-11-01,success,3407.0,22.0,0.015271604000190564,"{""aic"": 10125.337221398422, ""bic"": 10149.871571069067, ""context_rows"": 3429, ""converged"": true, ""fit_rows"": 3407, ""loglikelihood"": -5058.668610699211, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-11-01,2023-12-01,success,3429.0,22.0,0.015062780999869574,"{""aic"": 10213.228462412335, ""bic"": 10237.788558222186, ""context_rows"": 3451, ""converged"": true, ""fit_rows"": 3429, ""loglikelihood"": -5102.6142312061675, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2023-12-01,2024-01-02,success,3451.0,21.0,0.016021525999804,"{""aic"": 10289.306960729733, ""bic"": 10313.892638022126, ""context_rows"": 3472, ""converged"": true, ""fit_rows"": 3451, ""loglikelihood"": -5140.6534803648665, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-01-02,2024-02-01,success,3472.0,22.0,0.015121965000162163,"{""aic"": 10336.466931615418, ""bic"": 10361.07687591854, ""context_rows"": 3494, ""converged"": true, ""fit_rows"": 3472, ""loglikelihood"": -5164.233465807709, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-02-01,2024-03-01,success,3494.0,16.0,0.016027110000322864,"{""aic"": 10376.131738379898, ""bic"": 10400.766948342674, ""context_rows"": 3510, ""converged"": true, ""fit_rows"": 3494, ""loglikelihood"": -5184.065869189949, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-03-01,2024-04-01,success,3510.0,21.0,0.014841583000361425,"{""aic"": 10414.153649549224, ""bic"": 10438.807134815062, ""context_rows"": 3531, ""converged"": true, ""fit_rows"": 3510, ""loglikelihood"": -5203.076824774612, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-04-01,2024-05-02,success,3531.0,19.0,0.016089975999875605,"{""aic"": 10472.955859941836, ""bic"": 10497.63320552555, ""context_rows"": 3550, ""converged"": true, ""fit_rows"": 3531, ""loglikelihood"": -5232.477929970918, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-05-02,2024-06-03,success,3550.0,21.0,0.015455886999916402,"{""aic"": 10554.328745742045, ""bic"": 10579.027557271922, ""context_rows"": 3571, ""converged"": true, ""fit_rows"": 3550, ""loglikelihood"": -5273.164372871022, ""n_params"": 4, ""warnings"": """"}",,,,,,,
