date,target_date,actual_var,pred_var,model,protocol,split
2023-01-03,2023-01-04,0.0549535930877402,3.4762201657560174,ARIMA-GARCH,expanding_monthly,test
2023-01-04,2023-01-05,0.8117646910153878,2.9924057326291713,ARIMA-GARCH,expanding_monthly,test
2023-01-05,2023-01-06,0.172811729353928,2.6442907337662485,ARIMA-GARCH,expanding_monthly,test
2023-01-06,2023-01-09,0.0692225607636781,2.329737770716358,ARIMA-GARCH,expanding_monthly,test
2023-01-09,2023-01-10,0.0066603499297191,2.0291847259221085,ARIMA-GARCH,expanding_monthly,test
2023-01-10,2023-01-11,0.0522271097766636,1.768170751089933,ARIMA-GARCH,expanding_monthly,test
2023-01-11,2023-01-12,0.0035587018238326,1.5513337113642007,ARIMA-GARCH,expanding_monthly,test
2023-01-12,2023-01-13,0.1275802197397324,1.3619501320356802,ARIMA-GARCH,expanding_monthly,test
2023-01-13,2023-01-16,0.374758039143315,1.2145164465836147,ARIMA-GARCH,expanding_monthly,test
2023-01-16,2023-01-17,4.022686466488597,1.1145093444513992,ARIMA-GARCH,expanding_monthly,test
2023-01-17,2023-01-18,0.8349687871773404,1.443850600738934,ARIMA-GARCH,expanding_monthly,test
2023-01-18,2023-01-19,0.7891600724610666,1.329002000880199,ARIMA-GARCH,expanding_monthly,test
2023-01-19,2023-01-27,0.6572756271765033,1.233133535411884,ARIMA-GARCH,expanding_monthly,test
2023-01-27,2023-01-30,1.7140630852404162,1.143565871456643,ARIMA-GARCH,expanding_monthly,test
2023-01-30,2023-01-31,0.6050810133388357,1.271504407657218,ARIMA-GARCH,expanding_monthly,test
2023-01-31,2023-02-01,10.368357126316685,1.2098298760434263,ARIMA-GARCH,expanding_monthly,test
2023-02-01,2023-02-02,0.0226347776228954,2.374032060975106,ARIMA-GARCH,expanding_monthly,test
2023-02-02,2023-02-03,0.0016679215067438,2.0782573288859254,ARIMA-GARCH,expanding_monthly,test
2023-02-03,2023-02-06,1.256067923688864,1.8080969044214676,ARIMA-GARCH,expanding_monthly,test
2023-02-06,2023-02-07,4.736232587067869,1.7426252228750245,ARIMA-GARCH,expanding_monthly,test
2023-02-07,2023-02-08,0.3561755878073738,2.1810253300941445,ARIMA-GARCH,expanding_monthly,test
2023-02-08,2023-02-09,0.5879330834697908,1.9572709213250594,ARIMA-GARCH,expanding_monthly,test
2023-02-09,2023-02-10,0.6787287097613596,1.7777025851698962,ARIMA-GARCH,expanding_monthly,test
2023-02-10,2023-02-13,1.2216869517708149,1.6242155487220857,ARIMA-GARCH,expanding_monthly,test
2023-02-13,2023-02-14,0.2361888824871934,1.557334584299087,ARIMA-GARCH,expanding_monthly,test
2023-02-14,2023-02-15,0.8394668425834446,1.3830841659554043,ARIMA-GARCH,expanding_monthly,test
2023-02-15,2023-02-16,0.9177621933014196,1.3406360392906667,ARIMA-GARCH,expanding_monthly,test
2023-02-16,2023-02-17,0.0092805250097098,1.2807755209875389,ARIMA-GARCH,expanding_monthly,test
2023-02-17,2023-02-20,6.512002780573765,1.1331213490207095,ARIMA-GARCH,expanding_monthly,test
2023-02-20,2023-02-21,0.1691390418565458,1.7498070487214101,ARIMA-GARCH,expanding_monthly,test
2023-02-21,2023-02-22,6.846416409130559,1.5851980573717528,ARIMA-GARCH,expanding_monthly,test
2023-02-22,2023-02-23,0.0034604047962046,2.2889501895709503,ARIMA-GARCH,expanding_monthly,test
2023-02-23,2023-02-24,1.8150207850841689,1.9880573704069133,ARIMA-GARCH,expanding_monthly,test
2023-02-24,2023-02-27,3.1577928002505518,1.9170215496024618,ARIMA-GARCH,expanding_monthly,test
2023-02-27,2023-02-28,0.1124261928232939,1.9982258551414114,ARIMA-GARCH,expanding_monthly,test
2023-02-28,2023-03-01,2.362077222441523,1.772112876483993,ARIMA-GARCH,expanding_monthly,test
2023-03-01,2023-03-02,0.0800566234507277,1.86141002451093,ARIMA-GARCH,expanding_monthly,test
2023-03-02,2023-03-03,1.5504718457013609,1.6509789093923384,ARIMA-GARCH,expanding_monthly,test
2023-03-03,2023-03-06,0.0551773612932756,1.662649055756467,ARIMA-GARCH,expanding_monthly,test
2023-03-06,2023-03-07,1.0659420423683896,1.4714335104751755,ARIMA-GARCH,expanding_monthly,test
2023-03-07,2023-03-08,1.180976964777076,1.4338012027678957,ARIMA-GARCH,expanding_monthly,test
2023-03-08,2023-03-09,0.4136971055728827,1.384038410733507,ARIMA-GARCH,expanding_monthly,test
2023-03-09,2023-03-10,0.078265798957639,1.2502071767792384,ARIMA-GARCH,expanding_monthly,test
2023-03-10,2023-03-13,0.0003608159625681,1.1309837372427587,ARIMA-GARCH,expanding_monthly,test
2023-03-13,2023-03-14,1.4659340258862177,1.0085517650473592,ARIMA-GARCH,expanding_monthly,test
2023-03-14,2023-03-15,4.404587524685249,1.0837311499036395,ARIMA-GARCH,expanding_monthly,test
2023-03-15,2023-03-16,1.966140070411206,1.5493044248044425,ARIMA-GARCH,expanding_monthly,test
2023-03-16,2023-03-17,0.0466583815583474,1.6536338322797957,ARIMA-GARCH,expanding_monthly,test
2023-03-17,2023-03-20,4.542701346022625,1.4566584343104991,ARIMA-GARCH,expanding_monthly,test
2023-03-20,2023-03-21,0.8241032078763476,1.8250378859445826,ARIMA-GARCH,expanding_monthly,test
2023-03-21,2023-03-22,0.6122377400151076,1.7483339350132052,ARIMA-GARCH,expanding_monthly,test
2023-03-22,2023-03-23,0.1912107767600162,1.6058562874293374,ARIMA-GARCH,expanding_monthly,test
2023-03-23,2023-03-24,0.0261069358389794,1.4260706286687308,ARIMA-GARCH,expanding_monthly,test
2023-03-24,2023-03-27,0.2706486133246383,1.2591727130740757,ARIMA-GARCH,expanding_monthly,test
2023-03-27,2023-03-28,0.0375129464792075,1.1422411948090105,ARIMA-GARCH,expanding_monthly,test
2023-03-28,2023-03-29,0.0373680554186715,1.019499512235403,ARIMA-GARCH,expanding_monthly,test
2023-03-29,2023-03-30,0.0864260143113033,0.9156354227458099,ARIMA-GARCH,expanding_monthly,test
2023-03-30,2023-03-31,0.2397323675517269,0.8321840732836455,ARIMA-GARCH,expanding_monthly,test
2023-03-31,2023-04-03,1.8652562093058924,0.7771497552790334,ARIMA-GARCH,expanding_monthly,test
2023-04-03,2023-04-04,0.0059186412860023,0.9041975797857706,ARIMA-GARCH,expanding_monthly,test
2023-04-04,2023-04-05,0.0498269661847383,0.8220467858029709,ARIMA-GARCH,expanding_monthly,test
2023-04-05,2023-04-06,0.8553042836437406,0.7479478342938092,ARIMA-GARCH,expanding_monthly,test
2023-04-06,2023-04-07,0.0125702355791553,0.7983230848407836,ARIMA-GARCH,expanding_monthly,test
2023-04-07,2023-04-10,0.1668068990512428,0.7256842225561423,ARIMA-GARCH,expanding_monthly,test
2023-04-10,2023-04-11,0.1482607699784405,0.6812422115289621,ARIMA-GARCH,expanding_monthly,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.6470883056760804,ARIMA-GARCH,expanding_monthly,test
2023-04-12,2023-04-13,0.2330177840007939,0.597130242545581,ARIMA-GARCH,expanding_monthly,test
2023-04-13,2023-04-14,1.1617696349612645,0.5867431498657694,ARIMA-GARCH,expanding_monthly,test
2023-04-14,2023-04-17,0.0076283447272982,0.6830648481448074,ARIMA-GARCH,expanding_monthly,test
2023-04-17,2023-04-18,0.0131688449679895,0.6314258736027819,ARIMA-GARCH,expanding_monthly,test
2023-04-18,2023-04-19,0.3296437026732272,0.5860557396368864,ARIMA-GARCH,expanding_monthly,test
2023-04-19,2023-04-20,0.0006623405434785,0.5879704002232953,ARIMA-GARCH,expanding_monthly,test
2023-04-20,2023-04-21,0.3673257523211698,0.5469545619103342,ARIMA-GARCH,expanding_monthly,test
2023-04-21,2023-04-24,0.0221215519921837,0.5564356551858926,ARIMA-GARCH,expanding_monthly,test
2023-04-24,2023-04-25,0.3932622485353985,0.5214484335418923,ARIMA-GARCH,expanding_monthly,test
2023-04-25,2023-04-26,0.328691182889417,0.5355770320290304,ARIMA-GARCH,expanding_monthly,test
2023-04-26,2023-04-27,0.0126510214171176,0.548827756687191,ARIMA-GARCH,expanding_monthly,test
2023-04-27,2023-04-28,0.8257060505705139,0.5164556931853119,ARIMA-GARCH,expanding_monthly,test
2023-04-28,2023-05-04,0.663351259487948,0.5796937530482813,ARIMA-GARCH,expanding_monthly,test
2023-05-04,2023-05-05,0.0008313650023289,0.6376355962852758,ARIMA-GARCH,expanding_monthly,test
2023-05-05,2023-05-08,1.5730813455266768,0.588182498460102,ARIMA-GARCH,expanding_monthly,test
2023-05-08,2023-05-09,0.0009810073041391,0.738618498146611,ARIMA-GARCH,expanding_monthly,test
2023-05-09,2023-05-10,0.1807814295588449,0.6746061409780757,ARIMA-GARCH,expanding_monthly,test
2023-05-10,2023-05-11,0.0116169732719969,0.6338815362974421,ARIMA-GARCH,expanding_monthly,test
2023-05-11,2023-05-12,0.8480601097426534,0.5891017385221574,ARIMA-GARCH,expanding_monthly,test
2023-05-12,2023-05-15,0.0124546383596074,0.6445720310157739,ARIMA-GARCH,expanding_monthly,test
2023-05-15,2023-05-16,0.0003521278803455,0.5993606235873324,ARIMA-GARCH,expanding_monthly,test
2023-05-16,2023-05-17,0.2647079940558091,0.5557609780161644,ARIMA-GARCH,expanding_monthly,test
2023-05-17,2023-05-18,0.5467189046851431,0.5546765745623061,ARIMA-GARCH,expanding_monthly,test
2023-05-18,2023-05-19,0.0134881726921275,0.5893099761580257,ARIMA-GARCH,expanding_monthly,test
2023-05-19,2023-05-22,0.1115577260954784,0.5508956268049783,ARIMA-GARCH,expanding_monthly,test
2023-05-22,2023-05-23,0.2010623455676166,0.5252964175365343,ARIMA-GARCH,expanding_monthly,test
2023-05-23,2023-05-24,0.1456521231551851,0.5237749413921295,ARIMA-GARCH,expanding_monthly,test
2023-05-24,2023-05-25,0.0713508401309495,0.5084464007846251,ARIMA-GARCH,expanding_monthly,test
2023-05-25,2023-05-26,0.006683379548905,0.4890008085863519,ARIMA-GARCH,expanding_monthly,test
2023-05-26,2023-05-29,1.1008741895280585,0.4631850403211654,ARIMA-GARCH,expanding_monthly,test
2023-05-29,2023-05-30,0.0813274524532,0.5680990644841765,ARIMA-GARCH,expanding_monthly,test
2023-05-30,2023-05-31,0.0715597269351419,0.5327541451963137,ARIMA-GARCH,expanding_monthly,test
2023-05-31,2023-06-01,0.0894248931377806,0.5145169145605821,ARIMA-GARCH,expanding_monthly,test
2023-06-01,2023-06-02,1.3176407801372392,0.48608617023178863,ARIMA-GARCH,expanding_monthly,test
2023-06-02,2023-06-05,0.4068339428608296,0.6085556950932318,ARIMA-GARCH,expanding_monthly,test
2023-06-05,2023-06-06,0.9043890866960916,0.5945975066225835,ARIMA-GARCH,expanding_monthly,test
2023-06-06,2023-06-07,0.0123028566285396,0.6320829050452276,ARIMA-GARCH,expanding_monthly,test
2023-06-07,2023-06-08,0.5529490855904797,0.5829495397232265,ARIMA-GARCH,expanding_monthly,test
2023-06-08,2023-06-09,0.3161644467066298,0.62177245328854,ARIMA-GARCH,expanding_monthly,test
2023-06-09,2023-06-12,0.5831574033164091,0.6161256546773332,ARIMA-GARCH,expanding_monthly,test
2023-06-12,2023-06-13,0.3310759893352936,0.6339188902542322,ARIMA-GARCH,expanding_monthly,test
2023-06-13,2023-06-14,0.2025223817587841,0.6118460325980022,ARIMA-GARCH,expanding_monthly,test
2023-06-14,2023-06-15,0.0016224341258812,0.6040933275507063,ARIMA-GARCH,expanding_monthly,test
2023-06-15,2023-06-16,0.024585211583996,0.5593976759561201,ARIMA-GARCH,expanding_monthly,test
2023-06-16,2023-06-19,0.7822402072538185,0.5239685632769201,ARIMA-GARCH,expanding_monthly,test
2023-06-19,2023-06-20,0.3250259985876756,0.5842033979870283,ARIMA-GARCH,expanding_monthly,test
2023-06-20,2023-06-21,0.3653445181035127,0.5898593634176917,ARIMA-GARCH,expanding_monthly,test
2023-06-21,2023-06-22,0.3717252672960691,0.5868679272070979,ARIMA-GARCH,expanding_monthly,test
2023-06-22,2023-06-23,0.1309819466607628,0.5774717180581959,ARIMA-GARCH,expanding_monthly,test
2023-06-23,2023-06-26,0.0549279663710728,0.5438961120703876,ARIMA-GARCH,expanding_monthly,test
2023-06-26,2023-06-27,0.0411962958640958,0.5104763774766413,ARIMA-GARCH,expanding_monthly,test
2023-06-27,2023-06-28,0.1251516048900254,0.4817681338179659,ARIMA-GARCH,expanding_monthly,test
2023-06-28,2023-06-29,1.3110715533307906,0.46609436432504003,ARIMA-GARCH,expanding_monthly,test
2023-06-29,2023-06-30,0.2153197174085333,0.6168202427034923,ARIMA-GARCH,expanding_monthly,test
2023-06-30,2023-07-03,0.2244859363593752,0.5896419001862585,ARIMA-GARCH,expanding_monthly,test
2023-07-03,2023-07-04,0.331614557206894,0.5764562863481927,ARIMA-GARCH,expanding_monthly,test
2023-07-04,2023-07-05,0.0534448088033697,0.5715783990528984,ARIMA-GARCH,expanding_monthly,test
2023-07-05,2023-07-06,0.5521828368120864,0.5332447026131683,ARIMA-GARCH,expanding_monthly,test
2023-07-06,2023-07-07,1.0955709924740076,0.5787914353962937,ARIMA-GARCH,expanding_monthly,test
2023-07-07,2023-07-10,0.9169134777331625,0.674593297388869,ARIMA-GARCH,expanding_monthly,test
2023-07-10,2023-07-11,0.057144157007868,0.7115531292513089,ARIMA-GARCH,expanding_monthly,test
2023-07-11,2023-07-12,0.0444186703613796,0.6514792793077117,ARIMA-GARCH,expanding_monthly,test
2023-07-12,2023-07-13,0.9358770339385756,0.6004056946535618,ARIMA-GARCH,expanding_monthly,test
2023-07-13,2023-07-14,0.0652166185346891,0.6543098175557176,ARIMA-GARCH,expanding_monthly,test
2023-07-14,2023-07-17,0.1632239943294482,0.6039467294654498,ARIMA-GARCH,expanding_monthly,test
