date,target_date,actual_var,pred_var,model,split,_source_file
2023-01-03,2023-01-04,0.0549535930877402,3.458297420638254,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-03,2023-01-04,0.0549535930877402,2.9505879878997803,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-03,2023-01-04,0.0549535930877402,2.4339342643623745,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-03,2023-01-04,0.0549535930877402,2.482002110313422,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-03,2023-01-04,0.0549535930877402,4.082005281168593,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-03,2023-01-04,0.0549535930877402,3.372063823264919,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-03,2023-01-04,0.0549535930877401,3.5573899137281684,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-03,2023-01-04,0.0549535930877402,3.349187511272624,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-03,2023-01-04,0.0549535930877401,2.649636215371916,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-03,2023-01-04,0.0549535930877402,3.030373669184883,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-03,2023-01-04,0.0549535930877402,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-03,2023-01-04,0.0549535930877402,2.258681297302246,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-03,2023-01-04,0.0549535930877402,2.2334558963775635,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-03,2023-01-04,0.0549535930877402,3.680156705790291,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-03,2023-01-04,0.0549535930877402,3.1075572987464524,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-03,2023-01-04,0.0549535930877402,2.906609845430041,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-04,2023-01-05,0.8117646910153878,2.975105835280166,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-04,2023-01-05,0.8117646910153878,2.480025291442871,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-04,2023-01-05,0.8117646910153878,2.0093772409993966,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-04,2023-01-05,0.8117646910153878,1.9765867393120609,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-04,2023-01-05,0.8117646910153878,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-04,2023-01-05,0.8117646910153878,2.00895879055582,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-04,2023-01-05,0.8117646910153878,3.2071462816641256,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-04,2023-01-05,0.8117646910153878,2.880706758483107,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-04,2023-01-05,0.8117646910153878,1.4259519122732027,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-04,2023-01-05,0.8117646910153878,2.0692131477384175,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-04,2023-01-05,0.8117646910153878,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-04,2023-01-05,0.8117646910153878,2.088503122329712,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-04,2023-01-05,0.8117646910153878,1.9846632480621336,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-04,2023-01-05,0.8117646910153878,3.389550902725131,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-04,2023-01-05,0.8117646910153878,2.2391047174547034,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
