date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.0250907830256048,0.5267632508004285,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-03,2020-01-06,0.9476915195201792,0.5218217309918189,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-06,2020-01-07,0.104181316002117,0.6152195449261919,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-07,2020-01-08,1.0770730792986123,0.5960623221756695,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-08,2020-01-09,1.3693209243773992,0.8989697493495747,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-09,2020-01-10,0.7569453657796249,0.8951383632653278,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-10,2020-01-13,0.0779299678700735,0.8850523552959952,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-13,2020-01-14,0.0144073552388825,0.8388308808248548,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-14,2020-01-15,0.0033517503388054,0.8311048926086351,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-15,2020-01-16,0.4833155081887389,0.7973921514653244,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-16,2020-01-17,0.2266955412354889,0.801974132883263,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-17,2020-01-20,0.0011366961882311,0.7846358487798805,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-20,2020-01-21,0.6206136100209358,0.7750897011459034,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-21,2020-01-22,0.2649229323580116,0.8018320328920935,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-22,2020-01-30,10.681729656091257,0.808758536594077,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-30,2020-01-31,5.8651338279931915,1.6057343530507175,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-01-31,2020-02-03,0.8272024151231092,2.173259525042311,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-02-03,2020-02-04,0.0104658835251161,4.317823875411323,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-02-04,2020-02-05,0.1175512507127237,3.5294853511137187,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-02-05,2020-02-06,1.8356018915555288,3.544599034936879,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
2020-02-06,2020-02-07,0.0553168362540114,2.9881467907155423,StaticCombo-HAR-Parkinson-with-Calibrated-Hybrid-LogTarget-Small-isotonic,validation
