date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.0250907830256048,0.5382981363797248,RegimeAwareCombo-Vol20Q75,validation
2020-01-03,2020-01-06,0.9476915195201792,0.5319447537686552,RegimeAwareCombo-Vol20Q75,validation
2020-01-06,2020-01-07,0.104181316002117,0.6222459298621426,RegimeAwareCombo-Vol20Q75,validation
2020-01-07,2020-01-08,1.0770730792986123,0.5976152148971852,RegimeAwareCombo-Vol20Q75,validation
2020-01-08,2020-01-09,1.3693209243773992,0.8922138767362366,RegimeAwareCombo-Vol20Q75,validation
2020-01-09,2020-01-10,0.7569453657796249,0.8872878089136337,RegimeAwareCombo-Vol20Q75,validation
2020-01-10,2020-01-13,0.0779299678700735,0.8743200843816346,RegimeAwareCombo-Vol20Q75,validation
2020-01-13,2020-01-14,0.0144073552388825,0.8148924743473112,RegimeAwareCombo-Vol20Q75,validation
2020-01-14,2020-01-15,0.0033517503388054,0.8049590609264572,RegimeAwareCombo-Vol20Q75,validation
2020-01-15,2020-01-16,0.4833155081887389,0.7616141080279148,RegimeAwareCombo-Vol20Q75,validation
2020-01-16,2020-01-17,0.2266955412354889,0.767505226993836,RegimeAwareCombo-Vol20Q75,validation
2020-01-17,2020-01-20,0.0011366961882311,0.7452131474323441,RegimeAwareCombo-Vol20Q75,validation
2020-01-20,2020-01-21,0.6206136100209358,0.7329395290458022,RegimeAwareCombo-Vol20Q75,validation
2020-01-21,2020-01-22,0.2649229323580116,0.7673225270051894,RegimeAwareCombo-Vol20Q75,validation
2020-01-22,2020-01-30,10.681729656091257,0.7762280317648826,RegimeAwareCombo-Vol20Q75,validation
2020-01-30,2020-01-31,5.8651338279931915,1.8009112243519914,RegimeAwareCombo-Vol20Q75,validation
2020-01-31,2020-02-03,0.8272024151231092,2.185603891565825,RegimeAwareCombo-Vol20Q75,validation
2020-02-03,2020-02-04,0.0104658835251161,4.476142050383272,RegimeAwareCombo-Vol20Q75,validation
2020-02-04,2020-02-05,0.1175512507127237,3.462563947714923,RegimeAwareCombo-Vol20Q75,validation
2020-02-05,2020-02-06,1.8356018915555288,3.481995826916129,RegimeAwareCombo-Vol20Q75,validation
2020-02-06,2020-02-07,0.0553168362540114,2.9094704324310734,RegimeAwareCombo-Vol20Q75,validation
2020-02-07,2020-02-10,1.14665654297727,2.0862458839016256,RegimeAwareCombo-Vol20Q75,validation
2020-02-10,2020-02-11,0.1784472180385378,1.6958330596118678,RegimeAwareCombo-Vol20Q75,validation
2020-02-11,2020-02-12,0.1033759850072604,1.5425083821262215,RegimeAwareCombo-Vol20Q75,validation
2020-02-12,2020-02-13,0.0035645724311596,1.5317585817115553,RegimeAwareCombo-Vol20Q75,validation
2020-02-13,2020-02-14,0.007095648592579,1.1530665604258907,RegimeAwareCombo-Vol20Q75,validation
2020-02-14,2020-02-17,0.0819627293788474,1.1109375090181828,RegimeAwareCombo-Vol20Q75,validation
2020-02-17,2020-02-18,0.5393743252289994,0.7669323130878853,RegimeAwareCombo-Vol20Q75,validation
2020-02-18,2020-02-19,0.0079935084291447,0.7997566790270059,RegimeAwareCombo-Vol20Q75,validation
2020-02-19,2020-02-20,1.0076483726414387,0.7635837108961362,RegimeAwareCombo-Vol20Q75,validation
2020-02-20,2020-02-21,0.2901840002942763,0.8111815689462614,RegimeAwareCombo-Vol20Q75,validation
2020-02-21,2020-02-24,10.499319840007198,0.8116134031796852,RegimeAwareCombo-Vol20Q75,validation
2020-02-24,2020-02-25,0.487607684946675,1.599200626458538,RegimeAwareCombo-Vol20Q75,validation
2020-02-25,2020-02-26,2.3027959637577347,1.6763698793536235,RegimeAwareCombo-Vol20Q75,validation
2020-02-26,2020-02-27,0.0757898564940437,2.2113196053453397,RegimeAwareCombo-Vol20Q75,validation
2020-02-27,2020-02-28,3.33152796976614,2.232435286744767,RegimeAwareCombo-Vol20Q75,validation
2020-02-28,2020-03-02,0.0643087707016608,3.04488219989709,RegimeAwareCombo-Vol20Q75,validation
2020-03-02,2020-03-03,0.4848687144344405,2.362955535260115,RegimeAwareCombo-Vol20Q75,validation
2020-03-03,2020-03-04,0.0194121329487549,2.372787496261949,RegimeAwareCombo-Vol20Q75,validation
2020-03-04,2020-03-05,0.1953921289983394,1.6929910022002153,RegimeAwareCombo-Vol20Q75,validation
2020-03-05,2020-03-06,0.0439125584620563,1.6999839782224275,RegimeAwareCombo-Vol20Q75,validation
2020-03-06,2020-03-09,42.01600464009923,1.5632755033275012,RegimeAwareCombo-Vol20Q75,validation
2020-03-09,2020-03-10,0.0577385447930076,8.328543213732367,RegimeAwareCombo-Vol20Q75,validation
2020-03-10,2020-03-11,10.062685801317658,6.945341521248247,RegimeAwareCombo-Vol20Q75,validation
