date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.4299079270045083,AdvGARCH-BestSymmetric,test
2023-01-04,2023-01-05,0.8117646910153878,2.886604899210001,AdvGARCH-BestSymmetric,test
2023-01-05,2023-01-06,0.172811729353928,2.5306687941229526,AdvGARCH-BestSymmetric,test
2023-01-06,2023-01-09,0.0692225607636781,2.224007767085122,AdvGARCH-BestSymmetric,test
2023-01-09,2023-01-10,0.0066603499297191,1.9362767128765732,AdvGARCH-BestSymmetric,test
2023-01-10,2023-01-11,0.0522271097766636,1.6881007372033356,AdvGARCH-BestSymmetric,test
2023-01-11,2023-01-12,0.0035587018238326,1.4798811846891091,AdvGARCH-BestSymmetric,test
2023-01-12,2023-01-13,0.1275802197397324,1.2978146611647148,AdvGARCH-BestSymmetric,test
2023-01-13,2023-01-16,0.374758039143315,1.1553940836504517,AdvGARCH-BestSymmetric,test
2023-01-16,2023-01-17,4.022686466488597,1.0630950622731516,AdvGARCH-BestSymmetric,test
2023-01-17,2023-01-18,0.8349687871773404,1.4482452055710087,AdvGARCH-BestSymmetric,test
2023-01-18,2023-01-19,0.7891600724610666,1.3448662439290135,AdvGARCH-BestSymmetric,test
2023-01-19,2023-01-27,0.6572756271765033,1.2526601056549647,AdvGARCH-BestSymmetric,test
2023-01-27,2023-01-30,1.7140630852404162,1.175295137381681,AdvGARCH-BestSymmetric,test
2023-01-30,2023-01-31,0.6050810133388357,1.274842419096952,AdvGARCH-BestSymmetric,test
2023-01-31,2023-02-01,10.368357126316685,1.1798472910489466,AdvGARCH-BestSymmetric,test
2023-02-01,2023-02-02,0.0226347776228954,2.4407161641244026,AdvGARCH-BestSymmetric,test
2023-02-02,2023-02-03,0.0016679215067438,2.0499280483852043,AdvGARCH-BestSymmetric,test
2023-02-03,2023-02-06,1.256067923688864,1.7314909226268058,AdvGARCH-BestSymmetric,test
2023-02-06,2023-02-07,4.736232587067869,1.6708484697586559,AdvGARCH-BestSymmetric,test
2023-02-07,2023-02-08,0.3561755878073738,2.1087188577584643,AdvGARCH-BestSymmetric,test
2023-02-08,2023-02-09,0.5879330834697908,1.8372102697178216,AdvGARCH-BestSymmetric,test
2023-02-09,2023-02-10,0.6787287097613596,1.6636178705038902,AdvGARCH-BestSymmetric,test
2023-02-10,2023-02-13,1.2216869517708149,1.551765684609786,AdvGARCH-BestSymmetric,test
2023-02-13,2023-02-14,0.2361888824871934,1.527496518937942,AdvGARCH-BestSymmetric,test
2023-02-14,2023-02-15,0.8394668425834446,1.364046941532357,AdvGARCH-BestSymmetric,test
2023-02-15,2023-02-16,0.9177621933014196,1.2914160608622307,AdvGARCH-BestSymmetric,test
2023-02-16,2023-02-17,0.0092805250097098,1.2419422098992212,AdvGARCH-BestSymmetric,test
2023-02-17,2023-02-20,6.512002780573765,1.0866367227856575,AdvGARCH-BestSymmetric,test
2023-02-20,2023-02-21,0.1691390418565458,1.7897294087086986,AdvGARCH-BestSymmetric,test
2023-02-21,2023-02-22,6.846416409130559,1.5507660766571865,AdvGARCH-BestSymmetric,test
2023-02-22,2023-02-23,0.0034604047962046,2.2630400870546525,AdvGARCH-BestSymmetric,test
2023-02-23,2023-02-24,1.8150207850841689,1.9247551594142445,AdvGARCH-BestSymmetric,test
2023-02-24,2023-02-27,3.1577928002505518,1.8993010016542184,AdvGARCH-BestSymmetric,test
2023-02-27,2023-02-28,0.1124261928232939,2.086422631714124,AdvGARCH-BestSymmetric,test
