date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.4339342643623745,AdvGARCH-BestAsymmetric,test
2023-01-04,2023-01-05,0.8117646910153878,2.0093772409993966,AdvGARCH-BestAsymmetric,test
2023-01-05,2023-01-06,0.172811729353928,1.8376236781001685,AdvGARCH-BestAsymmetric,test
2023-01-06,2023-01-09,0.0692225607636781,1.6264077473017455,AdvGARCH-BestAsymmetric,test
2023-01-09,2023-01-10,0.0066603499297191,1.3831216391839365,AdvGARCH-BestAsymmetric,test
2023-01-10,2023-01-11,0.0522271097766636,1.1612801151326686,AdvGARCH-BestAsymmetric,test
2023-01-11,2023-01-12,0.0035587018238326,1.0043804816918713,AdvGARCH-BestAsymmetric,test
2023-01-12,2023-01-13,0.1275802197397324,0.849311660593836,AdvGARCH-BestAsymmetric,test
2023-01-13,2023-01-16,0.374758039143315,0.7709938808234895,AdvGARCH-BestAsymmetric,test
2023-01-16,2023-01-17,4.022686466488597,0.7462195063005689,AdvGARCH-BestAsymmetric,test
2023-01-17,2023-01-18,0.8349687871773404,0.9887032824881905,AdvGARCH-BestAsymmetric,test
2023-01-18,2023-01-19,0.7891600724610666,0.9870806804966243,AdvGARCH-BestAsymmetric,test
2023-01-19,2023-01-27,0.6572756271765033,0.9808405437145777,AdvGARCH-BestAsymmetric,test
2023-01-27,2023-01-30,1.7140630852404162,0.9608660234530082,AdvGARCH-BestAsymmetric,test
2023-01-30,2023-01-31,0.6050810133388357,1.1672523469635538,AdvGARCH-BestAsymmetric,test
2023-01-31,2023-02-01,10.368357126316685,1.1128918256065845,AdvGARCH-BestAsymmetric,test
2023-02-01,2023-02-02,0.0226347776228954,2.164838558440547,AdvGARCH-BestAsymmetric,test
2023-02-02,2023-02-03,0.0016679215067438,1.7805318287048353,AdvGARCH-BestAsymmetric,test
2023-02-03,2023-02-06,1.256067923688864,1.461517271937664,AdvGARCH-BestAsymmetric,test
2023-02-06,2023-02-07,4.736232587067869,1.4348927735289085,AdvGARCH-BestAsymmetric,test
2023-02-07,2023-02-08,0.3561755878073738,1.9557688654931418,AdvGARCH-BestAsymmetric,test
2023-02-08,2023-02-09,0.5879330834697908,1.7203430994707614,AdvGARCH-BestAsymmetric,test
2023-02-09,2023-02-10,0.6787287097613596,1.6501236586736974,AdvGARCH-BestAsymmetric,test
2023-02-10,2023-02-13,1.2216869517708149,1.6111008199559564,AdvGARCH-BestAsymmetric,test
2023-02-13,2023-02-14,0.2361888824871934,1.678590823519136,AdvGARCH-BestAsymmetric,test
2023-02-14,2023-02-15,0.8394668425834446,1.520651921297849,AdvGARCH-BestAsymmetric,test
2023-02-15,2023-02-16,0.9177621933014196,1.438344297627088,AdvGARCH-BestAsymmetric,test
2023-02-16,2023-02-17,0.0092805250097098,1.3787591098167775,AdvGARCH-BestAsymmetric,test
2023-02-17,2023-02-20,6.512002780573765,1.1537112156670004,AdvGARCH-BestAsymmetric,test
2023-02-20,2023-02-21,0.1691390418565458,1.513381020653428,AdvGARCH-BestAsymmetric,test
2023-02-21,2023-02-22,6.846416409130559,1.3621006743292319,AdvGARCH-BestAsymmetric,test
2023-02-22,2023-02-23,0.0034604047962046,2.0948105035259723,AdvGARCH-BestAsymmetric,test
2023-02-23,2023-02-24,1.8150207850841689,1.7112245051366841,AdvGARCH-BestAsymmetric,test
2023-02-24,2023-02-27,3.1577928002505518,1.8583511529054242,AdvGARCH-BestAsymmetric,test
2023-02-27,2023-02-28,0.1124261928232939,2.1694202683623223,AdvGARCH-BestAsymmetric,test
2023-02-28,2023-03-01,2.362077222441523,1.827680728694996,AdvGARCH-BestAsymmetric,test
2023-03-01,2023-03-02,0.0800566234507277,1.8488227102474826,AdvGARCH-BestAsymmetric,test
2023-03-02,2023-03-03,1.5504718457013609,1.5915951070786742,AdvGARCH-BestAsymmetric,test
2023-03-03,2023-03-06,0.0551773612932756,1.713737637674509,AdvGARCH-BestAsymmetric,test
2023-03-06,2023-03-07,1.0659420423683896,1.4463294468706118,AdvGARCH-BestAsymmetric,test
2023-03-07,2023-03-08,1.180976964777076,1.4020613942567834,AdvGARCH-BestAsymmetric,test
2023-03-08,2023-03-09,0.4136971055728827,1.3767402614068878,AdvGARCH-BestAsymmetric,test
2023-03-09,2023-03-10,0.078265798957639,1.2601743915806773,AdvGARCH-BestAsymmetric,test
2023-03-10,2023-03-13,0.0003608159625681,1.1171992380199833,AdvGARCH-BestAsymmetric,test
2023-03-13,2023-03-14,1.4659340258862177,0.9339726878840621,AdvGARCH-BestAsymmetric,test
2023-03-14,2023-03-15,4.404587524685249,1.1102172861804598,AdvGARCH-BestAsymmetric,test
2023-03-15,2023-03-16,1.966140070411206,1.3550734154318993,AdvGARCH-BestAsymmetric,test
2023-03-16,2023-03-17,0.0466583815583474,1.5618399262626066,AdvGARCH-BestAsymmetric,test
2023-03-17,2023-03-20,4.542701346022625,1.3419728524678392,AdvGARCH-BestAsymmetric,test
2023-03-20,2023-03-21,0.8241032078763476,1.8466735212542624,AdvGARCH-BestAsymmetric,test
2023-03-21,2023-03-22,0.6122377400151076,1.7061260088159127,AdvGARCH-BestAsymmetric,test
2023-03-22,2023-03-23,0.1912107767600162,1.5612699803881072,AdvGARCH-BestAsymmetric,test
2023-03-23,2023-03-24,0.0261069358389794,1.367542498372237,AdvGARCH-BestAsymmetric,test
2023-03-24,2023-03-27,0.2706486133246383,1.1571889891952918,AdvGARCH-BestAsymmetric,test
2023-03-27,2023-03-28,0.0375129464792075,1.0546836315031636,AdvGARCH-BestAsymmetric,test
2023-03-28,2023-03-29,0.0373680554186715,0.9121786662918994,AdvGARCH-BestAsymmetric,test
2023-03-29,2023-03-30,0.0864260143113033,0.7964201290339953,AdvGARCH-BestAsymmetric,test
2023-03-30,2023-03-31,0.2397323675517269,0.7170922333815689,AdvGARCH-BestAsymmetric,test
2023-03-31,2023-04-03,1.8652562093058924,0.6806498249458863,AdvGARCH-BestAsymmetric,test
2023-04-03,2023-04-04,0.0059186412860023,0.7967527384467963,AdvGARCH-BestAsymmetric,test
2023-04-04,2023-04-05,0.0498269661847383,0.6896738205639867,AdvGARCH-BestAsymmetric,test
2023-04-05,2023-04-06,0.8553042836437406,0.6179269980580474,AdvGARCH-BestAsymmetric,test
2023-04-06,2023-04-07,0.0125702355791553,0.7331382096281351,AdvGARCH-BestAsymmetric,test
2023-04-07,2023-04-10,0.1668068990512428,0.6450689522418219,AdvGARCH-BestAsymmetric,test
2023-04-10,2023-04-11,0.1482607699784405,0.6342448789230039,AdvGARCH-BestAsymmetric,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.5945518173143357,AdvGARCH-BestAsymmetric,test
2023-04-12,2023-04-13,0.2330177840007939,0.5095567965776692,AdvGARCH-BestAsymmetric,test
2023-04-13,2023-04-14,1.1617696349612645,0.5307701168809509,AdvGARCH-BestAsymmetric,test
2023-04-14,2023-04-17,0.0076283447272982,0.6900168520836433,AdvGARCH-BestAsymmetric,test
2023-04-17,2023-04-18,0.0131688449679895,0.5990626301059,AdvGARCH-BestAsymmetric,test
2023-04-18,2023-04-19,0.3296437026732272,0.5279112218920569,AdvGARCH-BestAsymmetric,test
2023-04-19,2023-04-20,0.0006623405434785,0.5666678646536837,AdvGARCH-BestAsymmetric,test
2023-04-20,2023-04-21,0.3673257523211698,0.48979868513205155,AdvGARCH-BestAsymmetric,test
2023-04-21,2023-04-24,0.0221215519921837,0.5388497617404976,AdvGARCH-BestAsymmetric,test
2023-04-24,2023-04-25,0.3932622485353985,0.4906927118773255,AdvGARCH-BestAsymmetric,test
2023-04-25,2023-04-26,0.328691182889417,0.5441963613830612,AdvGARCH-BestAsymmetric,test
2023-04-26,2023-04-27,0.0126510214171176,0.5436706501899392,AdvGARCH-BestAsymmetric,test
2023-04-27,2023-04-28,0.8257060505705139,0.48802901012988764,AdvGARCH-BestAsymmetric,test
2023-04-28,2023-05-04,0.663351259487948,0.5419752471032386,AdvGARCH-BestAsymmetric,test
2023-05-04,2023-05-05,0.0008313650023289,0.6344743016830949,AdvGARCH-BestAsymmetric,test
2023-05-05,2023-05-08,1.5730813455266768,0.5474235972110616,AdvGARCH-BestAsymmetric,test
2023-05-08,2023-05-09,0.0009810073041391,0.6523388013207798,AdvGARCH-BestAsymmetric,test
2023-05-09,2023-05-10,0.1807814295588449,0.5606389758891536,AdvGARCH-BestAsymmetric,test
2023-05-10,2023-05-11,0.0116169732719969,0.5372444551850671,AdvGARCH-BestAsymmetric,test
2023-05-11,2023-05-12,0.8480601097426534,0.4817917255818952,AdvGARCH-BestAsymmetric,test
2023-05-12,2023-05-15,0.0124546383596074,0.5380545371547752,AdvGARCH-BestAsymmetric,test
2023-05-15,2023-05-16,0.0003521278803455,0.4831686366486344,AdvGARCH-BestAsymmetric,test
2023-05-16,2023-05-17,0.2647079940558091,0.4201728025768867,AdvGARCH-BestAsymmetric,test
2023-05-17,2023-05-18,0.5467189046851431,0.45631141958498855,AdvGARCH-BestAsymmetric,test
2023-05-18,2023-05-19,0.0134881726921275,0.48858465098269205,AdvGARCH-BestAsymmetric,test
2023-05-19,2023-05-22,0.1115577260954784,0.4424519887848497,AdvGARCH-BestAsymmetric,test
2023-05-22,2023-05-23,0.2010623455676166,0.42332882605814365,AdvGARCH-BestAsymmetric,test
2023-05-23,2023-05-24,0.1456521231551851,0.44639988254025587,AdvGARCH-BestAsymmetric,test
2023-05-24,2023-05-25,0.0713508401309495,0.45439794432364333,AdvGARCH-BestAsymmetric,test
2023-05-25,2023-05-26,0.006683379548905,0.425463261151594,AdvGARCH-BestAsymmetric,test
2023-05-26,2023-05-29,1.1008741895280585,0.38341411318414625,AdvGARCH-BestAsymmetric,test
2023-05-29,2023-05-30,0.0813274524532,0.4645148769262957,AdvGARCH-BestAsymmetric,test
2023-05-30,2023-05-31,0.0715597269351419,0.43634428667974684,AdvGARCH-BestAsymmetric,test
2023-05-31,2023-06-01,0.0894248931377806,0.42453623117276734,AdvGARCH-BestAsymmetric,test
2023-06-01,2023-06-02,1.3176407801372392,0.403608323336282,AdvGARCH-BestAsymmetric,test
2023-06-02,2023-06-05,0.4068339428608296,0.498465010134976,AdvGARCH-BestAsymmetric,test
2023-06-05,2023-06-06,0.9043890866960916,0.5123263634819647,AdvGARCH-BestAsymmetric,test
2023-06-06,2023-06-07,0.0123028566285396,0.5707196206261514,AdvGARCH-BestAsymmetric,test
2023-06-07,2023-06-08,0.5529490855904797,0.5039371660572073,AdvGARCH-BestAsymmetric,test
2023-06-08,2023-06-09,0.3161644467066298,0.5823471564805998,AdvGARCH-BestAsymmetric,test
2023-06-09,2023-06-12,0.5831574033164091,0.5754589481432894,AdvGARCH-BestAsymmetric,test
2023-06-12,2023-06-13,0.3310759893352936,0.599281683938144,AdvGARCH-BestAsymmetric,test
2023-06-13,2023-06-14,0.2025223817587841,0.5921327530651483,AdvGARCH-BestAsymmetric,test
2023-06-14,2023-06-15,0.0016224341258812,0.5970803866554928,AdvGARCH-BestAsymmetric,test
2023-06-15,2023-06-16,0.024585211583996,0.5189222757941998,AdvGARCH-BestAsymmetric,test
2023-06-16,2023-06-19,0.7822402072538185,0.475366768470442,AdvGARCH-BestAsymmetric,test
2023-06-19,2023-06-20,0.3250259985876756,0.5881052388668421,AdvGARCH-BestAsymmetric,test
2023-06-20,2023-06-21,0.3653445181035127,0.5816179219983211,AdvGARCH-BestAsymmetric,test
2023-06-21,2023-06-22,0.3717252672960691,0.5809671874189138,AdvGARCH-BestAsymmetric,test
2023-06-22,2023-06-23,0.1309819466607628,0.5811674214053099,AdvGARCH-BestAsymmetric,test
2023-06-23,2023-06-26,0.0549279663710728,0.5461099973809369,AdvGARCH-BestAsymmetric,test
2023-06-26,2023-06-27,0.0411962958640958,0.4992965173124799,AdvGARCH-BestAsymmetric,test
2023-06-27,2023-06-28,0.1251516048900254,0.4557861760918865,AdvGARCH-BestAsymmetric,test
2023-06-28,2023-06-29,1.3110715533307906,0.4373174004858375,AdvGARCH-BestAsymmetric,test
2023-06-29,2023-06-30,0.2153197174085333,0.6153762037417788,AdvGARCH-BestAsymmetric,test
2023-06-30,2023-07-03,0.2244859363593752,0.6205558092554784,AdvGARCH-BestAsymmetric,test
2023-07-03,2023-07-04,0.331614557206894,0.595679099101325,AdvGARCH-BestAsymmetric,test
2023-07-04,2023-07-05,0.0534448088033697,0.5890621944045886,AdvGARCH-BestAsymmetric,test
2023-07-05,2023-07-06,0.5521828368120864,0.5350190689324085,AdvGARCH-BestAsymmetric,test
2023-07-06,2023-07-07,1.0955709924740076,0.6111400781611589,AdvGARCH-BestAsymmetric,test
2023-07-07,2023-07-10,0.9169134777331625,0.676533716360227,AdvGARCH-BestAsymmetric,test
2023-07-10,2023-07-11,0.057144157007868,0.7207333792951107,AdvGARCH-BestAsymmetric,test
2023-07-11,2023-07-12,0.0444186703613796,0.6460124588884077,AdvGARCH-BestAsymmetric,test
2023-07-12,2023-07-13,0.9358770339385756,0.5798492705890813,AdvGARCH-BestAsymmetric,test
2023-07-13,2023-07-14,0.0652166185346891,0.6350563056416584,AdvGARCH-BestAsymmetric,test
2023-07-14,2023-07-17,0.1632239943294482,0.5768988971244212,AdvGARCH-BestAsymmetric,test
2023-07-17,2023-07-18,0.0066910598075562,0.5482831498556575,AdvGARCH-BestAsymmetric,test
