date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.838973647793933,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-04,2023-01-05,0.8117646910153878,2.1500170234715843,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-05,2023-01-06,0.172811729353928,2.1330589965801545,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-06,2023-01-09,0.0692225607636781,2.119414768007538,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-09,2023-01-10,0.0066603499297191,2.098718614339025,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-10,2023-01-11,0.0522271097766636,2.080696723107997,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-11,2023-01-12,0.0035587018238326,2.049069714898874,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-12,2023-01-13,0.1275802197397324,1.645750306128402,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-13,2023-01-16,0.374758039143315,1.995829071369142,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-16,2023-01-17,4.022686466488597,1.4915860105736127,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-17,2023-01-18,0.8349687871773404,1.9830875385753812,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-18,2023-01-19,0.7891600724610666,1.4544178062027258,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-19,2023-01-27,0.6572756271765033,1.4521852416568601,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-27,2023-01-30,1.7140630852404162,0.9514610748399438,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-30,2023-01-31,0.6050810133388357,1.6412569568503144,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-01-31,2023-02-01,10.368357126316685,1.6352801796644856,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-01,2023-02-02,0.0226347776228954,3.1261320061406526,ComboStack-PoolC_GARCH_CalibratedNeural,test
