date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.4217054908004045,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-04,2023-01-05,0.8117646910153878,2.0068041627268265,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-05,2023-01-06,0.172811729353928,1.8356903810193028,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-06,2023-01-09,0.0692225607636781,1.7446663833575926,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-09,2023-01-10,0.0066603499297191,1.552628856613586,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-10,2023-01-11,0.0522271097766636,1.3705817644784588,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-11,2023-01-12,0.0035587018238326,1.2487567143523464,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-12,2023-01-13,0.1275802197397324,1.1147947962904898,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-13,2023-01-16,0.374758039143315,1.0298420588470416,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-16,2023-01-17,4.022686466488597,0.9909221341077886,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-17,2023-01-18,0.8349687871773404,1.1482710895609554,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-18,2023-01-19,0.7891600724610666,1.111205356264617,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-19,2023-01-27,0.6572756271765033,1.0719798362517885,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-27,2023-01-30,1.7140630852404162,1.0333817259658715,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-30,2023-01-31,0.6050810133388357,1.2477467327592282,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-01-31,2023-02-01,10.368357126316685,1.226587267505598,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-01,2023-02-02,0.0226347776228954,2.0716142720456947,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-02,2023-02-03,0.0016679215067438,1.8318780902429397,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-03,2023-02-06,1.256067923688864,1.5978800912009394,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-06,2023-02-07,4.736232587067869,1.5860152085386203,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-07,2023-02-08,0.3561755878073738,2.0493776202566014,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-08,2023-02-09,0.5879330834697908,1.8534293612442339,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-09,2023-02-10,0.6787287097613596,1.8051421073975125,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-10,2023-02-13,1.2216869517708149,1.7335568361363496,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-13,2023-02-14,0.2361888824871934,1.7392523258020356,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-14,2023-02-15,0.8394668425834446,1.6187772008766292,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-15,2023-02-16,0.9177621933014196,1.5454447181804838,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-16,2023-02-17,0.0092805250097098,1.4778844922539007,ComboPair-BestGARCHFamily_HybridQLIKE,test
