date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.866885120520582,ComboMean-PoolD_AllStable,test
2023-01-04,2023-01-05,0.8117646910153878,2.2397507956667053,ComboMean-PoolD_AllStable,test
2023-01-05,2023-01-06,0.172811729353928,2.0655151170916795,ComboMean-PoolD_AllStable,test
2023-01-06,2023-01-09,0.0692225607636781,1.9898553353669097,ComboMean-PoolD_AllStable,test
2023-01-09,2023-01-10,0.0066603499297191,1.8926548890231205,ComboMean-PoolD_AllStable,test
2023-01-10,2023-01-11,0.0522271097766636,1.7663310001493377,ComboMean-PoolD_AllStable,test
2023-01-11,2023-01-12,0.0035587018238326,1.680451742526096,ComboMean-PoolD_AllStable,test
2023-01-12,2023-01-13,0.1275802197397324,1.5087869195531003,ComboMean-PoolD_AllStable,test
2023-01-13,2023-01-16,0.374758039143315,1.5018145521138877,ComboMean-PoolD_AllStable,test
2023-01-16,2023-01-17,4.022686466488597,1.4037719829343025,ComboMean-PoolD_AllStable,test
2023-01-17,2023-01-18,0.8349687871773404,1.5569966217666555,ComboMean-PoolD_AllStable,test
2023-01-18,2023-01-19,0.7891600724610666,1.4561575901151425,ComboMean-PoolD_AllStable,test
2023-01-19,2023-01-27,0.6572756271765033,1.4317461969900371,ComboMean-PoolD_AllStable,test
2023-01-27,2023-01-30,1.7140630852404162,1.3900570639735734,ComboMean-PoolD_AllStable,test
2023-01-30,2023-01-31,0.6050810133388357,1.579504002259667,ComboMean-PoolD_AllStable,test
2023-01-31,2023-02-01,10.368357126316685,1.5151484961932056,ComboMean-PoolD_AllStable,test
2023-02-01,2023-02-02,0.0226347776228954,2.341205487951437,ComboMean-PoolD_AllStable,test
2023-02-02,2023-02-03,0.0016679215067438,2.015634356861808,ComboMean-PoolD_AllStable,test
2023-02-03,2023-02-06,1.256067923688864,1.8646224188695921,ComboMean-PoolD_AllStable,test
2023-02-06,2023-02-07,4.736232587067869,1.8543434324193313,ComboMean-PoolD_AllStable,test
2023-02-07,2023-02-08,0.3561755878073738,2.2692530777887736,ComboMean-PoolD_AllStable,test
2023-02-08,2023-02-09,0.5879330834697908,2.048505312638343,ComboMean-PoolD_AllStable,test
2023-02-09,2023-02-10,0.6787287097613596,1.987843368194463,ComboMean-PoolD_AllStable,test
2023-02-10,2023-02-13,1.2216869517708149,2.010358463469169,ComboMean-PoolD_AllStable,test
2023-02-13,2023-02-14,0.2361888824871934,2.089617064218329,ComboMean-PoolD_AllStable,test
2023-02-14,2023-02-15,0.8394668425834446,1.8663069926652038,ComboMean-PoolD_AllStable,test
2023-02-15,2023-02-16,0.9177621933014196,1.8484826695797103,ComboMean-PoolD_AllStable,test
2023-02-16,2023-02-17,0.0092805250097098,1.656909670573075,ComboMean-PoolD_AllStable,test
2023-02-17,2023-02-20,6.512002780573765,1.535891109862532,ComboMean-PoolD_AllStable,test
2023-02-20,2023-02-21,0.1691390418565458,1.8241237595563933,ComboMean-PoolD_AllStable,test
2023-02-21,2023-02-22,6.846416409130559,1.6901833978911096,ComboMean-PoolD_AllStable,test
2023-02-22,2023-02-23,0.0034604047962046,2.27294661065303,ComboMean-PoolD_AllStable,test
2023-02-23,2023-02-24,1.8150207850841689,2.0526967461712777,ComboMean-PoolD_AllStable,test
2023-02-24,2023-02-27,3.157792800250552,2.171580933320734,ComboMean-PoolD_AllStable,test
2023-02-27,2023-02-28,0.1124261928232939,2.4463458863975944,ComboMean-PoolD_AllStable,test
2023-02-28,2023-03-01,2.362077222441523,2.192821051819371,ComboMean-PoolD_AllStable,test
2023-03-01,2023-03-02,0.0800566234507277,2.190239001521627,ComboMean-PoolD_AllStable,test
2023-03-02,2023-03-03,1.5504718457013609,1.914287293131772,ComboMean-PoolD_AllStable,test
2023-03-03,2023-03-06,0.0551773612932756,2.065708442075495,ComboMean-PoolD_AllStable,test
2023-03-06,2023-03-07,1.0659420423683896,1.864382067532653,ComboMean-PoolD_AllStable,test
2023-03-07,2023-03-08,1.180976964777076,1.8086990029854455,ComboMean-PoolD_AllStable,test
2023-03-08,2023-03-09,0.4136971055728827,1.687648244430682,ComboMean-PoolD_AllStable,test
2023-03-09,2023-03-10,0.078265798957639,1.5927102765728052,ComboMean-PoolD_AllStable,test
2023-03-10,2023-03-13,0.0003608159625681,1.4795461469328266,ComboMean-PoolD_AllStable,test
2023-03-13,2023-03-14,1.4659340258862177,1.4408553354058637,ComboMean-PoolD_AllStable,test
2023-03-14,2023-03-15,4.404587524685249,1.5871906913244194,ComboMean-PoolD_AllStable,test
2023-03-15,2023-03-16,1.966140070411206,1.7057854983423342,ComboMean-PoolD_AllStable,test
2023-03-16,2023-03-17,0.0466583815583474,1.8058850061851306,ComboMean-PoolD_AllStable,test
2023-03-17,2023-03-20,4.542701346022625,1.7121092729563536,ComboMean-PoolD_AllStable,test
2023-03-20,2023-03-21,0.8241032078763476,2.166643325711387,ComboMean-PoolD_AllStable,test
2023-03-21,2023-03-22,0.6122377400151076,2.0558265659537516,ComboMean-PoolD_AllStable,test
2023-03-22,2023-03-23,0.1912107767600162,1.9062586969537356,ComboMean-PoolD_AllStable,test
2023-03-23,2023-03-24,0.0261069358389794,1.7267577981017255,ComboMean-PoolD_AllStable,test
2023-03-24,2023-03-27,0.2706486133246383,1.6242347760380298,ComboMean-PoolD_AllStable,test
2023-03-27,2023-03-28,0.0375129464792075,1.5482731899034954,ComboMean-PoolD_AllStable,test
2023-03-28,2023-03-29,0.0373680554186715,1.4940888833593549,ComboMean-PoolD_AllStable,test
2023-03-29,2023-03-30,0.0864260143113033,1.346058523151487,ComboMean-PoolD_AllStable,test
2023-03-30,2023-03-31,0.2397323675517269,1.3612634875923275,ComboMean-PoolD_AllStable,test
2023-03-31,2023-04-03,1.8652562093058924,1.3364598747437268,ComboMean-PoolD_AllStable,test
2023-04-03,2023-04-04,0.0059186412860023,1.4336212343605335,ComboMean-PoolD_AllStable,test
2023-04-04,2023-04-05,0.0498269661847383,1.3703086175242645,ComboMean-PoolD_AllStable,test
2023-04-05,2023-04-06,0.8553042836437406,1.3383398527123502,ComboMean-PoolD_AllStable,test
2023-04-06,2023-04-07,0.0125702355791553,1.5287978190140379,ComboMean-PoolD_AllStable,test
2023-04-07,2023-04-10,0.1668068990512428,1.3453525280816832,ComboMean-PoolD_AllStable,test
2023-04-10,2023-04-11,0.1482607699784405,1.4404584802967235,ComboMean-PoolD_AllStable,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.3396706261381135,ComboMean-PoolD_AllStable,test
2023-04-12,2023-04-13,0.2330177840007939,1.308364899808199,ComboMean-PoolD_AllStable,test
2023-04-13,2023-04-14,1.1617696349612645,1.2972708523157674,ComboMean-PoolD_AllStable,test
2023-04-14,2023-04-17,0.0076283447272982,1.450234768807302,ComboMean-PoolD_AllStable,test
2023-04-17,2023-04-18,0.0131688449679895,1.2708094185949337,ComboMean-PoolD_AllStable,test
2023-04-18,2023-04-19,0.3296437026732272,1.2432591539773006,ComboMean-PoolD_AllStable,test
2023-04-19,2023-04-20,0.0006623405434785,1.242793644974813,ComboMean-PoolD_AllStable,test
2023-04-20,2023-04-21,0.3673257523211698,1.1632970730497292,ComboMean-PoolD_AllStable,test
2023-04-21,2023-04-24,0.0221215519921837,1.211441626188741,ComboMean-PoolD_AllStable,test
2023-04-24,2023-04-25,0.3932622485353985,1.171776072588372,ComboMean-PoolD_AllStable,test
2023-04-25,2023-04-26,0.328691182889417,1.1869331087408561,ComboMean-PoolD_AllStable,test
2023-04-26,2023-04-27,0.0126510214171176,1.1457912134466637,ComboMean-PoolD_AllStable,test
2023-04-27,2023-04-28,0.8257060505705139,1.1342171706663835,ComboMean-PoolD_AllStable,test
2023-04-28,2023-05-04,0.663351259487948,1.1679891339597637,ComboMean-PoolD_AllStable,test
2023-05-04,2023-05-05,0.0008313650023289,1.219529296204415,ComboMean-PoolD_AllStable,test
2023-05-05,2023-05-08,1.5730813455266768,1.1632736583075285,ComboMean-PoolD_AllStable,test
2023-05-08,2023-05-09,0.0009810073041391,1.2405069158858848,ComboMean-PoolD_AllStable,test
2023-05-09,2023-05-10,0.1807814295588449,1.1852564954583242,ComboMean-PoolD_AllStable,test
2023-05-10,2023-05-11,0.0116169732719969,1.2169298024886888,ComboMean-PoolD_AllStable,test
2023-05-11,2023-05-12,0.8480601097426534,1.2391836999265526,ComboMean-PoolD_AllStable,test
2023-05-12,2023-05-15,0.0124546383596074,1.2619867620222303,ComboMean-PoolD_AllStable,test
2023-05-15,2023-05-16,0.0003521278803455,1.280170631236006,ComboMean-PoolD_AllStable,test
2023-05-16,2023-05-17,0.2647079940558091,1.2018038417884882,ComboMean-PoolD_AllStable,test
2023-05-17,2023-05-18,0.5467189046851431,1.283595972347381,ComboMean-PoolD_AllStable,test
2023-05-18,2023-05-19,0.0134881726921275,1.223407605180403,ComboMean-PoolD_AllStable,test
2023-05-19,2023-05-22,0.1115577260954784,1.2331904812302343,ComboMean-PoolD_AllStable,test
2023-05-22,2023-05-23,0.2010623455676166,1.2072642648641143,ComboMean-PoolD_AllStable,test
2023-05-23,2023-05-24,0.1456521231551851,1.233775659451752,ComboMean-PoolD_AllStable,test
2023-05-24,2023-05-25,0.0713508401309495,1.2480545616977297,ComboMean-PoolD_AllStable,test
2023-05-25,2023-05-26,0.006683379548905,1.2123038724691317,ComboMean-PoolD_AllStable,test
2023-05-26,2023-05-29,1.1008741895280585,1.1939516030358222,ComboMean-PoolD_AllStable,test
2023-05-29,2023-05-30,0.0813274524532,1.2669302023449034,ComboMean-PoolD_AllStable,test
2023-05-30,2023-05-31,0.0715597269351419,1.2731024181619215,ComboMean-PoolD_AllStable,test
2023-05-31,2023-06-01,0.0894248931377806,1.2964744985673118,ComboMean-PoolD_AllStable,test
2023-06-01,2023-06-02,1.3176407801372392,1.2735242040679309,ComboMean-PoolD_AllStable,test
2023-06-02,2023-06-05,0.4068339428608296,1.3776625000284344,ComboMean-PoolD_AllStable,test
2023-06-05,2023-06-06,0.9043890866960916,1.343361221007911,ComboMean-PoolD_AllStable,test
2023-06-06,2023-06-07,0.0123028566285396,1.3071096271777272,ComboMean-PoolD_AllStable,test
2023-06-07,2023-06-08,0.5529490855904797,1.3412401396602842,ComboMean-PoolD_AllStable,test
2023-06-08,2023-06-09,0.3161644467066298,1.5253500277149044,ComboMean-PoolD_AllStable,test
2023-06-09,2023-06-12,0.5831574033164091,1.3683054740635798,ComboMean-PoolD_AllStable,test
2023-06-12,2023-06-13,0.3310759893352936,1.3278631349955923,ComboMean-PoolD_AllStable,test
2023-06-13,2023-06-14,0.2025223817587841,1.3668396647490588,ComboMean-PoolD_AllStable,test
2023-06-14,2023-06-15,0.0016224341258812,1.3840481370251612,ComboMean-PoolD_AllStable,test
2023-06-15,2023-06-16,0.024585211583996,1.2936857233890195,ComboMean-PoolD_AllStable,test
2023-06-16,2023-06-19,0.7822402072538185,1.4825086928497384,ComboMean-PoolD_AllStable,test
2023-06-19,2023-06-20,0.3250259985876756,1.4108979424207693,ComboMean-PoolD_AllStable,test
2023-06-20,2023-06-21,0.3653445181035127,1.2975121286564455,ComboMean-PoolD_AllStable,test
2023-06-21,2023-06-22,0.3717252672960691,1.3673980964954247,ComboMean-PoolD_AllStable,test
2023-06-22,2023-06-23,0.1309819466607628,1.3618388796959586,ComboMean-PoolD_AllStable,test
2023-06-23,2023-06-26,0.0549279663710728,1.365778606107698,ComboMean-PoolD_AllStable,test
2023-06-26,2023-06-27,0.0411962958640958,1.3896459363835199,ComboMean-PoolD_AllStable,test
2023-06-27,2023-06-28,0.1251516048900254,1.2447554767073163,ComboMean-PoolD_AllStable,test
2023-06-28,2023-06-29,1.3110715533307906,1.288205078513358,ComboMean-PoolD_AllStable,test
2023-06-29,2023-06-30,0.2153197174085333,1.4427219207278483,ComboMean-PoolD_AllStable,test
2023-06-30,2023-07-03,0.2244859363593752,1.3036715738095686,ComboMean-PoolD_AllStable,test
2023-07-03,2023-07-04,0.331614557206894,1.269718682316067,ComboMean-PoolD_AllStable,test
2023-07-04,2023-07-05,0.0534448088033697,1.2918948837088016,ComboMean-PoolD_AllStable,test
2023-07-05,2023-07-06,0.5521828368120864,1.3162745608671587,ComboMean-PoolD_AllStable,test
2023-07-06,2023-07-07,1.0955709924740076,1.4136383487555257,ComboMean-PoolD_AllStable,test
2023-07-07,2023-07-10,0.9169134777331625,1.365253427162423,ComboMean-PoolD_AllStable,test
2023-07-10,2023-07-11,0.057144157007868,1.4279840004750277,ComboMean-PoolD_AllStable,test
2023-07-11,2023-07-12,0.0444186703613796,1.4050460945409184,ComboMean-PoolD_AllStable,test
2023-07-12,2023-07-13,0.9358770339385756,1.3169163669749346,ComboMean-PoolD_AllStable,test
2023-07-13,2023-07-14,0.0652166185346891,1.3439052544369126,ComboMean-PoolD_AllStable,test
2023-07-14,2023-07-17,0.1632239943294482,1.422222807566577,ComboMean-PoolD_AllStable,test
2023-07-17,2023-07-18,0.0066910598075562,1.3621388080575478,ComboMean-PoolD_AllStable,test
2023-07-18,2023-07-19,0.0089465157105592,1.306944436437444,ComboMean-PoolD_AllStable,test
2023-07-19,2023-07-20,0.0002100775164203,1.3182958183914268,ComboMean-PoolD_AllStable,test
2023-07-20,2023-07-21,1.2319670859049314,1.2842367515443225,ComboMean-PoolD_AllStable,test
2023-07-21,2023-07-24,0.164526463877313,1.3861696756634767,ComboMean-PoolD_AllStable,test
2023-07-24,2023-07-25,0.1884318549081098,1.4194895052637186,ComboMean-PoolD_AllStable,test
2023-07-25,2023-07-26,0.1699312574616927,1.3724947294817091,ComboMean-PoolD_AllStable,test
2023-07-26,2023-07-27,0.0856869950327944,1.3327551027589268,ComboMean-PoolD_AllStable,test
2023-07-27,2023-07-28,0.7393945741890614,1.45745158094122,ComboMean-PoolD_AllStable,test
2023-07-28,2023-07-31,1.5705613280253743,1.4618841358289145,ComboMean-PoolD_AllStable,test
2023-07-31,2023-08-01,0.191513989792846,1.5649021455665661,ComboMean-PoolD_AllStable,test
2023-08-01,2023-08-02,0.0554319741987418,1.6061865303121134,ComboMean-PoolD_AllStable,test
2023-08-02,2023-08-03,0.6081005379926719,1.3906109071475072,ComboMean-PoolD_AllStable,test
2023-08-03,2023-08-04,1.5216082607669985,1.525483338673294,ComboMean-PoolD_AllStable,test
2023-08-04,2023-08-07,1.5663427455149326,1.591517196236311,ComboMean-PoolD_AllStable,test
2023-08-07,2023-08-08,0.0042545072808971,1.6441303282778124,ComboMean-PoolD_AllStable,test
2023-08-08,2023-08-09,0.4429341513499315,1.574926094934086,ComboMean-PoolD_AllStable,test
2023-08-09,2023-08-10,1.18855521360565,1.581869349206703,ComboMean-PoolD_AllStable,test
2023-08-10,2023-08-11,0.8946457187409982,1.6514519986067153,ComboMean-PoolD_AllStable,test
2023-08-11,2023-08-14,0.1406576061529025,1.64463765257857,ComboMean-PoolD_AllStable,test
2023-08-14,2023-08-15,0.0509990332423939,1.6256329156468496,ComboMean-PoolD_AllStable,test
2023-08-15,2023-08-16,0.5528693854620391,1.5307302596535195,ComboMean-PoolD_AllStable,test
2023-08-16,2023-08-17,0.6237080926504832,1.5250601790821727,ComboMean-PoolD_AllStable,test
2023-08-17,2023-08-18,21.187467781738864,1.644813245058284,ComboMean-PoolD_AllStable,test
2023-08-18,2023-08-21,0.0225429724444894,2.8811657613608475,ComboMean-PoolD_AllStable,test
2023-08-21,2023-08-22,0.0038263943505654,2.350887473006498,ComboMean-PoolD_AllStable,test
2023-08-22,2023-08-23,0.4543048185096983,2.199170844109554,ComboMean-PoolD_AllStable,test
2023-08-23,2023-08-24,2.030960720400387,2.0776175393739877,ComboMean-PoolD_AllStable,test
2023-08-24,2023-08-25,0.2574822009117362,2.0903837921172665,ComboMean-PoolD_AllStable,test
2023-08-25,2023-08-28,2.3677711449578327,1.962969015303095,ComboMean-PoolD_AllStable,test
2023-08-28,2023-08-29,0.0507403600472885,1.9439851409149433,ComboMean-PoolD_AllStable,test
2023-08-29,2023-08-30,0.521587233427783,1.8852454976513249,ComboMean-PoolD_AllStable,test
2023-08-30,2023-08-31,0.798611626583033,1.8278121896494977,ComboMean-PoolD_AllStable,test
2023-08-31,2023-09-05,0.790275250555677,1.8336988684538043,ComboMean-PoolD_AllStable,test
2023-09-05,2023-09-06,0.7194907575034776,1.7316747294706991,ComboMean-PoolD_AllStable,test
2023-09-06,2023-09-07,0.0359716287929884,1.7524186880708337,ComboMean-PoolD_AllStable,test
2023-09-07,2023-09-08,0.0178548556372743,1.701220581429422,ComboMean-PoolD_AllStable,test
2023-09-08,2023-09-11,2.097389099277001,1.63717298004103,ComboMean-PoolD_AllStable,test
2023-09-11,2023-09-12,3.1212396050656377,1.9879420635044287,ComboMean-PoolD_AllStable,test
2023-09-12,2023-09-13,0.3222528903899724,1.8015900619257605,ComboMean-PoolD_AllStable,test
2023-09-13,2023-09-14,1.4026151894519558,1.9038649401238406,ComboMean-PoolD_AllStable,test
2023-09-14,2023-09-15,0.0839016379792105,1.9712723025426448,ComboMean-PoolD_AllStable,test
2023-09-15,2023-09-18,1.6257299462595711,1.745523987520776,ComboMean-PoolD_AllStable,test
2023-09-18,2023-09-19,0.000654584074098,1.8008328531067381,ComboMean-PoolD_AllStable,test
2023-09-19,2023-09-20,1.4369523878233037,1.7380368850578358,ComboMean-PoolD_AllStable,test
2023-09-20,2023-09-21,1.2021573804780938,1.6851023090240684,ComboMean-PoolD_AllStable,test
2023-09-21,2023-09-22,2.67951003310709,1.7988267890859173,ComboMean-PoolD_AllStable,test
2023-09-22,2023-09-25,11.541216926620844,2.13277635620077,ComboMean-PoolD_AllStable,test
2023-09-25,2023-09-26,1.7698314100181254,2.7302398536364847,ComboMean-PoolD_AllStable,test
2023-09-26,2023-09-27,1.922934467977144,2.4516779384531913,ComboMean-PoolD_AllStable,test
2023-09-27,2023-09-28,0.0151639632836694,2.275756505713639,ComboMean-PoolD_AllStable,test
2023-09-28,2023-09-29,0.02224231577349,2.053318626344875,ComboMean-PoolD_AllStable,test
2023-09-29,2023-10-02,0.0090750098350391,1.8597029629899395,ComboMean-PoolD_AllStable,test
2023-10-02,2023-10-03,10.683716279206385,1.746043776370385,ComboMean-PoolD_AllStable,test
2023-10-03,2023-10-04,0.8853176884286172,2.71361284468348,ComboMean-PoolD_AllStable,test
2023-10-04,2023-10-05,1.7375339257639013,2.3117124701023806,ComboMean-PoolD_AllStable,test
2023-10-05,2023-10-06,1.7072998751511268,2.3453129876723575,ComboMean-PoolD_AllStable,test
2023-10-06,2023-10-09,0.6060662073826656,2.259281434795034,ComboMean-PoolD_AllStable,test
2023-10-09,2023-10-10,0.3080349756366544,2.0515973326433596,ComboMean-PoolD_AllStable,test
2023-10-10,2023-10-11,0.3851648462229108,1.91907173891239,ComboMean-PoolD_AllStable,test
2023-10-11,2023-10-12,0.0048291522978458,1.7267544600868903,ComboMean-PoolD_AllStable,test
2023-10-12,2023-10-13,0.0732020168306359,1.6837911275286954,ComboMean-PoolD_AllStable,test
2023-10-13,2023-10-16,1.3440806213781142,1.6000349565395746,ComboMean-PoolD_AllStable,test
2023-10-16,2023-10-17,3.052807721519015,1.6970430820956122,ComboMean-PoolD_AllStable,test
2023-10-17,2023-10-18,2.691074109609036,1.92044003735229,ComboMean-PoolD_AllStable,test
2023-10-18,2023-10-19,2.014426845995019,2.157362610723388,ComboMean-PoolD_AllStable,test
2023-10-19,2023-10-20,3.37838828040453,2.078960338636905,ComboMean-PoolD_AllStable,test
2023-10-20,2023-10-23,1.7351918672263549,2.1295163258602794,ComboMean-PoolD_AllStable,test
2023-10-23,2023-10-24,1.2652847100550173,2.122345025605949,ComboMean-PoolD_AllStable,test
2023-10-24,2023-10-25,0.1475596920145903,2.047645575278052,ComboMean-PoolD_AllStable,test
