date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.668044904983266,ComboMedian-PoolD_AllStable,test
2023-01-04,2023-01-05,0.8117646910153878,2.2082416460446934,ComboMedian-PoolD_AllStable,test
2023-01-05,2023-01-06,0.172811729353928,2.141663181247961,ComboMedian-PoolD_AllStable,test
2023-01-06,2023-01-09,0.0692225607636781,2.104253673070551,ComboMedian-PoolD_AllStable,test
2023-01-09,2023-01-10,0.0066603499297191,1.99370614881328,ComboMedian-PoolD_AllStable,test
2023-01-10,2023-01-11,0.0522271097766636,1.841519599067818,ComboMedian-PoolD_AllStable,test
2023-01-11,2023-01-12,0.0035587018238326,1.8990549326799857,ComboMedian-PoolD_AllStable,test
2023-01-12,2023-01-13,0.1275802197397324,1.611446840320208,ComboMedian-PoolD_AllStable,test
2023-01-13,2023-01-16,0.374758039143315,1.5895598359447503,ComboMedian-PoolD_AllStable,test
2023-01-16,2023-01-17,4.022686466488597,1.47196600138103,ComboMedian-PoolD_AllStable,test
2023-01-17,2023-01-18,0.8349687871773404,1.5299623608589172,ComboMedian-PoolD_AllStable,test
2023-01-18,2023-01-19,0.7891600724610666,1.4978960376130368,ComboMedian-PoolD_AllStable,test
2023-01-19,2023-01-27,0.6572756271765033,1.4179883766622332,ComboMedian-PoolD_AllStable,test
2023-01-27,2023-01-30,1.7140630852404162,1.3928555060596919,ComboMedian-PoolD_AllStable,test
2023-01-30,2023-01-31,0.6050810133388357,1.709728614674948,ComboMedian-PoolD_AllStable,test
2023-01-31,2023-02-01,10.368357126316685,1.6666741726065915,ComboMedian-PoolD_AllStable,test
2023-02-01,2023-02-02,0.0226347776228954,2.2446271651825045,ComboMedian-PoolD_AllStable,test
2023-02-02,2023-02-03,0.0016679215067438,2.0094014361726504,ComboMedian-PoolD_AllStable,test
2023-02-03,2023-02-06,1.256067923688864,1.9019832374655221,ComboMedian-PoolD_AllStable,test
2023-02-06,2023-02-07,4.736232587067869,1.9418292361314267,ComboMedian-PoolD_AllStable,test
2023-02-07,2023-02-08,0.3561755878073738,2.1986702265057207,ComboMedian-PoolD_AllStable,test
2023-02-08,2023-02-09,0.5879330834697908,2.041116438575418,ComboMedian-PoolD_AllStable,test
2023-02-09,2023-02-10,0.6787287097613596,2.035024002106902,ComboMedian-PoolD_AllStable,test
2023-02-10,2023-02-13,1.2216869517708149,2.0623120400717463,ComboMedian-PoolD_AllStable,test
2023-02-13,2023-02-14,0.2361888824871934,2.0755454604608525,ComboMedian-PoolD_AllStable,test
2023-02-14,2023-02-15,0.8394668425834446,1.954516749591472,ComboMedian-PoolD_AllStable,test
2023-02-15,2023-02-16,0.9177621933014196,1.928335420962593,ComboMedian-PoolD_AllStable,test
2023-02-16,2023-02-17,0.0092805250097098,1.763648689366852,ComboMedian-PoolD_AllStable,test
2023-02-17,2023-02-20,6.512002780573765,1.6262110471725464,ComboMedian-PoolD_AllStable,test
2023-02-20,2023-02-21,0.1691390418565458,1.7936098835306797,ComboMedian-PoolD_AllStable,test
2023-02-21,2023-02-22,6.846416409130559,1.7640396492264236,ComboMedian-PoolD_AllStable,test
2023-02-22,2023-02-23,0.0034604047962046,2.229813391588026,ComboMedian-PoolD_AllStable,test
2023-02-23,2023-02-24,1.8150207850841689,1.9831629643107536,ComboMedian-PoolD_AllStable,test
2023-02-24,2023-02-27,3.157792800250552,2.063630675899384,ComboMedian-PoolD_AllStable,test
2023-02-27,2023-02-28,0.1124261928232939,2.207986815571146,ComboMedian-PoolD_AllStable,test
2023-02-28,2023-03-01,2.362077222441523,2.1357316519345693,ComboMedian-PoolD_AllStable,test
2023-03-01,2023-03-02,0.0800566234507277,2.127880484554185,ComboMedian-PoolD_AllStable,test
2023-03-02,2023-03-03,1.5504718457013609,2.022025443670107,ComboMedian-PoolD_AllStable,test
2023-03-03,2023-03-06,0.0551773612932756,2.077683163121061,ComboMedian-PoolD_AllStable,test
2023-03-06,2023-03-07,1.0659420423683896,1.9651140950935924,ComboMedian-PoolD_AllStable,test
2023-03-07,2023-03-08,1.180976964777076,1.9238090048407352,ComboMedian-PoolD_AllStable,test
2023-03-08,2023-03-09,0.4136971055728827,1.7018299095239464,ComboMedian-PoolD_AllStable,test
2023-03-09,2023-03-10,0.078265798957639,1.624764236064806,ComboMedian-PoolD_AllStable,test
2023-03-10,2023-03-13,0.0003608159625681,1.5383875201750237,ComboMedian-PoolD_AllStable,test
2023-03-13,2023-03-14,1.4659340258862177,1.5567303895950317,ComboMedian-PoolD_AllStable,test
2023-03-14,2023-03-15,4.404587524685249,1.7406024233923758,ComboMedian-PoolD_AllStable,test
2023-03-15,2023-03-16,1.966140070411206,1.7778450218546702,ComboMedian-PoolD_AllStable,test
2023-03-16,2023-03-17,0.0466583815583474,1.8897343317480466,ComboMedian-PoolD_AllStable,test
2023-03-17,2023-03-20,4.542701346022625,1.776952707111243,ComboMedian-PoolD_AllStable,test
2023-03-20,2023-03-21,0.8241032078763476,2.0676866813797066,ComboMedian-PoolD_AllStable,test
2023-03-21,2023-03-22,0.6122377400151076,2.073797864795976,ComboMedian-PoolD_AllStable,test
2023-03-22,2023-03-23,0.1912107767600162,1.9712635458265453,ComboMedian-PoolD_AllStable,test
