date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.4583041977605165,ComboMean-PoolB_GARCH_Neural,test
2023-01-04,2023-01-05,0.8117646910153878,2.1401950219851904,ComboMean-PoolB_GARCH_Neural,test
2023-01-05,2023-01-06,0.172811729353928,2.0284686294019347,ComboMean-PoolB_GARCH_Neural,test
2023-01-06,2023-01-09,0.0692225607636781,1.9443140755444073,ComboMean-PoolB_GARCH_Neural,test
2023-01-09,2023-01-10,0.0066603499297191,1.9005701507762005,ComboMean-PoolB_GARCH_Neural,test
2023-01-10,2023-01-11,0.0522271097766636,1.7753626791300412,ComboMean-PoolB_GARCH_Neural,test
2023-01-11,2023-01-12,0.0035587018238326,1.6740134229354293,ComboMean-PoolB_GARCH_Neural,test
2023-01-12,2023-01-13,0.1275802197397324,1.5659360064860577,ComboMean-PoolB_GARCH_Neural,test
2023-01-13,2023-01-16,0.374758039143315,1.4990100255525975,ComboMean-PoolB_GARCH_Neural,test
2023-01-16,2023-01-17,4.022686466488597,1.4369175276751347,ComboMean-PoolB_GARCH_Neural,test
2023-01-17,2023-01-18,0.8349687871773404,1.4860208506433754,ComboMean-PoolB_GARCH_Neural,test
2023-01-18,2023-01-19,0.7891600724610666,1.444187211807381,ComboMean-PoolB_GARCH_Neural,test
2023-01-19,2023-01-27,0.6572756271765033,1.4269789051617443,ComboMean-PoolB_GARCH_Neural,test
2023-01-27,2023-01-30,1.7140630852404162,1.4062214593049482,ComboMean-PoolB_GARCH_Neural,test
2023-01-30,2023-01-31,0.6050810133388357,1.5621867628205102,ComboMean-PoolB_GARCH_Neural,test
2023-01-31,2023-02-01,10.368357126316685,1.5295625146217549,ComboMean-PoolB_GARCH_Neural,test
2023-02-01,2023-02-02,0.0226347776228954,2.0659701279737686,ComboMean-PoolB_GARCH_Neural,test
2023-02-02,2023-02-03,0.0016679215067438,1.939566820281652,ComboMean-PoolB_GARCH_Neural,test
2023-02-03,2023-02-06,1.256067923688864,1.850283770007504,ComboMean-PoolB_GARCH_Neural,test
2023-02-06,2023-02-07,4.736232587067869,1.8297009672176645,ComboMean-PoolB_GARCH_Neural,test
2023-02-07,2023-02-08,0.3561755878073738,2.121217093608416,ComboMean-PoolB_GARCH_Neural,test
2023-02-08,2023-02-09,0.5879330834697908,2.012167048435101,ComboMean-PoolB_GARCH_Neural,test
2023-02-09,2023-02-10,0.6787287097613596,2.026504255945593,ComboMean-PoolB_GARCH_Neural,test
2023-02-10,2023-02-13,1.2216869517708149,2.052096720553391,ComboMean-PoolB_GARCH_Neural,test
2023-02-13,2023-02-14,0.2361888824871934,2.0595585887616483,ComboMean-PoolB_GARCH_Neural,test
2023-02-14,2023-02-15,0.8394668425834446,1.9969588097692306,ComboMean-PoolB_GARCH_Neural,test
2023-02-15,2023-02-16,0.9177621933014196,1.8653698585838279,ComboMean-PoolB_GARCH_Neural,test
2023-02-16,2023-02-17,0.0092805250097098,1.7602999875818457,ComboMean-PoolB_GARCH_Neural,test
2023-02-17,2023-02-20,6.512002780573765,1.6446028069494387,ComboMean-PoolB_GARCH_Neural,test
2023-02-20,2023-02-21,0.1691390418565458,1.7363627969787754,ComboMean-PoolB_GARCH_Neural,test
2023-02-21,2023-02-22,6.846416409130559,1.676341156266532,ComboMean-PoolB_GARCH_Neural,test
2023-02-22,2023-02-23,0.0034604047962046,2.094754162478786,ComboMean-PoolB_GARCH_Neural,test
2023-02-23,2023-02-24,1.8150207850841689,1.9735160852176041,ComboMean-PoolB_GARCH_Neural,test
2023-02-24,2023-02-27,3.1577928002505518,2.1738159344522185,ComboMean-PoolB_GARCH_Neural,test
2023-02-27,2023-02-28,0.1124261928232939,2.3877426830341855,ComboMean-PoolB_GARCH_Neural,test
2023-02-28,2023-03-01,2.362077222441523,2.235184483497066,ComboMean-PoolB_GARCH_Neural,test
2023-03-01,2023-03-02,0.0800566234507277,2.1344845824912726,ComboMean-PoolB_GARCH_Neural,test
2023-03-02,2023-03-03,1.5504718457013609,2.0068443037195625,ComboMean-PoolB_GARCH_Neural,test
2023-03-03,2023-03-06,0.0551773612932756,2.094938021695635,ComboMean-PoolB_GARCH_Neural,test
2023-03-06,2023-03-07,1.0659420423683896,1.933234360258286,ComboMean-PoolB_GARCH_Neural,test
2023-03-07,2023-03-08,1.180976964777076,1.8414159291909997,ComboMean-PoolB_GARCH_Neural,test
2023-03-08,2023-03-09,0.4136971055728827,1.7449167520560507,ComboMean-PoolB_GARCH_Neural,test
2023-03-09,2023-03-10,0.078265798957639,1.6556389905782876,ComboMean-PoolB_GARCH_Neural,test
2023-03-10,2023-03-13,0.0003608159625681,1.5945849261515785,ComboMean-PoolB_GARCH_Neural,test
2023-03-13,2023-03-14,1.4659340258862177,1.5300722196798953,ComboMean-PoolB_GARCH_Neural,test
2023-03-14,2023-03-15,4.404587524685249,1.6369891636178375,ComboMean-PoolB_GARCH_Neural,test
2023-03-15,2023-03-16,1.966140070411206,1.6809008536025951,ComboMean-PoolB_GARCH_Neural,test
2023-03-16,2023-03-17,0.0466583815583474,1.8147366723899718,ComboMean-PoolB_GARCH_Neural,test
2023-03-17,2023-03-20,4.542701346022625,1.7618840148183097,ComboMean-PoolB_GARCH_Neural,test
2023-03-20,2023-03-21,0.8241032078763476,2.0903785013476606,ComboMean-PoolB_GARCH_Neural,test
2023-03-21,2023-03-22,0.6122377400151076,2.0446604125480436,ComboMean-PoolB_GARCH_Neural,test
2023-03-22,2023-03-23,0.1912107767600162,1.916705081625214,ComboMean-PoolB_GARCH_Neural,test
2023-03-23,2023-03-24,0.0261069358389794,1.7936551799605855,ComboMean-PoolB_GARCH_Neural,test
2023-03-24,2023-03-27,0.2706486133246383,1.6784642897551358,ComboMean-PoolB_GARCH_Neural,test
2023-03-27,2023-03-28,0.0375129464792075,1.5990929936560203,ComboMean-PoolB_GARCH_Neural,test
2023-03-28,2023-03-29,0.0373680554186715,1.5377335428784413,ComboMean-PoolB_GARCH_Neural,test
2023-03-29,2023-03-30,0.0864260143113033,1.4504399958491347,ComboMean-PoolB_GARCH_Neural,test
2023-03-30,2023-03-31,0.2397323675517269,1.4136894513852436,ComboMean-PoolB_GARCH_Neural,test
2023-03-31,2023-04-03,1.8652562093058924,1.3814246954174625,ComboMean-PoolB_GARCH_Neural,test
2023-04-03,2023-04-04,0.0059186412860023,1.3948711935372178,ComboMean-PoolB_GARCH_Neural,test
2023-04-04,2023-04-05,0.0498269661847383,1.3771895205098241,ComboMean-PoolB_GARCH_Neural,test
2023-04-05,2023-04-06,0.8553042836437406,1.3551593399905906,ComboMean-PoolB_GARCH_Neural,test
2023-04-06,2023-04-07,0.0125702355791553,1.461543546372094,ComboMean-PoolB_GARCH_Neural,test
2023-04-07,2023-04-10,0.1668068990512428,1.4063289230841292,ComboMean-PoolB_GARCH_Neural,test
2023-04-10,2023-04-11,0.1482607699784405,1.425564485492607,ComboMean-PoolB_GARCH_Neural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.3784064552245212,ComboMean-PoolB_GARCH_Neural,test
2023-04-12,2023-04-13,0.2330177840007939,1.347554546019221,ComboMean-PoolB_GARCH_Neural,test
2023-04-13,2023-04-14,1.1617696349612645,1.3507866514737616,ComboMean-PoolB_GARCH_Neural,test
2023-04-14,2023-04-17,0.0076283447272982,1.4394218372331196,ComboMean-PoolB_GARCH_Neural,test
2023-04-17,2023-04-18,0.0131688449679895,1.366608563021303,ComboMean-PoolB_GARCH_Neural,test
2023-04-18,2023-04-19,0.3296437026732272,1.324427249243338,ComboMean-PoolB_GARCH_Neural,test
2023-04-19,2023-04-20,0.0006623405434785,1.326859404481016,ComboMean-PoolB_GARCH_Neural,test
2023-04-20,2023-04-21,0.3673257523211698,1.2656866009095737,ComboMean-PoolB_GARCH_Neural,test
2023-04-21,2023-04-24,0.0221215519921837,1.2815712562404202,ComboMean-PoolB_GARCH_Neural,test
2023-04-24,2023-04-25,0.3932622485353985,1.2486748337671953,ComboMean-PoolB_GARCH_Neural,test
2023-04-25,2023-04-26,0.328691182889417,1.2609102303060862,ComboMean-PoolB_GARCH_Neural,test
2023-04-26,2023-04-27,0.0126510214171176,1.2243710612704926,ComboMean-PoolB_GARCH_Neural,test
2023-04-27,2023-04-28,0.8257060505705139,1.2039997143901802,ComboMean-PoolB_GARCH_Neural,test
2023-04-28,2023-05-04,0.663351259487948,1.194630053153043,ComboMean-PoolB_GARCH_Neural,test
2023-05-04,2023-05-05,0.0008313650023289,1.2584243685162178,ComboMean-PoolB_GARCH_Neural,test
2023-05-05,2023-05-08,1.5730813455266768,1.2234326007833294,ComboMean-PoolB_GARCH_Neural,test
2023-05-08,2023-05-09,0.0009810073041391,1.2304104578882884,ComboMean-PoolB_GARCH_Neural,test
2023-05-09,2023-05-10,0.1807814295588449,1.2149212615321594,ComboMean-PoolB_GARCH_Neural,test
2023-05-10,2023-05-11,0.0116169732719969,1.214218079236371,ComboMean-PoolB_GARCH_Neural,test
2023-05-11,2023-05-12,0.8480601097426534,1.2197583529684979,ComboMean-PoolB_GARCH_Neural,test
2023-05-12,2023-05-15,0.0124546383596074,1.2238985695655495,ComboMean-PoolB_GARCH_Neural,test
2023-05-15,2023-05-16,0.0003521278803455,1.2443027370299824,ComboMean-PoolB_GARCH_Neural,test
2023-05-16,2023-05-17,0.2647079940558091,1.2143596793930447,ComboMean-PoolB_GARCH_Neural,test
2023-05-17,2023-05-18,0.5467189046851431,1.260060995807383,ComboMean-PoolB_GARCH_Neural,test
2023-05-18,2023-05-19,0.0134881726921275,1.2317355256053524,ComboMean-PoolB_GARCH_Neural,test
2023-05-19,2023-05-22,0.1115577260954784,1.2383677899518204,ComboMean-PoolB_GARCH_Neural,test
2023-05-22,2023-05-23,0.2010623455676166,1.2167435068795738,ComboMean-PoolB_GARCH_Neural,test
2023-05-23,2023-05-24,0.1456521231551851,1.2496264116232556,ComboMean-PoolB_GARCH_Neural,test
2023-05-24,2023-05-25,0.0713508401309495,1.2701215701981945,ComboMean-PoolB_GARCH_Neural,test
2023-05-25,2023-05-26,0.006683379548905,1.2430992091053397,ComboMean-PoolB_GARCH_Neural,test
2023-05-26,2023-05-29,1.1008741895280585,1.225978187801812,ComboMean-PoolB_GARCH_Neural,test
2023-05-29,2023-05-30,0.0813274524532,1.2325557819235784,ComboMean-PoolB_GARCH_Neural,test
2023-05-30,2023-05-31,0.0715597269351419,1.2407895822337345,ComboMean-PoolB_GARCH_Neural,test
2023-05-31,2023-06-01,0.0894248931377806,1.266289633755819,ComboMean-PoolB_GARCH_Neural,test
2023-06-01,2023-06-02,1.3176407801372392,1.2461246659513097,ComboMean-PoolB_GARCH_Neural,test
2023-06-02,2023-06-05,0.4068339428608296,1.2896073061215512,ComboMean-PoolB_GARCH_Neural,test
2023-06-05,2023-06-06,0.9043890866960916,1.2820064514540048,ComboMean-PoolB_GARCH_Neural,test
2023-06-06,2023-06-07,0.0123028566285396,1.2685350033965939,ComboMean-PoolB_GARCH_Neural,test
2023-06-07,2023-06-08,0.5529490855904797,1.2928543405034798,ComboMean-PoolB_GARCH_Neural,test
2023-06-08,2023-06-09,0.3161644467066298,1.4111987952791614,ComboMean-PoolB_GARCH_Neural,test
2023-06-09,2023-06-12,0.5831574033164091,1.3349457039585673,ComboMean-PoolB_GARCH_Neural,test
2023-06-12,2023-06-13,0.3310759893352936,1.3142792303576674,ComboMean-PoolB_GARCH_Neural,test
2023-06-13,2023-06-14,0.2025223817587841,1.328116968065735,ComboMean-PoolB_GARCH_Neural,test
2023-06-14,2023-06-15,0.0016224341258812,1.3534540574508263,ComboMean-PoolB_GARCH_Neural,test
2023-06-15,2023-06-16,0.024585211583996,1.3141254145137762,ComboMean-PoolB_GARCH_Neural,test
2023-06-16,2023-06-19,0.7822402072538185,1.389015423782402,ComboMean-PoolB_GARCH_Neural,test
2023-06-19,2023-06-20,0.3250259985876756,1.3904704374821222,ComboMean-PoolB_GARCH_Neural,test
2023-06-20,2023-06-21,0.3653445181035127,1.342996296524509,ComboMean-PoolB_GARCH_Neural,test
2023-06-21,2023-06-22,0.3717252672960691,1.3544970620285395,ComboMean-PoolB_GARCH_Neural,test
2023-06-22,2023-06-23,0.1309819466607628,1.3490145470823833,ComboMean-PoolB_GARCH_Neural,test
2023-06-23,2023-06-26,0.0549279663710728,1.3446638705581755,ComboMean-PoolB_GARCH_Neural,test
2023-06-26,2023-06-27,0.0411962958640958,1.3548327812890424,ComboMean-PoolB_GARCH_Neural,test
2023-06-27,2023-06-28,0.1251516048900254,1.2848379190530579,ComboMean-PoolB_GARCH_Neural,test
2023-06-28,2023-06-29,1.3110715533307906,1.2937612702338337,ComboMean-PoolB_GARCH_Neural,test
2023-06-29,2023-06-30,0.2153197174085333,1.4170169990990833,ComboMean-PoolB_GARCH_Neural,test
2023-06-30,2023-07-03,0.2244859363593752,1.3844681135140875,ComboMean-PoolB_GARCH_Neural,test
2023-07-03,2023-07-04,0.331614557206894,1.3480687716119506,ComboMean-PoolB_GARCH_Neural,test
2023-07-04,2023-07-05,0.0534448088033697,1.330949967393195,ComboMean-PoolB_GARCH_Neural,test
2023-07-05,2023-07-06,0.5521828368120864,1.3306335933639313,ComboMean-PoolB_GARCH_Neural,test
2023-07-06,2023-07-07,1.0955709924740076,1.410435223273324,ComboMean-PoolB_GARCH_Neural,test
2023-07-07,2023-07-10,0.9169134777331625,1.3689328648524284,ComboMean-PoolB_GARCH_Neural,test
2023-07-10,2023-07-11,0.057144157007868,1.3914853922380077,ComboMean-PoolB_GARCH_Neural,test
2023-07-11,2023-07-12,0.0444186703613796,1.385327068725978,ComboMean-PoolB_GARCH_Neural,test
2023-07-12,2023-07-13,0.9358770339385756,1.3433928942170108,ComboMean-PoolB_GARCH_Neural,test
2023-07-13,2023-07-14,0.0652166185346891,1.3470137738427301,ComboMean-PoolB_GARCH_Neural,test
2023-07-14,2023-07-17,0.1632239943294482,1.3845492648090363,ComboMean-PoolB_GARCH_Neural,test
2023-07-17,2023-07-18,0.0066910598075562,1.346722568721927,ComboMean-PoolB_GARCH_Neural,test
2023-07-18,2023-07-19,0.0089465157105592,1.3184547929537582,ComboMean-PoolB_GARCH_Neural,test
2023-07-19,2023-07-20,0.0002100775164203,1.324469043824668,ComboMean-PoolB_GARCH_Neural,test
2023-07-20,2023-07-21,1.2319670859049314,1.2990029887962553,ComboMean-PoolB_GARCH_Neural,test
2023-07-21,2023-07-24,0.164526463877313,1.3340454282922307,ComboMean-PoolB_GARCH_Neural,test
2023-07-24,2023-07-25,0.1884318549081098,1.3408166293967323,ComboMean-PoolB_GARCH_Neural,test
2023-07-25,2023-07-26,0.1699312574616927,1.3262670732538402,ComboMean-PoolB_GARCH_Neural,test
2023-07-26,2023-07-27,0.0856869950327944,1.3049233416131325,ComboMean-PoolB_GARCH_Neural,test
2023-07-27,2023-07-28,0.7393945741890614,1.3735509459190878,ComboMean-PoolB_GARCH_Neural,test
2023-07-28,2023-07-31,1.5705613280253743,1.3648241401817367,ComboMean-PoolB_GARCH_Neural,test
2023-07-31,2023-08-01,0.191513989792846,1.3921060957692708,ComboMean-PoolB_GARCH_Neural,test
2023-08-01,2023-08-02,0.0554319741987418,1.438155019287677,ComboMean-PoolB_GARCH_Neural,test
2023-08-02,2023-08-03,0.6081005379926719,1.354253519272221,ComboMean-PoolB_GARCH_Neural,test
2023-08-03,2023-08-04,1.5216082607669985,1.4532446880981866,ComboMean-PoolB_GARCH_Neural,test
