date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.5882216738545654,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-04,2023-01-05,0.8117646910153878,2.2065004506040307,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-05,2023-01-06,0.172811729353928,2.130054242210012,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-06,2023-01-09,0.0692225607636781,2.130054242210012,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-09,2023-01-10,0.0066603499297191,2.130054242210012,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-10,2023-01-11,0.0522271097766636,2.130054242210012,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-11,2023-01-12,0.0035587018238326,2.070623025005795,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-12,2023-01-13,0.1275802197397324,1.5961202040397688,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-13,2023-01-16,0.374758039143315,1.5961202040397688,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-16,2023-01-17,4.022686466488597,1.29350632467996,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-17,2023-01-18,0.8349687871773404,1.29350632467996,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-18,2023-01-19,0.7891600724610666,1.29350632467996,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-19,2023-01-27,0.6572756271765033,1.29350632467996,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-27,2023-01-30,1.7140630852404162,0.9763063589559376,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-30,2023-01-31,0.6050810133388357,1.29350632467996,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-01-31,2023-02-01,10.368357126316685,1.29350632467996,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-01,2023-02-02,0.0226347776228954,2.429193755761041,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-02,2023-02-03,0.0016679215067438,2.130054242210012,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-03,2023-02-06,1.256067923688864,2.130054242210012,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-06,2023-02-07,4.736232587067869,2.130054242210012,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-07,2023-02-08,0.3561755878073738,2.334758833687946,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-02-08,2023-02-09,0.5879330834697908,2.130054242210012,ComboMedian-PoolC_GARCH_CalibratedNeural,test
