date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.372063823264919,ComboStack-PoolD_AllStable,test
2023-01-04,2023-01-05,0.8117646910153878,2.00895879055582,ComboStack-PoolD_AllStable,test
2023-01-05,2023-01-06,0.172811729353928,1.7551694223185679,ComboStack-PoolD_AllStable,test
2023-01-06,2023-01-09,0.0692225607636781,1.7551462036816934,ComboStack-PoolD_AllStable,test
2023-01-09,2023-01-10,0.0066603499297191,1.7551483867505235,ComboStack-PoolD_AllStable,test
2023-01-10,2023-01-11,0.0522271097766636,1.7549898624396185,ComboStack-PoolD_AllStable,test
2023-01-11,2023-01-12,0.0035587018238326,1.7256794830783506,ComboStack-PoolD_AllStable,test
2023-01-12,2023-01-13,0.1275802197397324,1.4456747968918051,ComboStack-PoolD_AllStable,test
2023-01-13,2023-01-16,0.374758039143315,1.7082662071637167,ComboStack-PoolD_AllStable,test
2023-01-16,2023-01-17,4.022686466488597,1.3567625748442516,ComboStack-PoolD_AllStable,test
2023-01-17,2023-01-18,0.8349687871773404,1.7083256397840845,ComboStack-PoolD_AllStable,test
2023-01-18,2023-01-19,0.7891600724610666,1.3226166288142374,ComboStack-PoolD_AllStable,test
2023-01-19,2023-01-27,0.6572756271765033,1.3226001468418995,ComboStack-PoolD_AllStable,test
2023-01-27,2023-01-30,1.7140630852404162,0.95790413287063,ComboStack-PoolD_AllStable,test
2023-01-30,2023-01-31,0.6050810133388357,1.4923472461837055,ComboStack-PoolD_AllStable,test
2023-01-31,2023-02-01,10.368357126316685,1.462453291481983,ComboStack-PoolD_AllStable,test
2023-02-01,2023-02-02,0.0226347776228954,3.1137132956299114,ComboStack-PoolD_AllStable,test
2023-02-02,2023-02-03,0.0016679215067438,2.1420557924202095,ComboStack-PoolD_AllStable,test
2023-02-03,2023-02-06,1.256067923688864,2.0084970103615714,ComboStack-PoolD_AllStable,test
2023-02-06,2023-02-07,4.736232587067869,1.8570069055308478,ComboStack-PoolD_AllStable,test
2023-02-07,2023-02-08,0.3561755878073738,3.1134464005049787,ComboStack-PoolD_AllStable,test
2023-02-08,2023-02-09,0.5879330834697908,2.1418222203598263,ComboStack-PoolD_AllStable,test
2023-02-09,2023-02-10,0.6787287097613596,2.091425801989432,ComboStack-PoolD_AllStable,test
2023-02-10,2023-02-13,1.2216869517708149,2.141846222620944,ComboStack-PoolD_AllStable,test
2023-02-13,2023-02-14,0.2361888824871934,2.8462174137920684,ComboStack-PoolD_AllStable,test
2023-02-14,2023-02-15,0.8394668425834446,2.008373198696453,ComboStack-PoolD_AllStable,test
2023-02-15,2023-02-16,0.9177621933014196,2.561233522080383,ComboStack-PoolD_AllStable,test
2023-02-16,2023-02-17,0.0092805250097098,1.7546517409281666,ComboStack-PoolD_AllStable,test
2023-02-17,2023-02-20,6.512002780573765,1.7254184283787501,ComboStack-PoolD_AllStable,test
2023-02-20,2023-02-21,0.1691390418565458,1.754896434888687,ComboStack-PoolD_AllStable,test
2023-02-21,2023-02-22,6.846416409130559,1.7547417637248486,ComboStack-PoolD_AllStable,test
2023-02-22,2023-02-23,0.0034604047962046,2.862564990160495,ComboStack-PoolD_AllStable,test
2023-02-23,2023-02-24,1.8150207850841689,2.1422317376320135,ComboStack-PoolD_AllStable,test
2023-02-24,2023-02-27,3.157792800250552,2.846549754309403,ComboStack-PoolD_AllStable,test
2023-02-27,2023-02-28,0.1124261928232939,3.4247229756884288,ComboStack-PoolD_AllStable,test
2023-02-28,2023-03-01,2.362077222441523,2.8465604132351663,ComboStack-PoolD_AllStable,test
2023-03-01,2023-03-02,0.0800566234507277,3.157158153633782,ComboStack-PoolD_AllStable,test
2023-03-02,2023-03-03,1.5504718457013609,1.8569830670398717,ComboStack-PoolD_AllStable,test
2023-03-03,2023-03-06,0.0551773612932756,2.7128510372651995,ComboStack-PoolD_AllStable,test
2023-03-06,2023-03-07,1.0659420423683896,1.8569554182606842,ComboStack-PoolD_AllStable,test
2023-03-07,2023-03-08,1.180976964777076,1.856859125057895,ComboStack-PoolD_AllStable,test
2023-03-08,2023-03-09,0.4136971055728827,1.7535823334479363,ComboStack-PoolD_AllStable,test
2023-03-09,2023-03-10,0.078265798957639,1.724355283002258,ComboStack-PoolD_AllStable,test
2023-03-10,2023-03-13,0.0003608159625681,1.3223509658084536,ComboStack-PoolD_AllStable,test
2023-03-13,2023-03-14,1.4659340258862177,1.372765735010864,ComboStack-PoolD_AllStable,test
2023-03-14,2023-03-15,4.404587524685249,1.7545800982989,ComboStack-PoolD_AllStable,test
2023-03-15,2023-03-16,1.966140070411206,1.7547256403107465,ComboStack-PoolD_AllStable,test
2023-03-16,2023-03-17,0.0466583815583474,1.857067207255916,ComboStack-PoolD_AllStable,test
2023-03-17,2023-03-20,4.542701346022625,1.857067215333209,ComboStack-PoolD_AllStable,test
2023-03-20,2023-03-21,0.8241032078763476,2.8622222874092556,ComboStack-PoolD_AllStable,test
2023-03-21,2023-03-22,0.6122377400151076,2.1419970402996635,ComboStack-PoolD_AllStable,test
2023-03-22,2023-03-23,0.1912107767600162,2.008252016078927,ComboStack-PoolD_AllStable,test
2023-03-23,2023-03-24,0.0261069358389794,1.8567616180934552,ComboStack-PoolD_AllStable,test
2023-03-24,2023-03-27,0.2706486133246383,1.7543908911209234,ComboStack-PoolD_AllStable,test
2023-03-27,2023-03-28,0.0375129464792075,1.7250239635249498,ComboStack-PoolD_AllStable,test
2023-03-28,2023-03-29,0.0373680554186715,1.724002559476206,ComboStack-PoolD_AllStable,test
2023-03-29,2023-03-30,0.0864260143113033,1.321937216670743,ComboStack-PoolD_AllStable,test
2023-03-30,2023-03-31,0.2397323675517269,1.321933153378808,ComboStack-PoolD_AllStable,test
2023-03-31,2023-04-03,1.8652562093058924,1.3218568975103524,ComboStack-PoolD_AllStable,test
2023-04-03,2023-04-04,0.0059186412860023,1.7249122084694666,ComboStack-PoolD_AllStable,test
2023-04-04,2023-04-05,0.0498269661847383,1.3392951652039164,ComboStack-PoolD_AllStable,test
2023-04-05,2023-04-06,0.8553042836437406,1.339260142689384,ComboStack-PoolD_AllStable,test
2023-04-06,2023-04-07,0.0125702355791553,2.0079112143515943,ComboStack-PoolD_AllStable,test
2023-04-07,2023-04-10,0.1668068990512428,1.3685176168702253,ComboStack-PoolD_AllStable,test
2023-04-10,2023-04-11,0.1482607699784405,1.5938213023948893,ComboStack-PoolD_AllStable,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.4025385767554408,ComboStack-PoolD_AllStable,test
2023-04-12,2023-04-13,0.2330177840007939,1.3682893581898243,ComboStack-PoolD_AllStable,test
2023-04-13,2023-04-14,1.1617696349612645,1.368212448977617,ComboStack-PoolD_AllStable,test
2023-04-14,2023-04-17,0.0076283447272982,1.8561526679065097,ComboStack-PoolD_AllStable,test
2023-04-17,2023-04-18,0.0131688449679895,1.3680564066958718,ComboStack-PoolD_AllStable,test
2023-04-18,2023-04-19,0.3296437026732272,1.338802556436471,ComboStack-PoolD_AllStable,test
2023-04-19,2023-04-20,0.0006623405434785,1.3387991678307518,ComboStack-PoolD_AllStable,test
2023-04-20,2023-04-21,0.3673257523211698,0.9730703554235824,ComboStack-PoolD_AllStable,test
2023-04-21,2023-04-24,0.0221215519921837,1.3388065492652694,ComboStack-PoolD_AllStable,test
2023-04-24,2023-04-25,0.3932622485353985,1.3377741748152783,ComboStack-PoolD_AllStable,test
2023-04-25,2023-04-26,0.328691182889417,1.338804077627574,ComboStack-PoolD_AllStable,test
2023-04-26,2023-04-27,0.0126510214171176,1.321411698109374,ComboStack-PoolD_AllStable,test
2023-04-27,2023-04-28,0.8257060505705139,1.3214057464650255,ComboStack-PoolD_AllStable,test
2023-04-28,2023-05-04,0.663351259487948,1.3214332079907147,ComboStack-PoolD_AllStable,test
2023-05-04,2023-05-05,0.0008313650023289,1.3377468019553223,ComboStack-PoolD_AllStable,test
2023-05-05,2023-05-08,1.5730813455266768,1.3213600914092023,ComboStack-PoolD_AllStable,test
2023-05-08,2023-05-09,0.0009810073041391,1.363549944220156,ComboStack-PoolD_AllStable,test
2023-05-09,2023-05-10,0.1807814295588449,1.321409759023499,ComboStack-PoolD_AllStable,test
2023-05-10,2023-05-11,0.0116169732719969,1.3378070481954465,ComboStack-PoolD_AllStable,test
2023-05-11,2023-05-12,0.8480601097426534,1.3388217186613736,ComboStack-PoolD_AllStable,test
2023-05-12,2023-05-15,0.0124546383596074,1.3719122628550846,ComboStack-PoolD_AllStable,test
2023-05-15,2023-05-16,0.0003521278803455,1.3729326468291274,ComboStack-PoolD_AllStable,test
2023-05-16,2023-05-17,0.2647079940558091,1.3378229972387903,ComboStack-PoolD_AllStable,test
2023-05-17,2023-05-18,0.5467189046851431,1.3728845638541698,ComboStack-PoolD_AllStable,test
2023-05-18,2023-05-19,0.0134881726921275,1.337804159110225,ComboStack-PoolD_AllStable,test
2023-05-19,2023-05-22,0.1115577260954784,1.3388253807062587,ComboStack-PoolD_AllStable,test
2023-05-22,2023-05-23,0.2010623455676166,1.3388102141601723,ComboStack-PoolD_AllStable,test
2023-05-23,2023-05-24,0.1456521231551851,1.3388221840999606,ComboStack-PoolD_AllStable,test
2023-05-24,2023-05-25,0.0713508401309495,1.3388113290529031,ComboStack-PoolD_AllStable,test
