date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.5083514982802315,ComboStack-PoolB_GARCH_Neural,test
2023-01-04,2023-01-05,0.8117646910153878,2.1779016263107174,ComboStack-PoolB_GARCH_Neural,test
2023-01-05,2023-01-06,0.172811729353928,2.0096992033912375,ComboStack-PoolB_GARCH_Neural,test
2023-01-06,2023-01-09,0.0692225607636781,1.879584319191188,ComboStack-PoolB_GARCH_Neural,test
2023-01-09,2023-01-10,0.0066603499297191,1.7103538746996025,ComboStack-PoolB_GARCH_Neural,test
2023-01-10,2023-01-11,0.0522271097766636,1.54386051367291,ComboStack-PoolB_GARCH_Neural,test
2023-01-11,2023-01-12,0.0035587018238326,1.4035798621537636,ComboStack-PoolB_GARCH_Neural,test
2023-01-12,2023-01-13,0.1275802197397324,1.2708516770755292,ComboStack-PoolB_GARCH_Neural,test
2023-01-13,2023-01-16,0.374758039143315,1.1834503751942556,ComboStack-PoolB_GARCH_Neural,test
2023-01-16,2023-01-17,4.022686466488597,1.1305811556586451,ComboStack-PoolB_GARCH_Neural,test
2023-01-17,2023-01-18,0.8349687871773404,1.2210007246184886,ComboStack-PoolB_GARCH_Neural,test
2023-01-18,2023-01-19,0.7891600724610666,1.1929068437843793,ComboStack-PoolB_GARCH_Neural,test
2023-01-19,2023-01-27,0.6572756271765033,1.167231917449254,ComboStack-PoolB_GARCH_Neural,test
2023-01-27,2023-01-30,1.7140630852404162,1.1391058719390124,ComboStack-PoolB_GARCH_Neural,test
2023-01-30,2023-01-31,0.6050810133388357,1.3707151362067478,ComboStack-PoolB_GARCH_Neural,test
2023-01-31,2023-02-01,10.368357126316685,1.3157536633833935,ComboStack-PoolB_GARCH_Neural,test
2023-02-01,2023-02-02,0.0226347776228954,2.3130027034373386,ComboStack-PoolB_GARCH_Neural,test
2023-02-02,2023-02-03,0.0016679215067438,2.0362018210729897,ComboStack-PoolB_GARCH_Neural,test
2023-02-03,2023-02-06,1.256067923688864,1.8119599728734364,ComboStack-PoolB_GARCH_Neural,test
2023-02-06,2023-02-07,4.736232587067869,1.738773892068709,ComboStack-PoolB_GARCH_Neural,test
2023-02-07,2023-02-08,0.3561755878073738,2.271898599191249,ComboStack-PoolB_GARCH_Neural,test
2023-02-08,2023-02-09,0.5879330834697908,2.057341084522989,ComboStack-PoolB_GARCH_Neural,test
2023-02-09,2023-02-10,0.6787287097613596,2.0529540942923896,ComboStack-PoolB_GARCH_Neural,test
2023-02-10,2023-02-13,1.2216869517708149,2.061256409787952,ComboStack-PoolB_GARCH_Neural,test
2023-02-13,2023-02-14,0.2361888824871934,2.1403662998275794,ComboStack-PoolB_GARCH_Neural,test
2023-02-14,2023-02-15,0.8394668425834446,2.032564420539895,ComboStack-PoolB_GARCH_Neural,test
2023-02-15,2023-02-16,0.9177621933014196,1.8798437485876884,ComboStack-PoolB_GARCH_Neural,test
2023-02-16,2023-02-17,0.0092805250097098,1.7584150912111607,ComboStack-PoolB_GARCH_Neural,test
2023-02-17,2023-02-20,6.512002780573765,1.567439945658847,ComboStack-PoolB_GARCH_Neural,test
2023-02-20,2023-02-21,0.1691390418565458,1.6833267133226921,ComboStack-PoolB_GARCH_Neural,test
2023-02-21,2023-02-22,6.846416409130559,1.6068303103333867,ComboStack-PoolB_GARCH_Neural,test
2023-02-22,2023-02-23,0.0034604047962046,2.3313634516768382,ComboStack-PoolB_GARCH_Neural,test
2023-02-23,2023-02-24,1.8150207850841689,2.051058266961788,ComboStack-PoolB_GARCH_Neural,test
2023-02-24,2023-02-27,3.1577928002505518,2.268720972783888,ComboStack-PoolB_GARCH_Neural,test
2023-02-27,2023-02-28,0.1124261928232939,2.614101543515757,ComboStack-PoolB_GARCH_Neural,test
2023-02-28,2023-03-01,2.362077222441523,2.3171568782623986,ComboStack-PoolB_GARCH_Neural,test
2023-03-01,2023-03-02,0.0800566234507277,2.2172282470245523,ComboStack-PoolB_GARCH_Neural,test
2023-03-02,2023-03-03,1.5504718457013609,2.0334721984753217,ComboStack-PoolB_GARCH_Neural,test
2023-03-03,2023-03-06,0.0551773612932756,2.1780584642196112,ComboStack-PoolB_GARCH_Neural,test
2023-03-06,2023-03-07,1.0659420423683896,1.9374014993614386,ComboStack-PoolB_GARCH_Neural,test
2023-03-07,2023-03-08,1.180976964777076,1.8268665054610518,ComboStack-PoolB_GARCH_Neural,test
2023-03-08,2023-03-09,0.4136971055728827,1.7322826321081348,ComboStack-PoolB_GARCH_Neural,test
2023-03-09,2023-03-10,0.078265798957639,1.60209605924874,ComboStack-PoolB_GARCH_Neural,test
2023-03-10,2023-03-13,0.0003608159625681,1.505335014890808,ComboStack-PoolB_GARCH_Neural,test
2023-03-13,2023-03-14,1.4659340258862177,1.3606948403942334,ComboStack-PoolB_GARCH_Neural,test
2023-03-14,2023-03-15,4.404587524685249,1.5378793232696277,ComboStack-PoolB_GARCH_Neural,test
2023-03-15,2023-03-16,1.966140070411206,1.6113024366891262,ComboStack-PoolB_GARCH_Neural,test
2023-03-16,2023-03-17,0.0466583815583474,1.8486934277228755,ComboStack-PoolB_GARCH_Neural,test
2023-03-17,2023-03-20,4.542701346022625,1.706516663855979,ComboStack-PoolB_GARCH_Neural,test
2023-03-20,2023-03-21,0.8241032078763476,2.207098563536533,ComboStack-PoolB_GARCH_Neural,test
2023-03-21,2023-03-22,0.6122377400151076,2.0637087018313593,ComboStack-PoolB_GARCH_Neural,test
2023-03-22,2023-03-23,0.1912107767600162,1.9082892581825224,ComboStack-PoolB_GARCH_Neural,test
2023-03-23,2023-03-24,0.0261069358389794,1.7362422578777879,ComboStack-PoolB_GARCH_Neural,test
2023-03-24,2023-03-27,0.2706486133246383,1.5560785295163935,ComboStack-PoolB_GARCH_Neural,test
2023-03-27,2023-03-28,0.0375129464792075,1.443122103379126,ComboStack-PoolB_GARCH_Neural,test
2023-03-28,2023-03-29,0.0373680554186715,1.322678223045561,ComboStack-PoolB_GARCH_Neural,test
2023-03-29,2023-03-30,0.0864260143113033,1.217278009114171,ComboStack-PoolB_GARCH_Neural,test
2023-03-30,2023-03-31,0.2397323675517269,1.137683887095002,ComboStack-PoolB_GARCH_Neural,test
2023-03-31,2023-04-03,1.8652562093058924,1.0848152282839225,ComboStack-PoolB_GARCH_Neural,test
2023-04-03,2023-04-04,0.0059186412860023,1.121056512652204,ComboStack-PoolB_GARCH_Neural,test
2023-04-04,2023-04-05,0.0498269661847383,1.054121807305115,ComboStack-PoolB_GARCH_Neural,test
2023-04-05,2023-04-06,0.8553042836437406,0.9946179128100665,ComboStack-PoolB_GARCH_Neural,test
2023-04-06,2023-04-07,0.0125702355791553,1.1183204387197812,ComboStack-PoolB_GARCH_Neural,test
2023-04-07,2023-04-10,0.1668068990512428,1.0552139714275148,ComboStack-PoolB_GARCH_Neural,test
2023-04-10,2023-04-11,0.1482607699784405,1.0570942553059608,ComboStack-PoolB_GARCH_Neural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.007209944144483,ComboStack-PoolB_GARCH_Neural,test
2023-04-12,2023-04-13,0.2330177840007939,0.9412728795762482,ComboStack-PoolB_GARCH_Neural,test
2023-04-13,2023-04-14,1.1617696349612645,0.9640152844464277,ComboStack-PoolB_GARCH_Neural,test
2023-04-14,2023-04-17,0.0076283447272982,1.1173852812179832,ComboStack-PoolB_GARCH_Neural,test
2023-04-17,2023-04-18,0.0131688449679895,1.0411462313629263,ComboStack-PoolB_GARCH_Neural,test
2023-04-18,2023-04-19,0.3296437026732272,0.9733290636064986,ComboStack-PoolB_GARCH_Neural,test
2023-04-19,2023-04-20,0.0006623405434785,1.0075878399004745,ComboStack-PoolB_GARCH_Neural,test
2023-04-20,2023-04-21,0.3673257523211698,0.9378999490680617,ComboStack-PoolB_GARCH_Neural,test
2023-04-21,2023-04-24,0.0221215519921837,0.9785977243520446,ComboStack-PoolB_GARCH_Neural,test
2023-04-24,2023-04-25,0.3932622485353985,0.9362216949076791,ComboStack-PoolB_GARCH_Neural,test
2023-04-25,2023-04-26,0.328691182889417,0.9841654202113199,ComboStack-PoolB_GARCH_Neural,test
2023-04-26,2023-04-27,0.0126510214171176,0.9536130371330727,ComboStack-PoolB_GARCH_Neural,test
2023-04-27,2023-04-28,0.8257060505705139,0.9084726582844305,ComboStack-PoolB_GARCH_Neural,test
2023-04-28,2023-05-04,0.663351259487948,0.9098494077614598,ComboStack-PoolB_GARCH_Neural,test
