date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.9675103363829916,ComboPair-GARCH11_HybridQLIKE,test
2023-01-04,2023-01-05,0.8117646910153878,2.6034354858294186,ComboPair-GARCH11_HybridQLIKE,test
2023-01-05,2023-01-06,0.172811729353928,2.3741535450322444,ComboPair-GARCH11_HybridQLIKE,test
2023-01-06,2023-01-09,0.0692225607636781,2.146181164752841,ComboPair-GARCH11_HybridQLIKE,test
2023-01-09,2023-01-10,0.0066603499297191,1.970011611345278,ComboPair-GARCH11_HybridQLIKE,test
2023-01-10,2023-01-11,0.0522271097766636,1.7909374724740452,ComboPair-GARCH11_HybridQLIKE,test
2023-01-11,2023-01-12,0.0035587018238326,1.6305009050549888,ComboPair-GARCH11_HybridQLIKE,test
2023-01-12,2023-01-13,0.1275802197397324,1.4925601895851117,ComboPair-GARCH11_HybridQLIKE,test
2023-01-13,2023-01-16,0.374758039143315,1.378197142048323,ComboPair-GARCH11_HybridQLIKE,test
2023-01-16,2023-01-17,4.022686466488597,1.29751333320578,ComboPair-GARCH11_HybridQLIKE,test
2023-01-17,2023-01-18,0.8349687871773404,1.5160498808780623,ComboPair-GARCH11_HybridQLIKE,test
2023-01-18,2023-01-19,0.7891600724610666,1.4504316155181223,ComboPair-GARCH11_HybridQLIKE,test
2023-01-19,2023-01-27,0.6572756271765033,1.3929667747522319,ComboPair-GARCH11_HybridQLIKE,test
2023-01-27,2023-01-30,1.7140630852404162,1.3363979593512971,ComboPair-GARCH11_HybridQLIKE,test
2023-01-30,2023-01-31,0.6050810133388357,1.4259520307897053,ComboPair-GARCH11_HybridQLIKE,test
2023-01-31,2023-02-01,10.368357126316685,1.3657694920740668,ComboPair-GARCH11_HybridQLIKE,test
2023-02-01,2023-02-02,0.0226347776228954,2.22330269224377,ComboPair-GARCH11_HybridQLIKE,test
2023-02-02,2023-02-03,0.0016679215067438,2.0130816772428934,ComboPair-GARCH11_HybridQLIKE,test
2023-02-03,2023-02-06,1.256067923688864,1.8436355922395826,ComboPair-GARCH11_HybridQLIKE,test
2023-02-06,2023-02-07,4.736232587067869,1.7835233508206985,ComboPair-GARCH11_HybridQLIKE,test
2023-02-07,2023-02-08,0.3561755878073738,2.0898212606454094,ComboPair-GARCH11_HybridQLIKE,test
2023-02-08,2023-02-09,0.5879330834697908,1.9194783268400557,ComboPair-GARCH11_HybridQLIKE,test
2023-02-09,2023-02-10,0.6787287097613596,1.8336901636180682,ComboPair-GARCH11_HybridQLIKE,test
2023-02-10,2023-02-13,1.2216869517708149,1.7607711008751479,ComboPair-GARCH11_HybridQLIKE,test
2023-02-13,2023-02-14,0.2361888824871934,1.7170515215280884,ComboPair-GARCH11_HybridQLIKE,test
2023-02-14,2023-02-15,0.8394668425834446,1.624251537309209,ComboPair-GARCH11_HybridQLIKE,test
2023-02-15,2023-02-16,0.9177621933014196,1.5347752525273974,ComboPair-GARCH11_HybridQLIKE,test
2023-02-16,2023-02-17,0.0092805250097098,1.468381867837694,ComboPair-GARCH11_HybridQLIKE,test
2023-02-17,2023-02-20,6.512002780573765,1.3555488426771651,ComboPair-GARCH11_HybridQLIKE,test
2023-02-20,2023-02-21,0.1691390418565458,1.7645915580509886,ComboPair-GARCH11_HybridQLIKE,test
2023-02-21,2023-02-22,6.846416409130559,1.6336574551861318,ComboPair-GARCH11_HybridQLIKE,test
2023-02-22,2023-02-23,0.0034604047962046,2.1422417447627367,ComboPair-GARCH11_HybridQLIKE,test
2023-02-23,2023-02-24,1.8150207850841689,1.946567805180107,ComboPair-GARCH11_HybridQLIKE,test
2023-02-24,2023-02-27,3.157792800250552,1.999931939785402,ComboPair-GARCH11_HybridQLIKE,test
2023-02-27,2023-02-28,0.1124261928232939,2.1389448863573985,ComboPair-GARCH11_HybridQLIKE,test
2023-02-28,2023-03-01,2.362077222441523,1.9636180956035,ComboPair-GARCH11_HybridQLIKE,test
2023-03-01,2023-03-02,0.0800566234507277,1.9497384777572009,ComboPair-GARCH11_HybridQLIKE,test
2023-03-02,2023-03-03,1.5504718457013609,1.7932540072867267,ComboPair-GARCH11_HybridQLIKE,test
2023-03-03,2023-03-06,0.0551773612932756,1.802354608108084,ComboPair-GARCH11_HybridQLIKE,test
2023-03-06,2023-03-07,1.0659420423683896,1.6425094323021758,ComboPair-GARCH11_HybridQLIKE,test
2023-03-07,2023-03-08,1.180976964777076,1.5754792336614298,ComboPair-GARCH11_HybridQLIKE,test
2023-03-08,2023-03-09,0.4136971055728827,1.518334719945597,ComboPair-GARCH11_HybridQLIKE,test
2023-03-09,2023-03-10,0.078265798957639,1.413354464793574,ComboPair-GARCH11_HybridQLIKE,test
2023-03-10,2023-03-13,0.0003608159625681,1.326042580928875,ComboPair-GARCH11_HybridQLIKE,test
2023-03-13,2023-03-14,1.4659340258862177,1.239491376758234,ComboPair-GARCH11_HybridQLIKE,test
2023-03-14,2023-03-15,4.404587524685249,1.3107913754382812,ComboPair-GARCH11_HybridQLIKE,test
2023-03-15,2023-03-16,1.966140070411206,1.5660206696747498,ComboPair-GARCH11_HybridQLIKE,test
2023-03-16,2023-03-17,0.0466583815583474,1.653253680768875,ComboPair-GARCH11_HybridQLIKE,test
2023-03-17,2023-03-20,4.542701346022625,1.5389971417239425,ComboPair-GARCH11_HybridQLIKE,test
2023-03-20,2023-03-21,0.8241032078763476,1.8738795474173262,ComboPair-GARCH11_HybridQLIKE,test
2023-03-21,2023-03-22,0.6122377400151076,1.7866043814710213,ComboPair-GARCH11_HybridQLIKE,test
2023-03-22,2023-03-23,0.1912107767600162,1.6694509697922968,ComboPair-GARCH11_HybridQLIKE,test
2023-03-23,2023-03-24,0.0261069358389794,1.538170614763574,ComboPair-GARCH11_HybridQLIKE,test
2023-03-24,2023-03-27,0.2706486133246383,1.4067612800029048,ComboPair-GARCH11_HybridQLIKE,test
2023-03-27,2023-03-28,0.0375129464792075,1.313648999070261,ComboPair-GARCH11_HybridQLIKE,test
2023-03-28,2023-03-29,0.0373680554186715,1.229364322440595,ComboPair-GARCH11_HybridQLIKE,test
2023-03-29,2023-03-30,0.0864260143113033,1.15228555450186,ComboPair-GARCH11_HybridQLIKE,test
2023-03-30,2023-03-31,0.2397323675517269,1.0914886805235418,ComboPair-GARCH11_HybridQLIKE,test
2023-03-31,2023-04-03,1.8652562093058924,1.0489542415853848,ComboPair-GARCH11_HybridQLIKE,test
2023-04-03,2023-04-04,0.0059186412860023,1.1424188147941245,ComboPair-GARCH11_HybridQLIKE,test
2023-04-04,2023-04-05,0.0498269661847383,1.090242243788385,ComboPair-GARCH11_HybridQLIKE,test
2023-04-05,2023-04-06,0.8553042836437406,1.0387595689725437,ComboPair-GARCH11_HybridQLIKE,test
2023-04-06,2023-04-07,0.0125702355791553,1.0917416977968206,ComboPair-GARCH11_HybridQLIKE,test
2023-04-07,2023-04-10,0.1668068990512428,1.0439280565159161,ComboPair-GARCH11_HybridQLIKE,test
2023-04-10,2023-04-11,0.1482607699784405,1.0206593941250743,ComboPair-GARCH11_HybridQLIKE,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.983066388443917,ComboPair-GARCH11_HybridQLIKE,test
2023-04-12,2023-04-13,0.2330177840007939,0.9504888473314771,ComboPair-GARCH11_HybridQLIKE,test
2023-04-13,2023-04-14,1.1617696349612645,0.9420218467493315,ComboPair-GARCH11_HybridQLIKE,test
2023-04-14,2023-04-17,0.0076283447272982,1.0295035404264903,ComboPair-GARCH11_HybridQLIKE,test
2023-04-17,2023-04-18,0.0131688449679895,0.9893815071791969,ComboPair-GARCH11_HybridQLIKE,test
2023-04-18,2023-04-19,0.3296437026732272,0.9485386198109211,ComboPair-GARCH11_HybridQLIKE,test
2023-04-19,2023-04-20,0.0006623405434785,0.944186141418556,ComboPair-GARCH11_HybridQLIKE,test
2023-04-20,2023-04-21,0.3673257523211698,0.9095360017713439,ComboPair-GARCH11_HybridQLIKE,test
2023-04-21,2023-04-24,0.0221215519921837,0.9102352304543944,ComboPair-GARCH11_HybridQLIKE,test
2023-04-24,2023-04-25,0.3932622485353985,0.8838462012400514,ComboPair-GARCH11_HybridQLIKE,test
2023-04-25,2023-04-26,0.328691182889417,0.8939911274545825,ComboPair-GARCH11_HybridQLIKE,test
2023-04-26,2023-04-27,0.0126510214171176,0.8813574642346234,ComboPair-GARCH11_HybridQLIKE,test
2023-04-27,2023-04-28,0.8257060505705139,0.8580598015787728,ComboPair-GARCH11_HybridQLIKE,test
2023-04-28,2023-05-04,0.663351259487948,0.8852382452303758,ComboPair-GARCH11_HybridQLIKE,test
2023-05-04,2023-05-05,0.0008313650023289,0.9337904858094224,ComboPair-GARCH11_HybridQLIKE,test
2023-05-05,2023-05-08,1.5730813455266768,0.9044745230257734,ComboPair-GARCH11_HybridQLIKE,test
2023-05-08,2023-05-09,0.0009810073041391,0.9837893980981591,ComboPair-GARCH11_HybridQLIKE,test
2023-05-09,2023-05-10,0.1807814295588449,0.951200187155032,ComboPair-GARCH11_HybridQLIKE,test
2023-05-10,2023-05-11,0.0116169732719969,0.9260557208400977,ComboPair-GARCH11_HybridQLIKE,test
2023-05-11,2023-05-12,0.8480601097426534,0.9043632206802943,ComboPair-GARCH11_HybridQLIKE,test
2023-05-12,2023-05-15,0.0124546383596074,0.9336613117736007,ComboPair-GARCH11_HybridQLIKE,test
2023-05-15,2023-05-16,0.0003521278803455,0.9207463548926353,ComboPair-GARCH11_HybridQLIKE,test
2023-05-16,2023-05-17,0.2647079940558091,0.8907767998986447,ComboPair-GARCH11_HybridQLIKE,test
2023-05-17,2023-05-18,0.5467189046851431,0.9031638374772888,ComboPair-GARCH11_HybridQLIKE,test
2023-05-18,2023-05-19,0.0134881726921275,0.9066520292763717,ComboPair-GARCH11_HybridQLIKE,test
2023-05-19,2023-05-22,0.1115577260954784,0.8936478128161378,ComboPair-GARCH11_HybridQLIKE,test
