date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.5091319834820087,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-04,2023-01-05,0.8117646910153878,2.1781810918181943,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-05,2023-01-06,0.172811729353928,2.009703135960617,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-06,2023-01-09,0.0692225607636781,1.8793155634663385,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-09,2023-01-10,0.0066603499297191,1.7093965760400083,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-10,2023-01-11,0.0522271097766636,1.5424905803295563,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-11,2023-01-12,0.0035587018238326,1.4019526756883056,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-12,2023-01-13,0.1275802197397324,1.2689564117134648,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-13,2023-01-16,0.374758039143315,1.1814541836964374,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-16,2023-01-17,4.022686466488597,1.1285839270004516,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-17,2023-01-18,0.8349687871773404,1.219431109840444,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-18,2023-01-19,0.7891600724610666,1.1913599790732716,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-19,2023-01-27,0.6572756271765033,1.1656832796812047,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-27,2023-01-30,1.7140630852404162,1.1375150076417178,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-30,2023-01-31,0.6050810133388357,1.3695710019247904,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-01-31,2023-02-01,10.368357126316685,1.314470197419495,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-01,2023-02-02,0.0226347776228954,2.3141381134482155,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-02,2023-02-03,0.0016679215067438,2.0364775830809667,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-03,2023-02-06,1.256067923688864,1.8114589208936136,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-06,2023-02-07,4.736232587067869,1.7380716705891972,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-07,2023-02-08,0.3561755878073738,2.2724539030537763,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-08,2023-02-09,0.5879330834697908,2.0573392562283037,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-09,2023-02-10,0.6787287097613596,2.052771333803667,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-10,2023-02-13,1.2216869517708149,2.0610297321195765,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-13,2023-02-14,0.2361888824871934,2.1405809913432847,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-14,2023-02-15,0.8394668425834446,2.0323443135969597,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-15,2023-02-16,0.9177621933014196,1.879506699654163,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-16,2023-02-17,0.0092805250097098,1.7579739447851266,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-17,2023-02-20,6.512002780573765,1.5665350771097533,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-20,2023-02-21,0.1691390418565458,1.6829698303820053,ComboPair-BestRefitGARCH_HybridQLIKE,test
