date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.001661929570368,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-04,2023-01-05,0.8117646910153878,2.2237711755006626,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-05,2023-01-06,0.172811729353928,2.158304904952949,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-06,2023-01-09,0.0692225607636781,2.105631515243844,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-09,2023-01-10,0.0066603499297191,2.0257342486553185,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-10,2023-01-11,0.0522271097766636,1.9561609418864647,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-11,2023-01-12,0.0035587018238326,1.8125802078310163,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-12,2023-01-13,0.1275802197397324,1.4601619556931515,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-13,2023-01-16,0.374758039143315,1.5684488510660082,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-16,2023-01-17,4.022686466488597,1.2613575151421699,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-17,2023-01-18,0.8349687871773404,1.4946454423027458,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-18,2023-01-19,0.7891600724610666,1.2792137080670951,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-19,2023-01-27,0.6572756271765033,1.2705949179501423,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-27,2023-01-30,1.7140630852404162,1.064142662377385,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-30,2023-01-31,0.6050810133388357,1.4182005658759227,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-01-31,2023-02-01,10.368357126316685,1.3951272853135117,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-01,2023-02-02,0.0226347776228954,2.6517266605656444,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-02,2023-02-03,0.0016679215067438,2.152316024956417,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-03,2023-02-06,1.256067923688864,2.0751661311945377,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-06,2023-02-07,4.736232587067869,2.026289790960931,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-07,2023-02-08,0.3561755878073738,2.642332648382314,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-08,2023-02-09,0.5879330834697908,2.1739890212352484,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-09,2023-02-10,0.6787287097613596,2.1663548525499983,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-10,2023-02-13,1.2216869517708149,2.167624217439253,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-13,2023-02-14,0.2361888824871934,2.5868698068674676,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-14,2023-02-15,0.8394668425834446,2.158284357237212,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-15,2023-02-16,0.9177621933014196,2.481208353385236,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-16,2023-02-17,0.0092805250097098,1.8668865074111212,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-17,2023-02-20,6.512002780573765,1.733671856800737,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-20,2023-02-21,0.1691390418565458,1.7909932997926317,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-21,2023-02-22,6.846416409130559,1.7571181100985687,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-22,2023-02-23,0.0034604047962046,2.682144910316998,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-23,2023-02-24,1.8150207850841689,2.180789747608603,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-24,2023-02-27,3.157792800250552,2.635413432400044,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-27,2023-02-28,0.1124261928232939,2.943848933524972,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-02-28,2023-03-01,2.362077222441523,2.6465152268759176,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-01,2023-03-02,0.0800566234507277,2.7815251521492326,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-02,2023-03-03,1.5504718457013609,2.157941000093127,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-03,2023-03-06,0.0551773612932756,2.5965054053911643,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-06,2023-03-07,1.0659420423683896,2.1208511816792637,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-07,2023-03-08,1.180976964777076,2.08152513769223,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-08,2023-03-09,0.4136971055728827,1.8044257271978097,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-09,2023-03-10,0.078265798957639,1.6545100802503248,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-10,2023-03-13,0.0003608159625681,1.4053141639439934,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-13,2023-03-14,1.4659340258862177,1.36143557252486,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-14,2023-03-15,4.404587524685249,1.725178891204122,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-15,2023-03-16,1.966140070411206,1.6597855468928016,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-16,2023-03-17,0.0466583815583474,1.8543951924968587,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-17,2023-03-20,4.542701346022625,1.843383288688463,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-20,2023-03-21,0.8241032078763476,2.616754886772393,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-21,2023-03-22,0.6122377400151076,2.1749318227337793,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-22,2023-03-23,0.1912107767600162,2.1139432991516554,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-23,2023-03-24,0.0261069358389794,2.0204675222742994,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-24,2023-03-27,0.2706486133246383,1.7270887154032184,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-27,2023-03-28,0.0375129464792075,1.6838806027775544,ComboMean-PoolC_GARCH_CalibratedNeural,test
2023-03-28,2023-03-29,0.0373680554186715,1.5320918623022834,ComboMean-PoolC_GARCH_CalibratedNeural,test
