date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.9540050275001795,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-04,2023-01-05,0.8117646910153878,2.1177768419781757,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-05,2023-01-06,0.172811729353928,2.1013936019428185,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-06,2023-01-09,0.0692225607636781,2.0926872761116404,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-09,2023-01-10,0.0066603499297191,2.0701321906662757,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-10,2023-01-11,0.0522271097766636,2.0512025053158123,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-11,2023-01-12,0.0035587018238326,2.039567615032668,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-12,2023-01-13,0.1275802197397324,1.6374937674591938,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-13,2023-01-16,0.374758039143315,2.0185976566556,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-16,2023-01-17,4.022686466488597,1.4954570015980613,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-17,2023-01-18,0.8349687871773404,2.034502764839356,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-18,2023-01-19,0.7891600724610666,1.4606003000281056,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-19,2023-01-27,0.6572756271765033,1.4570445268942167,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-27,2023-01-30,1.7140630852404162,0.9132903837947783,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-30,2023-01-31,0.6050810133388357,1.656218635892338,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-01-31,2023-02-01,10.368357126316685,1.654207235911214,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-01,2023-02-02,0.0226347776228954,3.171766571062197,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-02,2023-02-03,0.0016679215067438,2.1027645681760467,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-03,2023-02-06,1.256067923688864,2.076403300292593,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-06,2023-02-07,4.736232587067869,2.075364421843634,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-07,2023-02-08,0.3561755878073738,3.16505504840996,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-08,2023-02-09,0.5879330834697908,2.1018733940729977,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-09,2023-02-10,0.6787287097613596,2.0949988753007593,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-10,2023-02-13,1.2216869517708149,2.086492568623979,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-13,2023-02-14,0.2361888824871934,3.131736642134251,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-14,2023-02-15,0.8394668425834446,2.074825140586717,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-15,2023-02-16,0.9177621933014196,3.1129836933503374,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-16,2023-02-17,0.0092805250097098,2.065404461511368,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-17,2023-02-20,6.512002780573765,2.0474817877485996,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-20,2023-02-21,0.1691390418565458,2.0727303659744596,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-21,2023-02-22,6.846416409130559,2.0691955139611493,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-22,2023-02-23,0.0034604047962046,3.174466888048423,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-23,2023-02-24,1.8150207850841689,2.099636746328985,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-24,2023-02-27,3.157792800250552,3.148215472958928,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-27,2023-02-28,0.1124261928232939,3.6253001944080774,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-02-28,2023-03-01,2.362077222441523,3.1424203019391004,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-01,2023-03-02,0.0800566234507277,3.6047435271772748,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-02,2023-03-03,1.5504718457013609,2.0849546235244727,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-03,2023-03-06,0.0551773612932756,3.140522647653691,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-06,2023-03-07,1.0659420423683896,2.0756668869153394,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-07,2023-03-08,1.180976964777076,2.072669499260386,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-08,2023-03-09,0.4136971055728827,2.0697550952689348,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-09,2023-03-10,0.078265798957639,2.056624236600443,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-10,2023-03-13,0.0003608159625681,1.4805939668189323,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-13,2023-03-14,1.4659340258862177,1.5170749189676591,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-14,2023-03-15,4.404587524685249,2.0497520710334842,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-15,2023-03-16,1.966140070411206,2.072238153590626,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-16,2023-03-17,0.0466583815583474,2.0932722648223514,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-17,2023-03-20,4.542701346022625,2.0742962493289903,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-20,2023-03-21,0.8241032078763476,3.1581369986062207,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-21,2023-03-22,0.6122377400151076,2.1072003722616275,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
