date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.9687045925635944,ComboMedian-PoolA_Econometric,test
2023-01-04,2023-01-05,0.8117646910153878,2.543603604543569,ComboMedian-PoolA_Econometric,test
2023-01-05,2023-01-06,0.172811729353928,2.2905886053301847,ComboMedian-PoolA_Econometric,test
2023-01-06,2023-01-09,0.0692225607636781,2.0477609378116393,ComboMedian-PoolA_Econometric,test
2023-01-09,2023-01-10,0.0066603499297191,1.778661621402432,ComboMedian-PoolA_Econometric,test
2023-01-10,2023-01-11,0.0522271097766636,1.545839502172284,ComboMedian-PoolA_Econometric,test
2023-01-11,2023-01-12,0.0035587018238326,1.3547356316387376,ComboMedian-PoolA_Econometric,test
2023-01-12,2023-01-13,0.1275802197397324,1.1811928526004805,ComboMedian-PoolA_Econometric,test
2023-01-13,2023-01-16,0.374758039143315,1.059195445288473,ComboMedian-PoolA_Econometric,test
2023-01-16,2023-01-17,4.022686466488597,0.98478799451552,ComboMedian-PoolA_Econometric,test
2023-01-17,2023-01-18,0.8349687871773404,1.230107717471336,ComboMedian-PoolA_Econometric,test
2023-01-18,2023-01-19,0.7891600724610666,1.1580545309872103,ComboMedian-PoolA_Econometric,test
2023-01-19,2023-01-27,0.6572756271765033,1.092840279844983,ComboMedian-PoolA_Econometric,test
2023-01-27,2023-01-30,1.7140630852404162,1.0284533129244473,ComboMedian-PoolA_Econometric,test
2023-01-30,2023-01-31,0.6050810133388357,1.2358081504537157,ComboMedian-PoolA_Econometric,test
2023-01-31,2023-02-01,10.368357126316685,1.1615245295990384,ComboMedian-PoolA_Econometric,test
2023-02-01,2023-02-02,0.0226347776228954,2.3367179906559308,ComboMedian-PoolA_Econometric,test
2023-02-02,2023-02-03,0.0016679215067438,2.031085912650165,ComboMedian-PoolA_Econometric,test
2023-02-03,2023-02-06,1.256067923688864,1.754928502685361,ComboMedian-PoolA_Econometric,test
2023-02-06,2023-02-07,4.736232587067869,1.6767875088202857,ComboMedian-PoolA_Econometric,test
2023-02-07,2023-02-08,0.3561755878073738,2.1177808833394907,ComboMedian-PoolA_Econometric,test
2023-02-08,2023-02-09,0.5879330834697908,1.8818651498915824,ComboMedian-PoolA_Econometric,test
2023-02-09,2023-02-10,0.6787287097613596,1.7134504684545555,ComboMedian-PoolA_Econometric,test
2023-02-10,2023-02-13,1.2216869517708149,1.581202092490029,ComboMedian-PoolA_Econometric,test
2023-02-13,2023-02-14,0.2361888824871934,1.571194853758282,ComboMedian-PoolA_Econometric,test
2023-02-14,2023-02-15,0.8394668425834446,1.4030840118623389,ComboMedian-PoolA_Econometric,test
2023-02-15,2023-02-16,0.9177621933014196,1.3412417335573843,ComboMedian-PoolA_Econometric,test
2023-02-16,2023-02-17,0.0092805250097098,1.2831833686475163,ComboMedian-PoolA_Econometric,test
2023-02-17,2023-02-20,6.512002780573765,1.0965141056646592,ComboMedian-PoolA_Econometric,test
2023-02-20,2023-02-21,0.1691390418565458,1.6659658269249382,ComboMedian-PoolA_Econometric,test
2023-02-21,2023-02-22,6.846416409130559,1.5351894456662505,ComboMedian-PoolA_Econometric,test
2023-02-22,2023-02-23,0.0034604047962046,2.2498951349138574,ComboMedian-PoolA_Econometric,test
2023-02-23,2023-02-24,1.8150207850841689,1.9476822891518137,ComboMedian-PoolA_Econometric,test
2023-02-24,2023-02-27,3.157792800250552,1.894293132840251,ComboMedian-PoolA_Econometric,test
2023-02-27,2023-02-28,0.1124261928232939,2.058468429256898,ComboMedian-PoolA_Econometric,test
2023-02-28,2023-03-01,2.362077222441523,1.781842669494817,ComboMedian-PoolA_Econometric,test
2023-03-01,2023-03-02,0.0800566234507277,1.8356051570376082,ComboMedian-PoolA_Econometric,test
2023-03-02,2023-03-03,1.5504718457013609,1.6123661819919008,ComboMedian-PoolA_Econometric,test
2023-03-03,2023-03-06,0.0551773612932756,1.678127074743778,ComboMedian-PoolA_Econometric,test
2023-03-06,2023-03-07,1.0659420423683896,1.4410231504471676,ComboMedian-PoolA_Econometric,test
2023-03-07,2023-03-08,1.180976964777076,1.4067838276996079,ComboMedian-PoolA_Econometric,test
2023-03-08,2023-03-09,0.4136971055728827,1.3639462245649558,ComboMedian-PoolA_Econometric,test
2023-03-09,2023-03-10,0.078265798957639,1.2106994309567745,ComboMedian-PoolA_Econometric,test
2023-03-10,2023-03-13,0.0003608159625681,1.119555201271103,ComboMedian-PoolA_Econometric,test
2023-03-13,2023-03-14,1.4659340258862177,0.9692457113805153,ComboMedian-PoolA_Econometric,test
2023-03-14,2023-03-15,4.404587524685249,1.0829186693598027,ComboMedian-PoolA_Econometric,test
2023-03-15,2023-03-16,1.966140070411206,1.4814265456002782,ComboMedian-PoolA_Econometric,test
2023-03-16,2023-03-17,0.0466583815583474,1.6405629420736942,ComboMedian-PoolA_Econometric,test
2023-03-17,2023-03-20,4.542701346022625,1.4222189419868023,ComboMedian-PoolA_Econometric,test
2023-03-20,2023-03-21,0.8241032078763476,1.869984556598509,ComboMedian-PoolA_Econometric,test
2023-03-21,2023-03-22,0.6122377400151076,1.7831815689675476,ComboMedian-PoolA_Econometric,test
2023-03-22,2023-03-23,0.1912107767600162,1.634538427455726,ComboMedian-PoolA_Econometric,test
2023-03-23,2023-03-24,0.0261069358389794,1.4176904335407472,ComboMedian-PoolA_Econometric,test
2023-03-24,2023-03-27,0.2706486133246383,1.2098019918927425,ComboMedian-PoolA_Econometric,test
2023-03-27,2023-03-28,0.0375129464792075,1.0776017812944088,ComboMedian-PoolA_Econometric,test
2023-03-28,2023-03-29,0.0373680554186715,0.9499621607885694,ComboMedian-PoolA_Econometric,test
2023-03-29,2023-03-30,0.0864260143113033,0.8459084501263827,ComboMedian-PoolA_Econometric,test
