date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,2.423451485578406,ComboMedian-PoolB_GARCH_Neural,test
2023-01-04,2023-01-05,0.8117646910153878,2.1475017864668713,ComboMedian-PoolB_GARCH_Neural,test
2023-01-05,2023-01-06,0.172811729353928,2.0092714243769896,ComboMedian-PoolB_GARCH_Neural,test
2023-01-06,2023-01-09,0.0692225607636781,1.9088191649018333,ComboMedian-PoolB_GARCH_Neural,test
2023-01-09,2023-01-10,0.0066603499297191,1.8761592507362366,ComboMedian-PoolB_GARCH_Neural,test
2023-01-10,2023-01-11,0.0522271097766636,1.8446642756462097,ComboMedian-PoolB_GARCH_Neural,test
2023-01-11,2023-01-12,0.0035587018238326,1.7674440741539001,ComboMedian-PoolB_GARCH_Neural,test
2023-01-12,2023-01-13,0.1275802197397324,1.6548562049865723,ComboMedian-PoolB_GARCH_Neural,test
2023-01-13,2023-01-16,0.374758039143315,1.597426950931549,ComboMedian-PoolB_GARCH_Neural,test
2023-01-16,2023-01-17,4.022686466488597,1.5259983539581299,ComboMedian-PoolB_GARCH_Neural,test
2023-01-17,2023-01-18,0.8349687871773404,1.5803006291389465,ComboMedian-PoolB_GARCH_Neural,test
2023-01-18,2023-01-19,0.7891600724610666,1.5272019505500793,ComboMedian-PoolB_GARCH_Neural,test
2023-01-19,2023-01-27,0.6572756271765033,1.5182673931121826,ComboMedian-PoolB_GARCH_Neural,test
2023-01-27,2023-01-30,1.7140630852404162,1.5002852082252502,ComboMedian-PoolB_GARCH_Neural,test
2023-01-30,2023-01-31,0.6050810133388357,1.6292011737823486,ComboMedian-PoolB_GARCH_Neural,test
2023-01-31,2023-02-01,10.368357126316685,1.6037578582763672,ComboMedian-PoolB_GARCH_Neural,test
2023-02-01,2023-02-02,0.0226347776228954,2.0667508840560913,ComboMedian-PoolB_GARCH_Neural,test
2023-02-02,2023-02-03,0.0016679215067438,2.0062048423646046,ComboMedian-PoolB_GARCH_Neural,test
2023-02-03,2023-02-06,1.256067923688864,1.8664636577022338,ComboMedian-PoolB_GARCH_Neural,test
