date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.7325690850408435,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-07,2023-02-08,0.3561755878073738,2.2922714004558733,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-08,2023-02-09,0.5879330834697908,2.056989906728788,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-09,2023-02-10,0.6787287097613596,2.052440008575258,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-10,2023-02-13,1.2216869517708149,2.065154868098313,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-13,2023-02-14,0.2361888824871934,2.14978244600253,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-14,2023-02-15,0.8394668425834446,2.037640912972211,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-15,2023-02-16,0.9177621933014196,1.8743948134803197,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-16,2023-02-17,0.0092805250097098,1.7419034003430878,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-17,2023-02-20,6.512002780573765,1.5440171910108846,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-20,2023-02-21,0.1691390418565458,1.6597870250805227,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-21,2023-02-22,6.846416409130559,1.5857999538534848,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-22,2023-02-23,0.0034604047962046,2.347077760486693,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-23,2023-02-24,1.8150207850841689,2.0537263712170164,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-24,2023-02-27,3.157792800250552,2.289108896718256,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-27,2023-02-28,0.1124261928232939,2.6507430825654814,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-02-28,2023-03-01,2.362077222441523,2.3314807503696944,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-01,2023-03-02,0.0800566234507277,2.212096964031921,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-02,2023-03-03,1.5504718457013609,2.010427202854629,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-03,2023-03-06,0.0551773612932756,2.1579080000835114,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-06,2023-03-07,1.0659420423683896,1.9159147761630562,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-07,2023-03-08,1.180976964777076,1.7968466992869718,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-08,2023-03-09,0.4136971055728827,1.70044959627923,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-09,2023-03-10,0.078265798957639,1.5714711133180856,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-10,2023-03-13,0.0003608159625681,1.4784057002114277,ComboPair-BestRefitGARCH_HybridQLIKE,test
2023-03-13,2023-03-14,1.4659340258862177,1.337688669295352,ComboPair-BestRefitGARCH_HybridQLIKE,test
