date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.9067646390450266,ComboMedian-PoolD_AllStable,test
2023-02-07,2023-02-08,0.3561755878073738,2.1885437232699965,ComboMedian-PoolD_AllStable,test
2023-02-08,2023-02-09,0.5879330834697908,2.0029830987188117,ComboMedian-PoolD_AllStable,test
2023-02-09,2023-02-10,0.6787287097613596,1.9937728237494872,ComboMedian-PoolD_AllStable,test
2023-02-10,2023-02-13,1.2216869517708149,2.0278387173283345,ComboMedian-PoolD_AllStable,test
2023-02-13,2023-02-14,0.2361888824871934,2.07968710735297,ComboMedian-PoolD_AllStable,test
2023-02-14,2023-02-15,0.8394668425834446,1.9456576328200048,ComboMedian-PoolD_AllStable,test
2023-02-15,2023-02-16,0.9177621933014196,1.8691131150359381,ComboMedian-PoolD_AllStable,test
2023-02-16,2023-02-17,0.0092805250097098,1.7234788950849844,ComboMedian-PoolD_AllStable,test
2023-02-17,2023-02-20,6.512002780573765,1.619097275526408,ComboMedian-PoolD_AllStable,test
2023-02-20,2023-02-21,0.1691390418565458,1.7717204193959146,ComboMedian-PoolD_AllStable,test
2023-02-21,2023-02-22,6.846416409130559,1.7196102658674224,ComboMedian-PoolD_AllStable,test
2023-02-22,2023-02-23,0.0034604047962046,2.19371355184799,ComboMedian-PoolD_AllStable,test
2023-02-23,2023-02-24,1.8150207850841689,1.9719170693501558,ComboMedian-PoolD_AllStable,test
2023-02-24,2023-02-27,3.157792800250552,2.018069810217809,ComboMedian-PoolD_AllStable,test
2023-02-27,2023-02-28,0.1124261928232939,2.197729510676817,ComboMedian-PoolD_AllStable,test
2023-02-28,2023-03-01,2.362077222441523,2.1162547870683452,ComboMedian-PoolD_AllStable,test
2023-03-01,2023-03-02,0.0800566234507277,2.124316177200189,ComboMedian-PoolD_AllStable,test
2023-03-02,2023-03-03,1.5504718457013609,1.9561517709901817,ComboMedian-PoolD_AllStable,test
2023-03-03,2023-03-06,0.0551773612932756,2.0379325628980296,ComboMedian-PoolD_AllStable,test
2023-03-06,2023-03-07,1.0659420423683896,1.9195611986862318,ComboMedian-PoolD_AllStable,test
2023-03-07,2023-03-08,1.180976964777076,1.8505846718438415,ComboMedian-PoolD_AllStable,test
2023-03-08,2023-03-09,0.4136971055728827,1.6810537280157571,ComboMedian-PoolD_AllStable,test
2023-03-09,2023-03-10,0.078265798957639,1.6062154872855159,ComboMedian-PoolD_AllStable,test
2023-03-10,2023-03-13,0.0003608159625681,1.5080500003926425,ComboMedian-PoolD_AllStable,test
2023-03-13,2023-03-14,1.4659340258862177,1.5423357656920575,ComboMedian-PoolD_AllStable,test
2023-03-14,2023-03-15,4.404587524685249,1.7229385656295513,ComboMedian-PoolD_AllStable,test
2023-03-15,2023-03-16,1.966140070411206,1.7426383709179796,ComboMedian-PoolD_AllStable,test
2023-03-16,2023-03-17,0.0466583815583474,1.8505195420019596,ComboMedian-PoolD_AllStable,test
2023-03-17,2023-03-20,4.542701346022625,1.744111491560222,ComboMedian-PoolD_AllStable,test
2023-03-20,2023-03-21,0.8241032078763476,2.0454970162631145,ComboMedian-PoolD_AllStable,test
2023-03-21,2023-03-22,0.6122377400151076,2.0435985727194916,ComboMedian-PoolD_AllStable,test
2023-03-22,2023-03-23,0.1912107767600162,1.9121138150677586,ComboMedian-PoolD_AllStable,test
2023-03-23,2023-03-24,0.0261069358389794,1.7493941052730828,ComboMedian-PoolD_AllStable,test
2023-03-24,2023-03-27,0.2706486133246383,1.7397870290612674,ComboMedian-PoolD_AllStable,test
2023-03-27,2023-03-28,0.0375129464792075,1.6094588536762722,ComboMedian-PoolD_AllStable,test
2023-03-28,2023-03-29,0.0373680554186715,1.579156249744973,ComboMedian-PoolD_AllStable,test
2023-03-29,2023-03-30,0.0864260143113033,1.4436487330812378,ComboMedian-PoolD_AllStable,test
2023-03-30,2023-03-31,0.2397323675517269,1.4479960799217224,ComboMedian-PoolD_AllStable,test
2023-03-31,2023-04-03,1.8652562093058924,1.4275437685003434,ComboMedian-PoolD_AllStable,test
2023-04-03,2023-04-04,0.0059186412860023,1.4875791869073514,ComboMedian-PoolD_AllStable,test
2023-04-04,2023-04-05,0.0498269661847383,1.4727177937926172,ComboMedian-PoolD_AllStable,test
2023-04-05,2023-04-06,0.8553042836437406,1.4705549037901537,ComboMedian-PoolD_AllStable,test
2023-04-06,2023-04-07,0.0125702355791553,1.6382923229648214,ComboMedian-PoolD_AllStable,test
2023-04-07,2023-04-10,0.1668068990512428,1.5129452907134662,ComboMedian-PoolD_AllStable,test
2023-04-10,2023-04-11,0.1482607699784405,1.6109854807630115,ComboMedian-PoolD_AllStable,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.5040940642356873,ComboMedian-PoolD_AllStable,test
2023-04-12,2023-04-13,0.2330177840007939,1.473504306456563,ComboMedian-PoolD_AllStable,test
2023-04-13,2023-04-14,1.1617696349612645,1.46935051645292,ComboMedian-PoolD_AllStable,test
2023-04-14,2023-04-17,0.0076283447272982,1.5959198165333677,ComboMedian-PoolD_AllStable,test
2023-04-17,2023-04-18,0.0131688449679895,1.3886323265775244,ComboMedian-PoolD_AllStable,test
2023-04-18,2023-04-19,0.3296437026732272,1.3807066849782115,ComboMedian-PoolD_AllStable,test
2023-04-19,2023-04-20,0.0006623405434785,1.3868666960442304,ComboMedian-PoolD_AllStable,test
