date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.5830362506471563,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-07,2023-02-08,0.3561755878073738,2.0698892450696817,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-08,2023-02-09,0.5879330834697908,1.8530283173523272,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-09,2023-02-10,0.6787287097613596,1.8056590227188627,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-10,2023-02-13,1.2216869517708149,1.7395229272923554,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-13,2023-02-14,0.2361888824871934,1.74898990324039,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-14,2023-02-15,0.8394668425834446,1.626085920034802,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-15,2023-02-16,0.9177621933014196,1.5411144097431366,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-16,2023-02-17,0.0092805250097098,1.461205636834742,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-17,2023-02-20,6.512002780573765,1.280879740555739,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-20,2023-02-21,0.1691390418565458,1.4917359351482693,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-21,2023-02-22,6.846416409130559,1.4644867000089294,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-22,2023-02-23,0.0034604047962046,2.112149714117,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-23,2023-02-24,1.8150207850841689,1.8103460039610872,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-24,2023-02-27,3.157792800250552,1.9312787234224293,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-27,2023-02-28,0.1124261928232939,2.1257939101678422,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-02-28,2023-03-01,2.362077222441523,1.8980334890460062,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-01,2023-03-02,0.0800566234507277,1.8634616714258412,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-02,2023-03-03,1.5504718457013609,1.6875020175766844,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-03,2023-03-06,0.0551773612932756,1.8125716679645612,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-06,2023-03-07,1.0659420423683896,1.5923799624879171,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-07,2023-03-08,1.180976964777076,1.531895203954594,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-08,2023-03-09,0.4136971055728827,1.4758956736605322,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-09,2023-03-10,0.078265798957639,1.337662558235475,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-10,2023-03-13,0.0003608159625681,1.2963298605764901,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-13,2023-03-14,1.4659340258862177,1.1721702029927903,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-14,2023-03-15,4.404587524685249,1.3061454131558141,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-15,2023-03-16,1.966140070411206,1.500033902730123,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-16,2023-03-17,0.0466583815583474,1.7276202016704207,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-17,2023-03-20,4.542701346022625,1.55734803579933,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-20,2023-03-21,0.8241032078763476,2.0121960244133534,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-21,2023-03-22,0.6122377400151076,1.9280267757523188,ComboPair-BestGARCHFamily_HybridQLIKE,test
2023-03-22,2023-03-23,0.1912107767600162,1.7740486921731282,ComboPair-BestGARCHFamily_HybridQLIKE,test
