date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.8266673047409305,ComboMean-PoolD_AllStable,test
2023-02-07,2023-02-08,0.3561755878073738,2.280709001551262,ComboMean-PoolD_AllStable,test
2023-02-08,2023-02-09,0.5879330834697908,2.051583603628238,ComboMean-PoolD_AllStable,test
2023-02-09,2023-02-10,0.6787287097613596,1.9895426378853225,ComboMean-PoolD_AllStable,test
2023-02-10,2023-02-13,1.2216869517708149,2.0170324197403957,ComboMean-PoolD_AllStable,test
2023-02-13,2023-02-14,0.2361888824871934,2.096550806438135,ComboMean-PoolD_AllStable,test
2023-02-14,2023-02-15,0.8394668425834446,1.86948335042367,ComboMean-PoolD_AllStable,test
2023-02-15,2023-02-16,0.9177621933014196,1.8194110125843597,ComboMean-PoolD_AllStable,test
2023-02-16,2023-02-17,0.0092805250097098,1.6262264386142704,ComboMean-PoolD_AllStable,test
2023-02-17,2023-02-20,6.512002780573765,1.5044200081564043,ComboMean-PoolD_AllStable,test
2023-02-20,2023-02-21,0.1691390418565458,1.7930466903999216,ComboMean-PoolD_AllStable,test
2023-02-21,2023-02-22,6.846416409130559,1.6596945220498895,ComboMean-PoolD_AllStable,test
2023-02-22,2023-02-23,0.0034604047962046,2.252617280674948,ComboMean-PoolD_AllStable,test
2023-02-23,2023-02-24,1.8150207850841689,2.02832339421272,ComboMean-PoolD_AllStable,test
2023-02-24,2023-02-27,3.157792800250552,2.184525446310975,ComboMean-PoolD_AllStable,test
2023-02-27,2023-02-28,0.1124261928232939,2.475577798943261,ComboMean-PoolD_AllStable,test
2023-02-28,2023-03-01,2.362077222441523,2.204164443727899,ComboMean-PoolD_AllStable,test
2023-03-01,2023-03-02,0.0800566234507277,2.1965545003406794,ComboMean-PoolD_AllStable,test
2023-03-02,2023-03-03,1.5504718457013609,1.8791892224580824,ComboMean-PoolD_AllStable,test
2023-03-03,2023-03-06,0.0551773612932756,2.047093114138977,ComboMean-PoolD_AllStable,test
2023-03-06,2023-03-07,1.0659420423683896,1.830154973089898,ComboMean-PoolD_AllStable,test
2023-03-07,2023-03-08,1.180976964777076,1.7610009110111655,ComboMean-PoolD_AllStable,test
2023-03-08,2023-03-09,0.4136971055728827,1.6528480375709338,ComboMean-PoolD_AllStable,test
2023-03-09,2023-03-10,0.078265798957639,1.5642155695658533,ComboMean-PoolD_AllStable,test
2023-03-10,2023-03-13,0.0003608159625681,1.4521901864620894,ComboMean-PoolD_AllStable,test
2023-03-13,2023-03-14,1.4659340258862177,1.4165706245596068,ComboMean-PoolD_AllStable,test
2023-03-14,2023-03-15,4.404587524685249,1.5616815057920928,ComboMean-PoolD_AllStable,test
2023-03-15,2023-03-16,1.966140070411206,1.6858468498733055,ComboMean-PoolD_AllStable,test
2023-03-16,2023-03-17,0.0466583815583474,1.788111044344065,ComboMean-PoolD_AllStable,test
