date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.9513904005090061,ComboStack-PoolD_AllStable,test
2023-02-07,2023-02-08,0.3561755878073738,3.2033499839991064,ComboStack-PoolD_AllStable,test
2023-02-08,2023-02-09,0.5879330834697908,2.3443742134815673,ComboStack-PoolD_AllStable,test
2023-02-09,2023-02-10,0.6787287097613596,2.2257693452593266,ComboStack-PoolD_AllStable,test
2023-02-10,2023-02-13,1.2216869517708149,2.3443742134815673,ComboStack-PoolD_AllStable,test
2023-02-13,2023-02-14,0.2361888824871934,2.9891731588190074,ComboStack-PoolD_AllStable,test
2023-02-14,2023-02-15,0.8394668425834446,2.0666875683496584,ComboStack-PoolD_AllStable,test
2023-02-15,2023-02-16,0.9177621933014196,2.596189345846447,ComboStack-PoolD_AllStable,test
2023-02-16,2023-02-17,0.0092805250097098,1.7556280775081468,ComboStack-PoolD_AllStable,test
2023-02-17,2023-02-20,6.512002780573765,1.6969214686076703,ComboStack-PoolD_AllStable,test
2023-02-20,2023-02-21,0.1691390418565458,1.7556280775081468,ComboStack-PoolD_AllStable,test
2023-02-21,2023-02-22,6.846416409130559,1.7556280775081465,ComboStack-PoolD_AllStable,test
2023-02-22,2023-02-23,0.0034604047962046,3.0056139473412933,ComboStack-PoolD_AllStable,test
2023-02-23,2023-02-24,1.8150207850841689,2.3443742134815673,ComboStack-PoolD_AllStable,test
2023-02-24,2023-02-27,3.157792800250552,2.9891731588190074,ComboStack-PoolD_AllStable,test
2023-02-27,2023-02-28,0.1124261928232939,3.6035140854280168,ComboStack-PoolD_AllStable,test
2023-02-28,2023-03-01,2.362077222441523,2.9891731588190074,ComboStack-PoolD_AllStable,test
2023-03-01,2023-03-02,0.0800566234507277,3.3893372602479173,ComboStack-PoolD_AllStable,test
2023-03-02,2023-03-03,1.5504718457013609,1.9513904005090061,ComboStack-PoolD_AllStable,test
2023-03-03,2023-03-06,0.0551773612932756,2.7114865136870985,ComboStack-PoolD_AllStable,test
2023-03-06,2023-03-07,1.0659420423683896,1.9513904005090061,ComboStack-PoolD_AllStable,test
2023-03-07,2023-03-08,1.180976964777076,1.9513904005090061,ComboStack-PoolD_AllStable,test
2023-03-08,2023-03-09,0.4136971055728827,1.754825651408106,ComboStack-PoolD_AllStable,test
2023-03-09,2023-03-10,0.078265798957639,1.6961190425076296,ComboStack-PoolD_AllStable,test
2023-03-10,2023-03-13,0.0003608159625681,1.3113582849686285,ComboStack-PoolD_AllStable,test
2023-03-13,2023-03-14,1.4659340258862177,1.3624755127416017,ComboStack-PoolD_AllStable,test
2023-03-14,2023-03-15,4.404587524685249,1.7556280775081465,ComboStack-PoolD_AllStable,test
2023-03-15,2023-03-16,1.966140070411206,1.7556280775081468,ComboStack-PoolD_AllStable,test
2023-03-16,2023-03-17,0.0466583815583474,1.9513904005090061,ComboStack-PoolD_AllStable,test
2023-03-17,2023-03-20,4.542701346022625,1.951390400509006,ComboStack-PoolD_AllStable,test
2023-03-20,2023-03-21,0.8241032078763476,3.0056139473412933,ComboStack-PoolD_AllStable,test
2023-03-21,2023-03-22,0.6122377400151076,2.3443742134815673,ComboStack-PoolD_AllStable,test
2023-03-22,2023-03-23,0.1912107767600162,2.066687568349658,ComboStack-PoolD_AllStable,test
2023-03-23,2023-03-24,0.0261069358389794,1.951390400509006,ComboStack-PoolD_AllStable,test
2023-03-24,2023-03-27,0.2706486133246383,1.7556280775081465,ComboStack-PoolD_AllStable,test
2023-03-27,2023-03-28,0.0375129464792075,1.6969214686076703,ComboStack-PoolD_AllStable,test
2023-03-28,2023-03-29,0.0373680554186715,1.6961190425076293,ComboStack-PoolD_AllStable,test
2023-03-29,2023-03-30,0.0864260143113033,1.3113582849686285,ComboStack-PoolD_AllStable,test
2023-03-30,2023-03-31,0.2397323675517269,1.3113582849686285,ComboStack-PoolD_AllStable,test
2023-03-31,2023-04-03,1.8652562093058924,1.3113582849686285,ComboStack-PoolD_AllStable,test
2023-04-03,2023-04-04,0.0059186412860023,1.6969214686076701,ComboStack-PoolD_AllStable,test
2023-04-04,2023-04-05,0.0498269661847383,1.331695964601182,ComboStack-PoolD_AllStable,test
2023-04-05,2023-04-06,0.8553042836437406,1.331695964601182,ComboStack-PoolD_AllStable,test
2023-04-06,2023-04-07,0.0125702355791553,2.0666875683496575,ComboStack-PoolD_AllStable,test
2023-04-07,2023-04-10,0.1668068990512428,1.390402573501658,ComboStack-PoolD_AllStable,test
2023-04-10,2023-04-11,0.1482607699784405,1.700147064966005,ComboStack-PoolD_AllStable,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.4219845477421187,ComboStack-PoolD_AllStable,test
2023-04-12,2023-04-13,0.2330177840007939,1.390402573501658,ComboStack-PoolD_AllStable,test
